gameId,id,eventId,manager,competition,minute,second,teamId,playerId,playerName,x,y,endX,endY,type,outcome,recipient,recipientName,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross
44,2533657669,112,C. Corberan,l,12,54.0,175,14.0,J. Molumby,67.9,74.1,,,Interception,Successful,390036.0,390036.0,0.0,0.0,n,,,,,43.075617232954414,0.0,43.075617232954414,24,0,n
44,2533657697,133,C. Corberan,l,12,55.0,96,390036.0,390036.0,36.3,29.800000000000004,,,BallTouch,Successful,302391.0,302391.0,0.0,0.0,n,,,,,78.12950275024153,0.0,78.12950275024153,12,0,n
44,2533657867,134,C. Corberan,l,12,56.0,96,302391.0,302391.0,29.399999999999995,29.1,34.6,67.2,Pass,Successful,345846.0,345846.0,0.002,0.0,n,31.112184108480722,30.480000000000004,6.240000000000009,258.430027952098,86.3541359750649,79.67714854335588,6.676987431709023,7,14,n
44,2533658175,135,C. Corberan,l,12,59.0,96,345846.0,345846.0,42.1,70.6,62.3,95.29999999999998,Pass,Successful,353665.0,353665.0,0.005999999999999999,0.0,n,31.273554323101802,19.759999999999998,24.239999999999988,219.18628282066513,71.40770826738525,57.96546558080941,13.442242686575838,14,20,n
44,2533658373,136,C. Corberan,l,13,7.0,96,353665.0,353665.0,82.0,84.19999999999999,91.7,12.6,Pass,Successful,368547.0,368547.0,0.020999999999999998,0.0,n,58.45073138977818,-57.28,11.640000000000015,101.48679447150295,34.85870909830139,31.534235364124495,3.3244737341768946,25,26,y
44,2533658501,137,C. Corberan,l,13,12.0,96,368547.0,368547.0,97.3,12.3,91.9,53.1,Pass,Successful,142676.0,142676.0,0.07700000000000001,0.0,y,-33.27701909726891,32.64,-6.47999999999999,281.2288918215387,30.333532600078083,10.03139073110005,20.302141868978033,26,28,y
44,2533659443,140,C. Corberan,l,13,14.0,96,142676.0,142676.0,90.6,53.1,,,Aerial,Successful,2.0,D. Furlong,0.0,0.0,n,,,,,11.549406911179481,0.0,11.549406911179481,28,0,n
44,2533658683,114,C. Corberan,l,13,14.0,175,2.0,D. Furlong,9.4,46.9,,,Aerial,Unsuccessful,142676.0,142676.0,0.0,0.0,n,,,,,108.74828182550748,0.0,108.74828182550748,3,0,n
44,2533658513,138,C. Corberan,l,13,14.0,96,142676.0,142676.0,91.8,54.800000000000004,,,SavedShot,Successful,24.0,A. Palmer,0.0,0.0,n,,,,,10.56272692063939,0.0,10.56272692063939,28,0,n
44,2533659039,116,C. Corberan,l,13,14.0,175,24.0,A. Palmer,3.3,48.70000000000001,,,Save,Successful,24.0,A. Palmer,0.0,0.0,n,,,,,116.04466036832544,0.0,116.04466036832544,3,0,n
44,2533658815,115,C. Corberan,l,13,15.0,175,24.0,A. Palmer,8.4,46.8,,,CornerAwarded,Unsuccessful,142676.0,142676.0,0.0,0.0,n,,,,,109.9498067301621,0.0,109.9498067301621,3,0,n
44,2533658545,139,C. Corberan,l,13,15.0,96,142676.0,142676.0,91.6,53.2,,,CornerAwarded,Successful,390036.0,390036.0,0.0,0.0,n,,,,,10.400000000000013,0.0,10.400000000000013,28,0,n
44,2533659861,141,C. Corberan,l,13,49.0,96,390036.0,390036.0,99.7,99.7,78.5,70.9,Pass,Successful,302391.0,302391.0,0.0,0.0,n,-34.32251739019153,-23.04,-25.439999999999998,42.16588898369349,39.76162974527076,30.74407910476422,9.017550640506538,30,24,n
44,2533659911,142,C. Corberan,l,13,50.0,96,302391.0,302391.0,78.2,68.7,87.0,87.09999999999998,Pass,Successful,390036.0,390036.0,0.012000000000000004,0.0,n,18.11607021403923,14.719999999999985,10.559999999999988,234.3446719020997,30.135480749442177,33.530022368021164,-3.3945416185789874,24,30,n
44,2533660117,143,C. Corberan,l,13,51.0,96,390036.0,390036.0,87.1,86.5,91.2,54.9,Pass,Unsuccessful,6.0,S. Ajayi,0.11500000000000002,-0.005,y,25.75431614312444,-25.28,4.920000000000002,101.01324665430997,33.049514368595496,11.264102272262981,21.785412096332514,30,28,y
44,2533660207,118,C. Corberan,l,13,53.0,175,6.0,S. Ajayi,8.5,46.9,0.0,63.00000000000001,Clearance,Successful,6.0,S. Ajayi,0.0,0.0,n,-16.429680459461167,12.880000000000003,-10.2,308.3765994831722,109.8280037148996,120.44982357811904,-10.621819863219443,3,4,n
44,2533660233,119,C. Corberan,l,13,54.0,175,6.0,S. Ajayi,4.2,54.0,,,CornerAwarded,Unsuccessful,390036.0,390036.0,0.0,0.0,n,,,,,115.00452860648575,0.0,115.00452860648575,3,0,n
44,2533660195,145,C. Corberan,l,13,54.0,96,390036.0,390036.0,95.8,46.0,,,CornerAwarded,Successful,390036.0,390036.0,0.0,0.0,n,,,,,5.970058626177806,0.0,5.970058626177806,28,0,n
44,2533661143,146,C. Corberan,l,14,17.0,96,390036.0,390036.0,99.5,0.5,89.6,51.8,Pass,Successful,329328.0,329328.0,0.10300000000000001,0.0,y,-42.72488736088136,41.04,-11.879999999999995,286.1443387802835,39.6045451937022,12.562802235170308,27.04174295853189,26,28,y
44,2533661223,147,C. Corberan,l,14,24.0,96,329328.0,329328.0,88.1,47.5,93.3,8.5,Pass,Successful,390036.0,390036.0,0.0,0.0,n,31.817881764818978,-31.2,6.240000000000009,101.30993247402023,14.419375853344015,34.159648710137525,-19.74027285679351,28,26,n
44,2533661379,148,C. Corberan,l,14,25.0,96,390036.0,390036.0,93.7,10.1,90.8,53.00000000000001,Pass,Unsuccessful,25.0,N. Chalobah,0.09400000000000001,-0.005,y,-34.49598237476359,34.32000000000001,-3.480000000000004,275.78992265345795,32.80304863880795,11.297858204102235,21.505190434705717,26,28,y
44,2533661413,121,C. Corberan,l,14,26.0,175,25.0,N. Chalobah,8.0,47.2,,,Aerial,Successful,329328.0,329328.0,0.0,0.0,n,,,,,110.42272229935287,0.0,110.42272229935287,3,0,n
44,2533661385,149,C. Corberan,l,14,26.0,96,329328.0,329328.0,92.0,52.8,,,Aerial,Unsuccessful,25.0,N. Chalobah,0.0,0.0,n,,,,,9.857869952479602,0.0,9.857869952479602,28,0,n
44,2533661489,122,C. Corberan,l,14,27.0,175,25.0,N. Chalobah,6.699999999999999,47.8,22.9,37.7,Clearance,Successful,302391.0,302391.0,0.0,0.0,n,21.052315787105226,-8.079999999999998,19.439999999999998,157.43037980334157,111.97383265745619,93.04179705917122,18.93203559828497,3,8,n
44,2533661511,150,C. Corberan,l,14,30.0,96,302391.0,302391.0,75.6,63.3,,,SavedShot,Successful,6.0,S. Ajayi,0.0,0.0,n,,,,,31.153298380749362,0.0,31.153298380749362,24,0,n
44,2533661559,123,C. Corberan,l,14,30.0,175,6.0,S. Ajayi,8.0,46.0,,,Save,Successful,345846.0,345846.0,0.0,0.0,n,,,,,110.44636707470283,0.0,110.44636707470283,3,0,n
44,2533661983,152,C. Corberan,l,14,41.0,96,345846.0,345846.0,48.0,100.0,35.1,91.69999999999999,Pass,Successful,302391.0,302391.0,0.005,0.0,n,-16.843990026119105,-6.640000000000001,-15.479999999999997,23.216456362621116,74.11990286016301,84.7241642036084,-10.604261343445387,15,15,n
44,2533662119,153,C. Corberan,l,14,46.0,96,302391.0,302391.0,34.8,88.3,16.5,58.70000000000001,Pass,Successful,134139.0,134139.0,0.001,0.0,n,-32.29526281051138,-23.679999999999993,-21.959999999999997,47.15824114316785,84.02563418386083,100.44143368152409,-16.415799497663258,15,8,n
44,2533662159,154,C. Corberan,l,14,48.0,96,134139.0,134139.0,18.1,54.5,73.2,37.7,Pass,Unsuccessful,15.0,E. Pieters,0.028999999999999998,-0.004,y,67.47212757872691,-13.439999999999998,66.12,168.51020693240343,98.3459119638432,33.631699332623676,64.71421263121954,8,23,n
44,2533662319,125,C. Corberan,l,14,53.0,175,15.0,E. Pieters,24.2,67.2,30.8,78.5,Pass,Unsuccessful,368547.0,368547.0,0.0,-0.036,n,12.018652170688693,9.04,7.920000000000002,228.77819770716158,91.99488681443117,86.1131906272204,5.881696187210764,9,10,n
44,2533662593,155,C. Corberan,l,14,58.0,96,368547.0,368547.0,81.7,2.6,77.7,20.1,Pass,Successful,118326.0,118326.0,0.0,0.0,n,-14.800000000000006,14.000000000000002,-4.800000000000011,288.92464441605125,43.81972158743138,35.892394737604235,7.927326849827146,21,21,n
44,2533662665,156,C. Corberan,l,15,1.0,96,118326.0,118326.0,78.3,26.4,81.8,50.3,Pass,Unsuccessful,6.0,S. Ajayi,0.041999999999999996,-0.007,n,19.57586268852538,19.12,4.200000000000003,257.6108758737378,32.16420370536165,21.84131864151064,10.322885063851011,22,23,n
44,2533662687,126,C. Corberan,l,15,2.0,175,6.0,S. Ajayi,17.9,50.0,,,Interception,Successful,14.0,J. Molumby,0.0,0.0,n,,,,,98.52000000000001,0.0,98.52000000000001,8,0,n
44,2533662751,127,C. Corberan,l,15,4.0,175,14.0,J. Molumby,20.8,43.1,22.4,41.5,Pass,Unsuccessful,142676.0,142676.0,0.0,-0.048,n,2.3075528162969525,-1.2800000000000011,1.9199999999999982,146.30993247402014,95.20016806707852,93.36795167507961,1.8322163919989123,8,8,n
44,2533662723,157,C. Corberan,l,15,4.0,96,142676.0,142676.0,75.8,58.5,,,BlockedPass,Successful,353665.0,353665.0,0.0,0.0,n,,,,,29.82551927460778,0.0,29.82551927460778,23,0,n
44,2533662795,158,C. Corberan,l,15,6.0,96,353665.0,353665.0,81.8,69.7,,,BallTouch,Unsuccessful,2.0,D. Furlong,0.0,0.0,n,,,,,26.93256764588182,0.0,26.93256764588182,24,0,n
44,2533662887,128,C. Corberan,l,15,8.0,175,2.0,D. Furlong,13.1,32.3,14.000000000000002,31.7,Pass,Unsuccessful,142676.0,142676.0,0.0,-0.068,n,1.1818629362155344,-0.4800000000000004,1.0800000000000018,156.03751102542185,105.23698969468863,104.23324613576995,1.0037435589186856,2,2,n
44,2533662893,159,C. Corberan,l,15,8.0,96,142676.0,142676.0,84.6,74.8,,,BlockedPass,Successful,2.0,D. Furlong,0.0,0.0,n,,,,,27.113391525222372,0.0,27.113391525222372,24,0,n
44,2533664325,130,C. Corberan,l,15,42.0,175,2.0,D. Furlong,23.6,0.0,53.3,3.8,Pass,Successful,17.0,J. Wallace,0.006999999999999999,0.0,y,35.76941710456014,3.04,35.63999999999999,184.8753810893479,100.0261085917072,67.13064277958316,32.895465812124044,6,16,n
44,2533664345,131,C. Corberan,l,15,45.0,175,17.0,J. Wallace,56.099999999999994,4.9,,,Aerial,Successful,345846.0,345846.0,0.0,0.0,n,,,,,63.85098902914504,0.0,63.85098902914504,16,0,n
44,2533664337,161,C. Corberan,l,15,45.0,96,345846.0,345846.0,43.9,95.1,,,Aerial,Unsuccessful,17.0,J. Wallace,0.0,0.0,n,,,,,76.37898140195377,0.0,76.37898140195377,15,0,n
44,2533664415,132,C. Corberan,l,15,45.0,175,17.0,J. Wallace,53.3,3.8,63.1,4.6,Pass,Successful,12.0,D. Dike,0.008,0.0,n,11.77740209044423,0.6399999999999997,11.760000000000005,183.11506475990547,67.13064277958316,57.2700689714968,9.860573808086357,16,16,n
44,2533664429,133,C. Corberan,l,15,46.0,175,12.0,D. Dike,63.1,4.6,,,BallTouch,Unsuccessful,121613.0,121613.0,0.0,0.0,n,,,,,57.2700689714968,0.0,57.2700689714968,16,0,n
44,2533664409,162,C. Corberan,l,15,47.0,96,121613.0,121613.0,32.9,95.29999999999998,,,BallRecovery,Successful,121613.0,121613.0,0.0,0.0,n,,,,,88.29953567261836,0.0,88.29953567261836,15,0,n
44,2533664819,163,C. Corberan,l,15,50.0,96,121613.0,121613.0,34.5,87.79999999999998,37.1,44.3,Pass,Successful,368547.0,368547.0,0.0,0.0,n,34.93958213831413,-34.8,3.1200000000000045,95.12316553712816,84.2164924465511,75.61761699498338,8.598875451567721,15,13,n
44,2533664853,164,C. Corberan,l,15,59.0,96,368547.0,368547.0,45.4,7.4,39.2,21.6,Pass,Successful,302391.0,302391.0,0.0,0.0,n,-13.579513982466382,11.36,-7.439999999999998,303.22197516671145,73.85334657278572,76.41570519206115,-2.562358619275429,11,11,n
44,2533664901,165,C. Corberan,l,16,0.0,96,302391.0,302391.0,39.0,23.099999999999998,44.7,33.6,Pass,Successful,390036.0,390036.0,0.0009999999999999992,0.0,n,10.832617412241609,8.400000000000002,6.840000000000003,230.84456587738686,76.29777454159459,67.64454153884111,8.653233002753481,12,12,n
44,2533665025,166,C. Corberan,l,16,1.0,96,390036.0,390036.0,45.0,34.2,56.8,58.2,Pass,Successful,142676.0,142676.0,0.008000000000000002,0.0,n,23.856772623303424,19.2,14.159999999999997,233.59122543222765,67.19947618843469,52.253413285640974,14.946062902793713,12,18,n
44,2533665187,167,C. Corberan,l,16,4.0,96,142676.0,142676.0,57.800000000000004,65.4,64.4,94.1,Pass,Successful,345846.0,345846.0,0.0009999999999999974,0.0,n,24.287610010044208,22.959999999999994,7.920000000000002,250.9682417258488,52.11709892156316,55.40466406359667,-3.2875651420335075,19,20,n
44,2533665269,168,C. Corberan,l,16,7.0,96,345846.0,345846.0,71.2,93.9,68.4,85.1,Pass,Successful,142676.0,142676.0,0.0,0.0,n,-7.800717915679305,-7.040000000000006,-3.3599999999999994,64.48612957246579,49.27279168060199,47.184878933827946,2.0879127467740446,25,25,n
44,2533665393,169,C. Corberan,l,16,10.0,96,142676.0,142676.0,66.3,74.5,76.0,6.200000000000001,Pass,Successful,368547.0,368547.0,0.016,0.0,n,55.86608273362291,-54.64,11.640000000000015,102.02599185982609,44.93944369927159,45.356825285727396,-0.4173815864558037,19,21,n
44,2533665493,170,C. Corberan,l,16,13.0,96,368547.0,368547.0,76.9,4.6,71.0,10.1,Pass,Successful,390036.0,390036.0,0.0,0.0,n,-8.335850286563451,4.4,-7.079999999999998,328.140333109269,45.68961369939562,47.22209652270852,-1.5324828233128969,21,21,n
44,2533665721,171,C. Corberan,l,16,16.0,96,390036.0,390036.0,63.599999999999994,10.4,52.5,30.0,Pass,Successful,302391.0,302391.0,0.0,0.0,n,-20.5738863611132,15.68,-13.319999999999993,310.3475613037583,53.95891770597331,59.20304046246274,-5.244122756489425,16,17,n
44,2533665769,172,C. Corberan,l,16,22.0,96,302391.0,302391.0,51.9,34.9,56.70000000000001,68.1,Pass,Successful,121613.0,121613.0,0.002,0.0,n,27.177402377710784,26.559999999999995,5.760000000000012,257.7638884905836,58.97054179842679,53.9398924730111,5.030649325415688,17,19,n
44,2533665821,173,C. Corberan,l,16,23.0,96,121613.0,121613.0,57.1,69.7,78.5,71.8,Pass,Successful,345846.0,345846.0,0.027999999999999997,0.0,y,25.73489459857958,1.6799999999999926,25.680000000000007,183.7429882956872,53.83835064338432,31.141509276205603,22.696841367178713,19,24,n
44,2533666377,174,C. Corberan,l,16,25.0,96,345846.0,345846.0,76.5,77.5,,,BallTouch,Unsuccessful,24.0,A. Palmer,0.0,0.0,n,,,,,35.76646474003267,0.0,35.76646474003267,25,0,n
44,2533665955,134,C. Corberan,l,16,28.0,175,24.0,A. Palmer,4.2,32.3,,,KeeperPickup,Successful,24.0,A. Palmer,0.0,0.0,n,,,,,115.82878398740098,0.0,115.82878398740098,2,0,n
44,2533666933,135,C. Corberan,l,16,49.0,175,24.0,A. Palmer,14.9,40.4,67.7,28.0,Pass,Successful,12.0,D. Dike,0.017,0.0,y,64.13186415503607,-9.919999999999998,63.36,171.10168693553737,102.40838246940531,42.5687397041538,59.83964276525151,3,22,n
44,2534323677,789,C. Corberan,l,16,53.0,175,12.0,D. Dike,73.3,35.7,,,BallTouch,Unsuccessful,302391.0,302391.0,0.0,0.0,n,,,,,34.0210993355594,0.0,34.0210993355594,22,0,n
44,2533666993,175,C. Corberan,l,16,54.0,96,302391.0,302391.0,37.0,70.8,,,BallTouch,Successful,12.0,D. Dike,0.0,0.0,n,,,,,77.40962214091992,0.0,77.40962214091992,14,0,n
44,2534323691,790,C. Corberan,l,16,55.0,175,12.0,D. Dike,73.3,35.7,,,BallTouch,Successful,121613.0,121613.0,0.0,0.0,n,,,,,34.0210993355594,0.0,34.0210993355594,22,0,n
44,2533668329,186,C. Corberan,l,16,58.0,96,121613.0,121613.0,32.3,66.0,35.4,64.8,Pass,Unsuccessful,19.0,J. Swift,0.0,-0.024,n,3.841874542459708,-0.9600000000000009,3.719999999999999,165.52970589993413,82.24218868682911,78.41897729504001,3.8232113917891013,9,14,n
44,2533667029,136,C. Corberan,l,16,58.0,175,19.0,J. Swift,67.4,30.700000000000003,,,BlockedPass,Successful,368547.0,368547.0,0.0,0.0,n,,,,,42.05672360039473,0.0,42.05672360039473,17,0,n
44,2533667069,176,C. Corberan,l,16,58.0,96,368547.0,368547.0,38.9,29.1,,,BallRecovery,Successful,368547.0,368547.0,0.0,0.0,n,,,,,75.20226592330845,0.0,75.20226592330845,12,0,n
44,2533667135,177,C. Corberan,l,16,59.0,96,368547.0,368547.0,41.2,26.500000000000004,61.29999999999999,20.4,Pass,Unsuccessful,3.0,C. Townsend,0.008,-0.007,y,24.60871390381869,-4.880000000000003,24.119999999999983,168.56221614220158,73.02159680532876,52.1288403861049,20.892756419223858,12,16,n
44,2533667181,137,C. Corberan,l,17,1.0,175,3.0,C. Townsend,40.0,84.89999999999999,,,BallRecovery,Successful,3.0,C. Townsend,0.0,0.0,n,,,,,77.22387195679843,0.0,77.22387195679843,15,0,n
44,2533667297,138,C. Corberan,l,17,3.0,175,3.0,C. Townsend,52.0,83.6,54.9,72.6,Pass,Successful,19.0,J. Swift,0.0010000000000000009,0.0,n,9.463107312083062,-8.799999999999997,3.479999999999997,111.57654494418937,63.563310171827894,57.06015071834283,6.503159453485061,20,19,n
44,2533667315,139,C. Corberan,l,17,4.0,175,19.0,J. Swift,54.9,72.6,51.7,74.7,Pass,Unsuccessful,118326.0,118326.0,0.0,-0.009,n,-4.191419807177515,1.6800000000000068,-3.8399999999999963,336.3706222693431,57.06015071834283,61.23576732596727,-4.175616607624434,19,19,n
44,2533667355,178,C. Corberan,l,17,5.0,96,118326.0,118326.0,46.1,21.2,,,BallRecovery,Successful,118326.0,118326.0,0.0,0.0,n,,,,,68.66108067894068,0.0,68.66108067894068,11,0,n
44,2533667459,179,C. Corberan,l,17,5.0,96,118326.0,118326.0,45.5,15.2,41.4,7.3,Pass,Successful,329328.0,329328.0,0.0,0.0,n,-8.009294600649923,-6.32,-4.920000000000002,52.09991964463162,71.07900955978495,78.1780531863003,-7.099043626515353,11,11,n
44,2533667545,180,C. Corberan,l,17,7.0,96,329328.0,329328.0,42.4,9.5,31.899999999999995,13.8,Pass,Successful,368547.0,368547.0,0.0,0.0,n,-13.061148494676877,3.4400000000000004,-12.600000000000001,344.7294916170778,76.3369792433523,86.69971164888612,-10.36273240553382,11,6,n
44,2533667619,181,C. Corberan,l,17,9.0,96,368547.0,368547.0,32.1,15.5,27.3,23.9,Pass,Successful,362851.0,362851.0,0.0,0.0,n,-8.850762679001177,6.720000000000001,-5.760000000000005,310.6012946450045,86.02761417126479,89.70391295813133,-3.676298786866539,6,7,n
44,2533667703,182,C. Corberan,l,17,11.0,96,362851.0,362851.0,26.899999999999995,29.7,26.5,67.0,Pass,Successful,121613.0,121613.0,0.0,0.0,n,-29.843860340110158,29.84,-0.4799999999999969,270.92156844720995,89.21062716963714,89.24236662034463,-0.031739450707490846,7,9,n
44,2533667859,183,C. Corberan,l,17,13.0,96,121613.0,121613.0,27.100000000000005,73.5,41.0,95.0,Pass,Successful,345846.0,345846.0,0.003,0.0,n,23.959599328870247,17.199999999999996,16.679999999999993,225.8793230864533,89.47731779618788,79.42694756818999,10.050370227997888,9,15,n
44,2533668001,184,C. Corberan,l,17,18.0,96,345846.0,345846.0,44.4,95.4,100.0,85.6,Pass,Unsuccessful,24.0,A. Palmer,0.0,0.0,y,67.17904435164287,-7.840000000000003,66.72,173.29813533349022,75.96512884212072,28.480000000000004,47.485128842120716,15,30,n
44,2533669133,141,C. Corberan,l,17,51.0,175,24.0,A. Palmer,5.2,48.70000000000001,56.00000000000001,5.799999999999999,Pass,Successful,12.0,D. Dike,0.006999999999999999,0.0,y,69.95701537372788,-34.32000000000001,60.96,150.62083147801042,113.76475376846733,63.54659392917924,50.21815983928809,3,16,n
44,2533669167,142,C. Corberan,l,17,55.0,175,12.0,D. Dike,59.400000000000006,5.2,,,Aerial,Successful,345846.0,345846.0,0.0,0.0,n,,,,,60.48259253702672,0.0,60.48259253702672,16,0,n
44,2533669107,187,C. Corberan,l,17,55.0,96,345846.0,345846.0,40.6,94.8,,,Aerial,Unsuccessful,12.0,D. Dike,0.0,0.0,n,,,,,79.78310598115368,0.0,79.78310598115368,15,0,n
44,2533669197,143,C. Corberan,l,17,55.0,175,12.0,D. Dike,56.00000000000001,5.799999999999999,65.1,5.799999999999999,Pass,Unsuccessful,121613.0,121613.0,0.008,-0.005,n,10.919999999999987,0.0,10.919999999999987,180.0,63.54659392917924,54.8111667454726,8.73542718370664,16,16,n
44,2533669203,188,C. Corberan,l,17,56.0,96,121613.0,121613.0,31.5,93.9,49.6,100.0,Clearance,Successful,2.0,D. Furlong,0.0,0.0,n,22.261464462159715,4.8799999999999955,21.72,192.6628065593976,89.38822293792398,72.51089849119235,16.877324446731635,10,15,n
44,2533669635,145,C. Corberan,l,18,5.0,175,2.0,D. Furlong,57.4,0.0,45.5,4.3,Pass,Successful,14.0,J. Molumby,0.0,0.0,n,-14.688498902202356,3.44,-14.279999999999994,346.45571612854667,64.9095863490132,74.92525341965819,-10.015667070644994,16,11,n
44,2533669819,146,C. Corberan,l,18,9.0,175,14.0,J. Molumby,45.6,22.399999999999995,34.8,26.3,Pass,Successful,6.0,S. Ajayi,0.0,0.0,n,-13.330266313918866,3.1200000000000045,-12.96,346.46414363086575,68.91302344259755,80.50452906514019,-11.591505622542641,11,12,n
44,2533669937,147,C. Corberan,l,18,14.0,175,6.0,S. Ajayi,36.0,29.3,36.4,61.400000000000006,Pass,Successful,15.0,E. Pieters,0.0,0.0,n,25.684485589553866,25.680000000000003,0.480000000000004,268.929175545213,78.56509148470458,76.86297418133128,1.7021173033732993,12,13,n
44,2533670019,148,C. Corberan,l,18,17.0,175,15.0,E. Pieters,38.6,66.0,71.7,34.6,Pass,Unsuccessful,121613.0,121613.0,0.028999999999999998,-0.004,y,46.99673180126466,-25.12,39.720000000000006,147.68963492035803,74.78357038815412,36.12566954396831,38.65790084418581,14,22,n
44,2533670007,190,C. Corberan,l,18,19.0,96,121613.0,121613.0,30.8,63.3,,,BallRecovery,Successful,121613.0,121613.0,0.0,0.0,n,,,,,83.71888198011246,0.0,83.71888198011246,9,0,n
44,2533670163,191,C. Corberan,l,18,23.0,96,121613.0,121613.0,41.9,83.0,59.49999999999999,79.4,Pass,Successful,118326.0,118326.0,0.009000000000000001,0.0,y,21.315459178727533,-2.8799999999999955,21.119999999999997,172.2348339815747,74.55091146324101,53.99213276024574,20.55877870299527,15,20,n
44,2533670409,192,C. Corberan,l,18,25.0,96,118326.0,118326.0,58.7,82.09999999999998,48.0,96.6,Pass,Successful,142676.0,142676.0,0.0,0.0,n,-17.30391863133898,11.600000000000009,-12.840000000000003,317.90449664092296,55.81806159300052,72.68808980844112,-16.8700282154406,20,15,n
44,2533670615,193,C. Corberan,l,18,31.0,96,142676.0,142676.0,55.10000000000001,92.0,74.1,6.5,Pass,Successful,368547.0,368547.0,0.016,0.0,y,72.09993065183905,-68.4,22.799999999999983,108.434948822922,63.49814485479084,46.65840117277917,16.839743682011665,20,21,n
44,2533670625,194,C. Corberan,l,18,33.0,96,368547.0,368547.0,73.8,6.5,,,BallTouch,Unsuccessful,3.0,C. Townsend,0.0,0.0,n,,,,,46.89897227018946,0.0,46.89897227018946,21,0,n
44,2533670565,149,C. Corberan,l,18,34.0,175,3.0,C. Townsend,30.999999999999996,92.39999999999999,,,BallRecovery,Successful,3.0,C. Townsend,0.0,0.0,n,,,,,89.47852479785304,0.0,89.47852479785304,10,0,n
44,2533670679,150,C. Corberan,l,18,35.0,175,3.0,C. Townsend,30.999999999999996,92.39999999999999,54.3,57.0,Pass,Successful,12.0,D. Dike,0.009,0.0,y,39.79678378964813,-28.32,27.96,134.63350747491907,89.47852479785304,55.12518117884059,34.35334361901245,10,18,n
44,2533670859,151,C. Corberan,l,18,37.0,175,12.0,D. Dike,54.3,57.0,70.4,100.0,Pass,Unsuccessful,368547.0,368547.0,0.0,0.0,n,39.454054291035796,34.4,19.320000000000007,240.68021791871521,55.12518117884059,53.49458290331835,1.6305982755222388,18,25,n
44,2533671665,196,C. Corberan,l,19,1.0,96,368547.0,368547.0,29.2,0.0,31.7,8.2,Pass,Successful,390036.0,390036.0,0.001,0.0,n,7.213431915530914,6.56,3.0,245.4245728034453,93.90527993675329,88.51934929720169,5.385930639551603,6,6,n
44,2533671723,197,C. Corberan,l,19,2.0,96,390036.0,390036.0,31.7,8.6,30.8,3.1000000000000005,Pass,Successful,368547.0,368547.0,0.0,0.0,n,-4.530607023346871,-4.3999999999999995,-1.0799999999999983,76.20913310263904,88.39895926989186,91.12294990835184,-2.7239906384599806,6,6,n
44,2533671799,198,C. Corberan,l,19,4.0,96,368547.0,368547.0,30.6,3.1000000000000005,39.5,3.8,Pass,Successful,390036.0,390036.0,0.002,0.0,n,10.694671570459748,0.5599999999999996,10.68,183.00152432769903,91.34171445730587,81.46656737582602,9.875147081479852,6,11,n
44,2533671969,199,C. Corberan,l,19,6.0,96,390036.0,390036.0,40.7,4.0,60.39999999999999,83.9,Pass,Unsuccessful,2.0,D. Furlong,0.008,-0.008,y,68.15141964772268,63.92,23.639999999999986,249.70372640484948,80.11233113572466,54.71421022001506,25.398120915709598,11,20,n
44,2533672015,153,C. Corberan,l,19,9.0,175,2.0,D. Furlong,37.9,17.7,,,Aerial,Successful,353665.0,353665.0,0.0,0.0,n,,,,,78.87291043190939,0.0,78.87291043190939,11,0,n
44,2533671989,200,C. Corberan,l,19,9.0,96,353665.0,353665.0,62.1,82.3,,,Aerial,Unsuccessful,2.0,D. Furlong,0.0,0.0,n,,,,,52.308087328825174,0.0,52.308087328825174,20,0,n
44,2533672063,154,C. Corberan,l,19,10.0,175,2.0,D. Furlong,36.4,22.6,,,Interception,Successful,345846.0,345846.0,0.0,0.0,n,,,,,79.40547084426865,0.0,79.40547084426865,12,0,n
44,2533672167,201,C. Corberan,l,19,16.0,96,345846.0,345846.0,70.6,95.8,,,Dispossessed,Successful,17.0,J. Wallace,0.0,0.0,n,,,,,50.86421138678945,0.0,50.86421138678945,25,0,n
44,2533672275,155,C. Corberan,l,19,16.0,175,17.0,J. Wallace,29.399999999999995,4.2,,,Tackle,Successful,17.0,J. Wallace,0.0,0.0,n,,,,,92.30367273299585,0.0,92.30367273299585,6,0,n
44,2533672295,156,C. Corberan,l,19,17.0,175,17.0,J. Wallace,30.9,2.8999999999999995,,,BallTouch,Unsuccessful,345846.0,345846.0,0.0,0.0,n,,,,,91.07968379391751,0.0,91.07968379391751,6,0,n
44,2533672421,203,C. Corberan,l,19,19.0,96,345846.0,345846.0,70.4,100.0,61.5,95.4,Pass,Successful,142676.0,142676.0,0.013,0.0,n,-11.296229459425835,-3.6799999999999926,-10.680000000000007,19.01237833850476,53.49458290331835,58.76718812398634,-5.272605220667984,25,20,n
44,2533672461,204,C. Corberan,l,19,22.0,96,142676.0,142676.0,60.7,92.0,64.6,80.5,Pass,Successful,390036.0,390036.0,0.009,0.0,n,10.321937802564012,-9.200000000000003,4.679999999999993,116.96224259263239,57.90531581815266,48.98888037095766,8.916435447195,20,20,n
44,2533672525,205,C. Corberan,l,19,24.0,96,390036.0,390036.0,64.3,83.0,60.6,93.3,Pass,Successful,142676.0,142676.0,0.0,0.0,n,-9.360085469695235,8.239999999999995,-4.439999999999998,298.3173392038973,50.32122415045167,58.61167119268994,-8.29044704223827,20,20,n
