gameId,id,eventId,manager,competition,minute,second,teamId,playerId,x,y,endX,endY,type,outcome,recipient,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross,playerName,recipientName
19,2480365893,175,C. Corberan,l,22,8.0,93,302433.0,15.7,78.8,47.0,82.7,Pass,Unsuccessful,2.0,0.0059999999999999,-0.013,y,37.68936189430647,3.120000000000012,37.56,184.7484920931118,103.7506009621149,68.76994692451056,34.98065403760434,10,15,n,302433.0,D. Furlong
19,2480365885,233,C. Corberan,l,22,10.0,175,2.0,49.2,15.9,,,BallTouch,Successful,17.0,0.0,0.0,n,,,,,66.7856271962763,0.0,66.7856271962763,11,0,n,D. Furlong,J. Wallace
19,2480365905,234,C. Corberan,l,22,11.0,175,17.0,64.3,15.2,,,BallRecovery,Successful,17.0,0.0,0.0,n,,,,,51.09140045056507,0.0,51.09140045056507,16,0,n,J. Wallace,J. Wallace
19,2480365917,235,C. Corberan,l,22,12.0,175,17.0,63.4,15.6,76.4,32.2,Pass,Unsuccessful,302433.0,0.025,-0.004,y,20.48703004342017,13.280000000000005,15.600000000000009,220.40715466960603,51.82969033285844,31.698580409854312,20.13110992300413,16,22,n,J. Wallace,302433.0
19,2480365921,176,C. Corberan,l,22,14.0,93,302433.0,25.3,67.2,,,BallRecovery,Successful,302433.0,0.0,0.0,n,,,,,90.68995093173224,0.0,90.68995093173224,9,0,n,302433.0,302433.0
19,2480365951,177,C. Corberan,l,22,14.0,93,302433.0,25.3,67.2,7.7,47.5,Pass,Successful,139857.0,0.001,0.0,n,-26.352077716946724,-15.760000000000003,-21.12,36.73074605662068,90.68995093173224,110.77805558864084,-20.08810465690861,9,3,n,302433.0,139857.0
19,2480366003,178,C. Corberan,l,22,18.0,93,139857.0,7.000000000000001,44.5,38.9,10.1,Pass,Successful,257709.0,0.003,0.0,n,47.14561273331804,-27.520000000000003,38.28,144.2871408656635,111.68670466980392,79.96692316201742,31.719781507786493,3,11,n,139857.0,257709.0
19,2480366005,179,C. Corberan,l,22,20.0,93,257709.0,37.8,13.4,,,Aerial,Successful,3.0,0.0,0.0,n,,,,,80.17760285765597,0.0,80.17760285765597,11,0,n,257709.0,C. Townsend
19,2480366023,236,C. Corberan,l,22,20.0,175,3.0,62.2,86.6,,,Aerial,Unsuccessful,257709.0,0.0,0.0,n,,,,,53.98933227962724,0.0,53.98933227962724,20,0,n,C. Townsend,257709.0
19,2480366037,180,C. Corberan,l,22,20.0,93,257709.0,45.0,9.9,46.4,9.9,Pass,Unsuccessful,3.0,0.0,-0.011,n,1.6799999999999995,0.0,1.6799999999999995,180.0,73.38342047083933,71.87620468555639,1.5072157852829378,11,11,n,257709.0,C. Townsend
19,2480366895,255,C. Corberan,l,22,20.0,175,3.0,53.6,89.3,,,BallTouch,Successful,257709.0,0.0,0.0,n,,,,,63.9432248170203,0.0,63.9432248170203,20,0,n,C. Townsend,257709.0
19,2480456811,735,C. Corberan,l,22,22.0,93,257709.0,44.0,10.7,55.0,13.3,Pass,Unsuccessful,4.0,0.002,-0.008,n,13.362873942382308,2.08,13.200000000000005,188.95479412885123,74.19106145621586,61.46551553513563,12.725545921080233,11,16,n,257709.0,D. O'Shea
19,2480366051,238,C. Corberan,l,22,23.0,175,4.0,45.7,85.5,,,Interception,Successful,3.0,0.0,0.0,n,,,,,71.08013505896004,0.0,71.08013505896004,15,0,n,D. O'Shea,C. Townsend
19,2480366069,239,C. Corberan,l,22,25.0,175,3.0,56.900000000000006,89.1,,,BallRecovery,Successful,3.0,0.0,0.0,n,,,,,60.44333544734275,0.0,60.44333544734275,20,0,n,C. Townsend,C. Townsend
19,2480366157,240,C. Corberan,l,22,26.0,175,3.0,57.5,89.4,64.7,96.6,Pass,Successful,10.0,0.0029999999999999,0.0,n,10.383987673336284,5.759999999999991,8.64,213.6900675259797,59.954235880377965,56.428432549557854,3.5258033308201107,20,20,n,C. Townsend,M. Phillips
19,2480366205,241,C. Corberan,l,22,31.0,175,10.0,66.4,95.6,56.29999999999999,95.1,Pass,Successful,19.0,0.0,0.0,n,-12.12659886365507,-0.4000000000000057,-12.12000000000002,1.89026371515979,54.37364067266417,63.65312246857966,-9.279481795915489,20,20,n,M. Phillips,J. Swift
19,2480366217,242,C. Corberan,l,22,34.0,175,19.0,46.7,93.2,34.4,68.5,Pass,Successful,4.0,0.0,0.0,n,-24.664046707707964,-19.76,-14.760000000000003,53.24160875800323,72.69989821175818,80.09917852262906,-7.3992803108708785,15,14,n,J. Swift,D. O'Shea
19,2480366291,243,C. Corberan,l,22,36.0,175,4.0,32.5,68.2,36.6,80.5,Pass,Successful,19.0,0.0,0.0,n,11.001454449298969,9.840000000000003,4.920000000000002,243.434948822922,82.29819925125943,79.8969736598327,2.401225591426737,14,15,n,D. O'Shea,J. Swift
19,2480366355,244,C. Corberan,l,22,41.0,175,19.0,35.2,57.5,24.9,38.2,Pass,Successful,24.0,0.0,0.0,n,-19.77784619214135,-15.439999999999998,-12.360000000000008,51.322094532515166,77.99113795810392,90.61306749029085,-12.621929532186911,13,8,n,J. Swift,A. Palmer
19,2480366365,245,C. Corberan,l,22,44.0,175,24.0,24.9,38.2,34.3,12.6,Pass,Successful,5.0,0.001,0.0,n,23.38094951023162,-20.480000000000004,11.28,118.84514887572468,90.61306749029085,84.32646085304422,6.286606637246607,8,11,n,A. Palmer,K. Bartley
19,2480366435,246,C. Corberan,l,22,46.0,175,5.0,34.3,12.6,37.2,34.3,Pass,Successful,19.0,0.0,0.0,n,17.705366418123067,17.36,3.480000000000004,258.6646817148305,84.32646085304422,76.39949738054564,7.926963472498585,11,12,n,K. Bartley,J. Swift
19,2480366439,247,C. Corberan,l,22,51.0,175,19.0,38.6,31.0,28.000000000000004,18.2,Pass,Successful,5.0,0.0,0.0,n,-16.329605016656096,-10.24,-12.72,38.835158217764544,75.23152530688184,90.06749469148123,-14.835969384599396,12,6,n,J. Swift,K. Bartley
19,2480366475,248,C. Corberan,l,22,53.0,175,5.0,29.600000000000005,18.0,15.3,31.500000000000004,Pass,Successful,24.0,0.0,0.0,n,-20.275739197375767,10.800000000000002,-17.160000000000004,327.81489410810923,88.27361100578133,102.71187662583134,-14.438265620050004,6,7,n,K. Bartley,A. Palmer
19,2480366547,249,C. Corberan,l,22,57.0,175,24.0,15.3,31.500000000000004,64.8,11.1,Pass,Successful,2.0,0.0169999999999999,0.0,y,61.60115583331208,-16.32,59.39999999999999,164.63720099066958,102.71187662583134,52.46591274341847,50.24596388241287,7,16,n,A. Palmer,D. Furlong
19,2480366557,250,C. Corberan,l,23,0.0,175,2.0,68.5,10.3,,,Aerial,Successful,93309.0,0.0,0.0,n,,,,,49.37142493386229,0.0,49.37142493386229,21,0,n,D. Furlong,93309.0
19,2480366563,181,C. Corberan,l,23,0.0,93,93309.0,31.5,89.7,,,Aerial,Unsuccessful,2.0,0.0,0.0,n,,,,,88.12228775968087,0.0,88.12228775968087,10,0,n,93309.0,D. Furlong
19,2480366577,251,C. Corberan,l,23,0.0,175,2.0,63.9,9.2,82.9,23.7,Pass,Unsuccessful,302433.0,0.046,-0.003,y,25.581243128511183,11.6,22.80000000000001,206.96571443287013,54.240132743200405,29.389658044965405,24.850474698235,16,22,n,D. Furlong,302433.0
19,2480366579,182,C. Corberan,l,23,3.0,93,302433.0,19.5,72.6,,,BallRecovery,Successful,302433.0,0.0,0.0,n,,,,,98.27739516287558,0.0,98.27739516287558,9,0,n,302433.0,302433.0
19,2480366649,183,C. Corberan,l,23,4.0,93,302433.0,19.5,72.6,8.4,42.7,Pass,Successful,139857.0,0.001,0.0,n,-27.37861939543336,-23.919999999999995,-13.32,60.8884822746026,98.27739516287558,110.07502895752516,-11.79763379464957,9,3,n,302433.0,139857.0
19,2480366683,184,C. Corberan,l,23,8.0,93,139857.0,10.6,34.3,57.4,27.6,Pass,Unsuccessful,35.0,0.011,-0.007,y,56.41520362455496,-5.359999999999996,56.16,174.54811329460563,108.01273998931792,54.16992523531854,53.84281475399938,2,17,n,139857.0,O. Yokuşlu
19,2480366687,252,C. Corberan,l,23,11.0,175,35.0,45.2,68.9,,,Aerial,Successful,405531.0,0.0,0.0,n,,,,,67.47586235091775,0.0,67.47586235091775,14,0,n,O. Yokuşlu,405531.0
19,2480366695,185,C. Corberan,l,23,11.0,93,405531.0,54.8,31.1,,,Aerial,Unsuccessful,35.0,0.0,0.0,n,,,,,56.30801008737568,0.0,56.30801008737568,17,0,n,405531.0,O. Yokuşlu
19,2480366711,253,C. Corberan,l,23,11.0,175,35.0,47.5,65.4,55.7,64.8,Pass,Unsuccessful,322155.0,0.0029999999999999,-0.009,n,9.851700360851424,-0.480000000000004,9.840000000000003,177.2072976342868,64.19332052480227,54.46256696117068,9.730753563631596,14,19,n,O. Yokuşlu,322155.0
19,2480366733,186,C. Corberan,l,23,13.0,93,322155.0,40.5,33.4,65.5,32.2,Pass,Unsuccessful,4.0,0.016,-0.006,y,30.01535606985197,-0.9599999999999936,30.0,178.167160494058,72.62450275217037,43.7805618968053,28.84394085536507,12,17,n,322155.0,D. O'Shea
19,2480366769,254,C. Corberan,l,23,15.0,175,4.0,39.5,68.7,65.1,78.8,Pass,Unsuccessful,381121.0,0.015,-0.006,y,31.764835903873315,8.079999999999991,30.71999999999999,194.73621816537732,74.12531011739512,47.79933053924501,26.325979578150104,14,20,n,D. O'Shea,381121.0
19,2480366859,187,C. Corberan,l,23,18.0,93,381121.0,33.7,23.7,62.60000000000001,4.3,Pass,Successful,257709.0,0.013,0.0,y,37.99437853156701,-15.52,34.68,155.89052057202588,82.29504966885918,57.886509654668245,24.408540014190933,12,16,n,381121.0,257709.0
19,2480366871,188,C. Corberan,l,23,23.0,93,257709.0,66.2,5.0,52.7,7.4,Pass,Successful,316078.0,0.0,0.0,n,-16.313381010691803,1.9200000000000008,-16.199999999999996,353.24091887302944,54.23203481338313,66.20531700701991,-11.973282193636784,16,16,n,257709.0,316078.0
19,2480366911,189,C. Corberan,l,23,25.0,93,316078.0,52.7,7.4,35.7,29.4,Pass,Successful,381121.0,0.0,0.0,n,-26.94290259047825,17.599999999999998,-20.4,319.2141785227341,66.20531700701991,78.90029150769976,-12.694974500679848,16,12,n,316078.0,381121.0
19,2480366949,190,C. Corberan,l,23,29.0,93,381121.0,37.1,34.2,34.9,73.3,Pass,Successful,93309.0,0.0,0.0,n,-31.39120896047172,31.28,-2.640000000000008,274.8242721226063,76.53103945458992,80.31303754683918,-3.781998092249268,12,14,n,381121.0,93309.0
19,2480366985,191,C. Corberan,l,23,32.0,93,93309.0,34.1,72.1,29.2,61.7,Pass,Successful,302433.0,0.0,0.0,n,-10.188071456365032,-8.319999999999993,-5.880000000000003,54.74997546196163,81.03227011505972,85.47403816364358,-4.441768048583867,14,8,n,93309.0,302433.0
19,2480367053,192,C. Corberan,l,23,34.0,93,302433.0,29.2,59.0,34.1,29.7,Pass,Successful,381121.0,0.002,0.0,n,24.16625746780002,-23.44,5.880000000000003,104.08224568968602,85.26453893618378,80.73031648643526,4.534222449748526,8,12,n,302433.0,381121.0
19,2480367085,193,C. Corberan,l,23,39.0,93,381121.0,41.0,22.8,85.7,53.900000000000006,Pass,Unsuccessful,24.0,0.0809999999999999,-0.007,y,59.12921443753503,24.880000000000003,53.64000000000001,204.8834244550544,74.06846562471779,17.44133022449836,56.62713540021943,12,28,n,381121.0,A. Palmer
19,2480367093,256,C. Corberan,l,23,44.0,175,24.0,12.2,42.99999999999999,,,KeeperPickup,Successful,24.0,0.0,0.0,n,,,,,105.50871812319588,0.0,105.50871812319588,3,0,n,A. Palmer,A. Palmer
19,2480367215,257,C. Corberan,l,23,48.0,175,24.0,11.0,44.3,19.0,71.5,Pass,Successful,4.0,0.0,0.0,n,23.783557345359423,21.760000000000005,9.6,246.19405648154228,106.89730398845428,98.71008053891964,8.187223449534642,3,9,n,A. Palmer,D. O'Shea
19,2480367253,258,C. Corberan,l,23,54.0,175,4.0,24.3,72.6,21.6,36.3,Pass,Successful,5.0,0.001,0.0,n,-29.220184804343727,-29.04,-3.2399999999999984,83.63382377536675,92.62176849963512,94.71624992576513,-2.0944814261300024,9,7,n,D. O'Shea,K. Bartley
19,2480367283,259,C. Corberan,l,24,0.0,175,5.0,23.7,33.7,21.2,66.1,Pass,Successful,4.0,0.0,0.0,n,-26.093033553038627,25.91999999999999,-3.0,276.602080229648,92.48391860210076,95.43315985547162,-2.949241253370843,7,9,n,K. Bartley,D. O'Shea
19,2480367309,260,C. Corberan,l,24,4.0,175,4.0,26.3,47.9,23.7,25.9,Pass,Successful,5.0,0.0,0.0,n,-17.874406283846188,-17.6,-3.120000000000001,79.94745517292311,88.45595514152792,93.56790047874324,-5.111945337215317,8,7,n,D. O'Shea,K. Bartley
19,2480367347,261,C. Corberan,l,24,6.0,175,5.0,23.0,20.3,67.4,14.6,Pass,Unsuccessful,302433.0,0.018,-0.005,y,53.47477910192806,-4.560000000000002,53.280000000000015,175.10822781952277,95.4059620778492,48.29489414006412,47.11106793778508,6,16,n,K. Bartley,302433.0
19,2480367373,194,C. Corberan,l,24,8.0,93,302433.0,37.3,76.7,43.9,96.6,Pass,Successful,93309.0,0.002,0.0,n,17.78124855008781,15.919999999999996,7.920000000000002,243.55023192592773,78.21321627448907,76.95310779949045,1.2601084749986171,14,15,n,302433.0,93309.0
19,2480367375,195,C. Corberan,l,24,11.0,93,93309.0,43.9,96.6,,,BallRecovery,Successful,93309.0,0.0,0.0,n,,,,,76.95310779949045,0.0,76.95310779949045,15,0,n,93309.0,93309.0
19,2480367411,196,C. Corberan,l,24,11.0,93,93309.0,40.5,98.9,73.4,88.7,Pass,Unsuccessful,5.0,0.022,-0.005,y,40.31446390565053,-8.159999999999997,39.48,168.32214872158391,81.41458346021308,44.468055950311125,36.94652750990196,15,25,n,93309.0,K. Bartley
19,2480367397,262,C. Corberan,l,24,12.0,175,5.0,29.399999999999995,13.4,34.2,0.0,Clearance,Successful,93309.0,0.001,0.0,n,12.169469996676112,-10.72,5.760000000000005,118.2497354949743,89.6370280631838,88.51373678700952,1.1232912761742853,6,11,n,K. Bartley,93309.0
19,2480367589,198,C. Corberan,l,24,26.0,93,93309.0,70.8,100.0,41.4,87.2,Pass,Successful,302433.0,0.007,0.0,n,-36.73603135887163,-10.239999999999997,-35.279999999999994,16.185340927510225,53.177077768527305,76.35810369567857,-23.18102592715126,25,15,n,93309.0,302433.0
19,2480367627,199,C. Corberan,l,24,30.0,93,302433.0,41.0,85.1,35.3,44.3,Pass,Successful,381121.0,0.0,0.0,n,-33.34899098923385,-32.64,-6.840000000000003,78.16443291952217,76.16512587792396,77.77379507263358,-1.60866919470962,15,13,n,302433.0,381121.0
19,2480367645,200,C. Corberan,l,24,34.0,93,381121.0,36.7,41.5,56.00000000000001,28.8,Pass,Successful,257709.0,0.0069999999999999,0.0,y,25.290535779219866,-10.16,23.160000000000004,156.3135444423051,76.26376334800166,55.45702480299497,20.806738545006688,13,17,n,381121.0,257709.0
19,2480367679,201,C. Corberan,l,24,35.0,93,257709.0,56.00000000000001,28.8,47.5,5.799999999999999,Pass,Successful,316078.0,0.0,0.0,n,-21.038060747131617,-18.4,-10.200000000000005,60.99830057611187,55.45702480299497,72.24492784964215,-16.78790304664718,17,11,n,257709.0,316078.0
19,2480367703,202,C. Corberan,l,24,37.0,93,316078.0,54.400000000000006,6.7,75.7,24.9,Pass,Unsuccessful,4.0,0.038,-0.004,y,29.41610443277628,14.560000000000002,25.56,209.6675721456628,64.76270531718082,35.40497140233275,29.35773391484807,16,22,n,316078.0,D. O'Shea
19,2480367707,264,C. Corberan,l,24,40.0,175,4.0,25.6,77.4,,,Aerial,Successful,257709.0,0.0,0.0,n,,,,,91.93152234136016,0.0,91.93152234136016,9,0,n,D. O'Shea,257709.0
19,2480367717,203,C. Corberan,l,24,40.0,93,257709.0,74.4,22.6,,,Aerial,Unsuccessful,4.0,0.0,0.0,n,,,,,37.7386380252388,0.0,37.7386380252388,22,0,n,257709.0,D. O'Shea
19,2480367737,265,C. Corberan,l,24,40.0,175,4.0,27.9,77.2,36.9,85.4,Pass,Successful,10.0,0.001,0.0,n,12.636201961032436,6.560000000000002,10.799999999999995,211.27480548231708,89.21439345755819,80.84269169195197,8.371701765606218,9,15,n,D. O'Shea,M. Phillips
19,2480367743,266,C. Corberan,l,24,42.0,175,10.0,38.6,87.2,,,BallRecovery,Successful,10.0,0.0,0.0,n,,,,,79.46319902948787,0.0,79.46319902948787,15,0,n,M. Phillips,M. Phillips
19,2480367759,267,C. Corberan,l,24,42.0,175,10.0,39.6,87.39999999999999,27.5,91.1,Pass,Successful,3.0,0.0,0.0,n,-14.818636914372387,2.9599999999999937,-14.520000000000003,348.47774956897587,78.41273365978257,93.00588368485082,-14.59315002506824,15,10,n,M. Phillips,C. Townsend
19,2480367841,268,C. Corberan,l,24,44.0,175,3.0,27.9,92.09999999999998,77.7,74.1,Pass,Unsuccessful,139857.0,0.0399999999999999,-0.004,y,61.4704611988555,-14.399999999999991,59.76,166.4520610119995,92.84423945512184,32.98205572731937,59.86218372780247,10,24,n,C. Townsend,139857.0
19,2480367845,204,C. Corberan,l,24,49.0,93,139857.0,25.3,25.0,,,BallRecovery,Successful,139857.0,0.0,0.0,n,,,,,91.84405043332966,0.0,91.84405043332966,7,0,n,139857.0,139857.0
19,2480367895,205,C. Corberan,l,24,49.0,93,139857.0,25.3,25.0,30.9,8.5,Pass,Successful,381121.0,0.001,0.0,n,14.812103159241094,-13.2,6.719999999999999,116.98023071822286,91.84405043332966,89.31946260474254,2.524587828587116,7,6,n,139857.0,381121.0
19,2480368007,206,C. Corberan,l,24,58.0,93,381121.0,44.7,15.9,74.7,53.70000000000001,Pass,Unsuccessful,5.0,0.023,-0.005,y,47.01550382586579,30.24000000000001,36.0,220.0302592718897,71.74850521091014,30.503953842084144,41.244551368826,11,23,n,381121.0,K. Bartley
19,2480368039,269,C. Corberan,l,25,0.0,175,5.0,29.1,60.50000000000001,42.6,59.60000000000001,Pass,Unsuccessful,405531.0,0.003,-0.018,n,16.215992106559497,-0.7199999999999989,16.199999999999996,177.45519562018683,85.49366292304946,69.306830832177,16.186832090872457,8,13,n,K. Bartley,405531.0
19,2480368117,207,C. Corberan,l,25,2.0,93,405531.0,64.3,49.7,,,Dispossessed,Successful,35.0,0.0,0.0,n,,,,,42.84067226363285,0.0,42.84067226363285,18,0,n,405531.0,O. Yokuşlu
19,2480368103,270,C. Corberan,l,25,3.0,175,35.0,35.7,50.3,,,Tackle,Successful,18.0,0.0,0.0,n,,,,,77.16037324948603,0.0,77.16037324948603,13,0,n,O. Yokuşlu,K. Grant
19,2480368105,271,C. Corberan,l,25,5.0,175,18.0,51.0,37.1,,,BallRecovery,Successful,18.0,0.0,0.0,n,,,,,59.6987638062967,0.0,59.6987638062967,17,0,n,K. Grant,K. Grant
19,2480368193,272,C. Corberan,l,25,9.0,175,18.0,69.0,32.2,98.3,30.0,Pass,Successful,17.0,0.09,0.0,y,35.204022497436284,-1.7600000000000051,35.16,177.13434376506763,39.83236874703788,16.129525721483567,23.70284302555432,22,27,n,K. Grant,J. Wallace
19,2480368207,273,C. Corberan,l,25,12.0,175,17.0,98.2,29.800000000000004,92.6,47.5,Pass,Unsuccessful,381121.0,0.0499999999999999,-0.005,n,-15.673672192565473,14.159999999999997,-6.720000000000013,295.387906291096,16.303717367520814,9.102439233524176,7.20127813399664,27,28,n,J. Wallace,381121.0
19,2480368233,208,C. Corberan,l,25,13.0,93,381121.0,9.9,44.9,4.9,75.1,Clearance,Successful,93309.0,0.0,0.0,n,-24.89388679977476,24.16,-6.000000000000001,283.94692821757025,108.19695374639711,115.87312371727968,-7.67616997088254,3,4,n,381121.0,93309.0
19,2480368249,209,C. Corberan,l,25,16.0,93,93309.0,4.9,77.8,,,BallRecovery,Successful,93309.0,0.0,0.0,n,,,,,116.26689984686098,0.0,116.26689984686098,5,0,n,93309.0,93309.0
19,2480368321,210,C. Corberan,l,25,18.0,93,93309.0,12.9,86.6,60.0,56.1,Pass,Unsuccessful,4.0,0.013,-0.008,y,61.56192329679117,-24.4,56.52,156.6498724994541,108.54376444549912,48.24742894704339,60.29633549845573,5,18,n,93309.0,D. O'Shea
19,2480368319,274,C. Corberan,l,25,22.0,175,4.0,39.8,41.9,,,BallRecovery,Successful,4.0,0.0,0.0,n,,,,,72.53004894524751,0.0,72.53004894524751,13,0,n,D. O'Shea,D. O'Shea
19,2480368423,275,C. Corberan,l,25,28.0,175,4.0,47.7,51.3,38.9,36.3,Pass,Successful,5.0,0.0,0.0,n,-15.984792773132844,-12.0,-10.560000000000002,48.65222278030633,62.76861636200052,74.13463428115094,-11.366017919150416,13,12,n,D. O'Shea,K. Bartley
19,2480368453,276,C. Corberan,l,25,31.0,175,5.0,39.5,34.2,44.8,38.9,Pass,Successful,19.0,0.0009999999999999,0.0,n,7.388315098857112,3.759999999999998,6.359999999999999,210.59136580864487,73.6921271235944,66.83256691164871,6.859560211945691,12,13,n,K. Bartley,J. Swift
19,2480368461,277,C. Corberan,l,25,32.0,175,19.0,43.9,41.0,40.1,33.9,Pass,Successful,5.0,0.0,0.0,n,-7.283954969657628,-5.680000000000003,-4.560000000000002,51.24191434741505,67.7039319389945,73.02485056472214,-5.320918625727643,13,12,n,J. Swift,K. Bartley
19,2480368487,278,C. Corberan,l,25,34.0,175,5.0,38.1,33.6,37.7,41.2,Pass,Successful,19.0,0.0,0.0,n,-6.098917936814692,6.079999999999998,-0.4799999999999969,274.5139884580012,75.4297872196389,75.09073977528786,0.3390474443510385,12,13,n,K. Bartley,J. Swift
19,2480368507,279,C. Corberan,l,25,37.0,175,19.0,38.1,39.8,43.7,48.1,Pass,Successful,35.0,0.0,0.0,n,9.447115962027784,6.640000000000004,6.720000000000006,224.65691560047645,74.7268626398834,67.57709671182982,7.149765928053569,13,13,n,J. Swift,O. Yokuşlu
19,2480368583,280,C. Corberan,l,25,39.0,175,35.0,41.9,46.7,34.1,73.5,Pass,Successful,4.0,0.0,0.0,n,-23.39408472242502,21.44,-9.359999999999992,293.584501468431,69.76996488461207,81.28398612272899,-11.514021238116923,13,14,n,O. Yokuşlu,D. O'Shea
19,2480368599,281,C. Corberan,l,25,43.0,175,4.0,45.1,76.9,55.39999999999999,93.9,Pass,Successful,3.0,0.001,0.0,n,18.37742092895517,13.599999999999994,12.359999999999992,227.734699834185,69.3057342504933,64.01409844713898,5.291635803354325,14,20,n,D. O'Shea,C. Townsend
19,2480368655,282,C. Corberan,l,25,46.0,175,3.0,55.2,96.6,45.5,78.4,Pass,Successful,35.0,0.0,0.0,n,-18.640901265765013,-14.559999999999995,-11.639999999999992,51.35939274368746,65.42121979908354,69.23408409158021,-3.81286429249667,20,15,n,C. Townsend,O. Yokuşlu
19,2480368695,283,C. Corberan,l,25,49.0,175,35.0,45.1,72.4,54.0,51.8,Pass,Successful,18.0,0.004,0.0,n,19.63804470918631,-16.48000000000001,10.68,122.94558799796056,68.27371968773929,55.21877941425363,13.054940273485656,14,18,n,O. Yokuşlu,K. Grant
19,2480368719,284,C. Corberan,l,25,52.0,175,18.0,54.1,49.5,47.4,29.5,Pass,Successful,5.0,0.0,0.0,n,-17.906468105128944,-16.0,-8.040000000000006,63.32047189330871,55.08145241367552,65.21575269825534,-10.13430028457983,18,12,n,K. Grant,K. Bartley
19,2480368747,285,C. Corberan,l,25,55.0,175,5.0,58.7,28.7,70.8,8.3,Pass,Successful,2.0,0.0089999999999999,0.0,n,21.84428529387034,-16.32,14.519999999999996,131.65967792030114,52.40758723696408,48.38069036299503,4.026896873969044,17,21,n,K. Bartley,D. Furlong
19,2480368761,286,C. Corberan,l,25,58.0,175,2.0,70.7,7.6,78.2,21.0,Pass,Successful,29.0,0.023,0.0,y,13.997085410898942,10.72,9.0,229.98478557140035,48.85480529077974,34.96549155953624,13.889313731243496,21,21,n,D. Furlong,T. Gardner-Hickman
19,2480368773,287,C. Corberan,l,25,59.0,175,29.0,76.8,22.8,,,BallTouch,Successful,17.0,0.0,0.0,n,,,,,35.33501379651634,0.0,35.33501379651634,22,0,n,T. Gardner-Hickman,J. Wallace
19,2480368779,288,C. Corberan,l,25,59.0,175,17.0,71.2,21.5,,,BallTouch,Successful,29.0,0.0,0.0,n,,,,,41.40330421596808,0.0,41.40330421596808,21,0,n,J. Wallace,T. Gardner-Hickman
19,2480368823,289,C. Corberan,l,26,1.0,175,29.0,71.5,20.4,65.4,27.6,Pass,Successful,19.0,0.0,0.0,n,-9.31450481775601,5.760000000000002,-7.319999999999993,321.8013148239816,41.59786532984595,45.2220831010691,-3.624217771223151,21,17,n,T. Gardner-Hickman,J. Swift
19,2480368831,290,C. Corberan,l,26,5.0,175,19.0,70.3,38.8,63.9,56.400000000000006,Pass,Successful,35.0,0.0,0.0,n,-16.038354030261342,14.080000000000004,-7.680000000000007,298.6104596659652,36.749029919169296,43.62151762605241,-6.872487706883113,23,18,n,J. Swift,O. Yokuşlu
19,2480368905,291,C. Corberan,l,26,6.0,175,35.0,63.4,55.4,68.2,33.6,Pass,Successful,29.0,0.0,0.0,n,18.366578342195368,-17.439999999999998,5.760000000000005,108.27710960922016,44.13194761167923,40.352447261597405,3.7795003500818254,18,22,n,O. Yokuşlu,T. Gardner-Hickman
19,2480368919,292,C. Corberan,l,26,13.0,175,29.0,66.7,29.5,53.3,59.4,Pass,Successful,4.0,0.0,0.0,n,-28.82243570554024,23.92,-16.080000000000013,303.910604464228,43.19446260807049,56.54230274758891,-13.347840139518423,17,18,n,T. Gardner-Hickman,D. O'Shea
19,2480368935,293,C. Corberan,l,26,17.0,175,4.0,59.20000000000001,65.2,70.8,95.7,Pass,Successful,10.0,0.008,0.0,n,28.091393699850485,24.4,13.919999999999987,240.29559611032104,50.44746970859886,50.64025276398214,-0.1927830553832805,19,25,n,D. O'Shea,M. Phillips
19,2480368945,294,C. Corberan,l,26,20.0,175,10.0,70.5,95.9,58.7,96.9,Pass,Successful,3.0,0.0,0.0,n,-14.18258086527272,0.7999999999999972,-14.159999999999997,356.76638787511223,51.00508209972808,62.16063062743171,-11.15554852770363,25,20,n,M. Phillips,C. Townsend
19,2480368959,295,C. Corberan,l,26,22.0,175,3.0,59.0,95.6,47.1,78.5,Pass,Successful,4.0,0.0,0.0,n,-19.77525726760589,-13.68,-14.279999999999994,43.77066551352212,61.24892162316003,67.45035507690082,-6.201433453740791,20,15,n,C. Townsend,D. O'Shea
19,2480369029,296,C. Corberan,l,26,24.0,175,4.0,47.1,77.6,44.4,44.6,Pass,Successful,5.0,0.001,0.0,n,-26.59807511832388,-26.4,-3.240000000000009,83.00323364286564,67.21039205361028,66.85970984083015,0.3506822127801285,15,13,n,D. O'Shea,K. Bartley
19,2480369135,297,C. Corberan,l,26,30.0,175,5.0,50.8,46.3,55.5,38.8,Pass,Successful,18.0,0.002,0.0,n,8.234658462862926,-6.0,5.640000000000001,133.22853025996594,59.11415397347746,54.14648280359492,4.967671169882536,18,18,n,K. Bartley,K. Grant
19,2480369157,298,C. Corberan,l,26,37.0,175,18.0,71.1,49.60000000000001,66.1,50.7,Pass,Successful,35.0,0.0,0.0,n,-6.064189970639112,0.8799999999999955,-6.0,351.6561084159669,34.68147632382452,40.68385429135249,-6.00237796752797,23,18,n,K. Grant,O. Yokuşlu
19,2480369203,299,C. Corberan,l,26,39.0,175,35.0,68.0,47.8,72.2,37.6,Pass,Successful,29.0,0.0109999999999999,0.0,n,9.590995777290283,-8.16,5.040000000000006,121.70142966950576,38.44031217355031,34.8036779665598,3.6366342069905135,23,23,n,O. Yokuşlu,T. Gardner-Hickman
