gameId,id,eventId,manager,competition,minute,second,teamId,playerId,x,y,endX,endY,type,outcome,recipient,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross,playerName,recipientName
12,2465578079,111,S. Bruce,l,18,31.0,175,19.0,56.900000000000006,76.6,,,BallRecovery,Successful,19.0,0.0,0.0,n,,,,,55.92670918264367,0.0,55.92670918264367,19,0,n,J. Swift,J. Swift
12,2465578269,112,S. Bruce,l,18,31.0,175,19.0,56.900000000000006,76.6,74.1,92.4,Pass,Successful,11.0,0.009,0.0,n,24.202875862178026,12.64,20.639999999999983,211.4834318912087,55.92670918264367,46.00579093983714,9.920918242806527,19,25,n,J. Swift,G. Diangana
12,2465578359,113,S. Bruce,l,18,37.0,175,11.0,80.8,86.5,76.3,67.6,Pass,Successful,19.0,0.0019999999999999,0.0,n,-16.055354247103992,-15.120000000000005,-5.400000000000006,70.34617594194668,37.19518248375723,31.7345237871943,5.4606586965629305,25,24,n,G. Diangana,J. Swift
12,2465578375,114,S. Bruce,l,18,40.0,175,19.0,76.3,67.6,,,SavedShot,Successful,145999.0,0.0,0.0,n,,,,,31.7345237871943,0.0,31.7345237871943,24,0,n,J. Swift,145999.0
12,2465578395,177,S. Bruce,l,18,40.0,259,145999.0,22.5,33.7,,,Save,Successful,34131.0,0.0,0.0,n,,,,,93.90975242220588,0.0,93.90975242220588,7,0,n,145999.0,34131.0
12,2465578449,178,S. Bruce,l,18,42.0,259,34131.0,13.8,51.6,,,BallRecovery,Successful,34131.0,0.0,0.0,n,,,,,103.4479192637532,0.0,103.4479192637532,3,0,n,34131.0,34131.0
12,2465578625,179,S. Bruce,l,18,43.0,259,34131.0,13.6,51.6,22.0,81.4,Pass,Successful,332402.0,0.0,0.0,n,25.88343099359125,23.840000000000003,10.079999999999998,247.08044516753336,103.68790093352264,96.9121994384608,6.775701495061838,3,10,n,34131.0,332402.0
12,2465578865,180,S. Bruce,l,18,48.0,259,332402.0,21.6,80.2,30.6,92.4,Pass,Successful,383324.0,0.0,0.0,n,14.5567029233958,9.759999999999993,10.799999999999995,222.1042380265334,97.13265156475448,89.92288251607596,7.209769048678524,10,10,n,332402.0,383324.0
12,2465578877,181,S. Bruce,l,18,52.0,259,383324.0,34.9,94.8,,,Foul,Successful,2.0,0.0,0.0,n,,,,,85.94905467775664,0.0,85.94905467775664,15,0,n,383324.0,D. Furlong
12,2465578817,115,S. Bruce,l,18,52.0,175,2.0,65.1,5.2,,,Foul,Unsuccessful,381130.0,0.0,0.0,n,,,,,55.122046406134096,0.0,55.122046406134096,16,0,n,D. Furlong,381130.0
12,2465579139,182,S. Bruce,l,18,55.0,259,381130.0,29.3,92.3,75.0,0.0,Pass,Unsuccessful,15.0,0.035,-0.004,y,91.9770145199332,-73.84,54.84,126.60078837017898,91.33986643300942,50.0,41.33986643300942,10,21,n,381130.0,E. Pieters
12,2465580007,117,S. Bruce,l,19,23.0,175,15.0,29.399999999999995,100.0,43.1,78.5,Pass,Unsuccessful,361334.0,0.007,-0.016,n,23.793141869034447,-17.199999999999996,16.440000000000005,133.70578519025838,93.6881977625784,71.9860986580048,21.70209910457359,10,15,n,E. Pieters,361334.0
12,2465580083,184,S. Bruce,l,19,27.0,259,361334.0,56.8,12.6,,,Interception,Successful,145999.0,0.0,0.0,n,,,,,59.85475753856164,0.0,59.85475753856164,16,0,n,361334.0,145999.0
12,2465580203,185,S. Bruce,l,19,29.0,259,145999.0,53.7,7.0,32.7,17.6,Pass,Successful,34131.0,0.0,0.0,n,-26.58853888426364,8.48,-25.2,341.4015051526152,65.3473304734019,84.81759251476075,-19.47026204135885,16,11,n,145999.0,34131.0
12,2465580219,186,S. Bruce,l,19,30.0,259,34131.0,32.6,17.6,,,BallRecovery,Successful,34131.0,0.0,0.0,n,,,,,84.93185974650503,0.0,84.93185974650503,11,0,n,34131.0,34131.0
12,2465580233,187,S. Bruce,l,19,30.0,259,34131.0,32.6,17.6,36.7,25.5,Pass,Successful,138584.0,0.0,0.0,n,8.009294600649923,6.32,4.920000000000002,232.09991964463163,84.93185974650503,78.44795472158596,6.483905024919068,11,12,n,34131.0,138584.0
12,2465580273,188,S. Bruce,l,19,31.0,259,138584.0,36.7,25.5,30.3,17.6,Pass,Successful,34131.0,0.0,0.0,n,-9.946094710990842,-6.32,-7.68,39.451533706281936,78.44795472158596,87.56423927608805,-9.116284554502087,12,6,n,138584.0,34131.0
12,2465580433,189,S. Bruce,l,19,32.0,259,34131.0,30.3,17.6,36.2,31.3,Pass,Successful,138584.0,0.001,0.0,n,13.047911710308286,10.96,7.080000000000005,237.1381301039376,87.56423927608805,78.0079175468747,9.556321729213352,6,12,n,34131.0,138584.0
12,2465580609,190,S. Bruce,l,19,36.0,259,138584.0,43.2,27.0,61.4,9.2,Pass,Successful,384130.0,0.0069999999999999,0.0,n,26.07226879272304,-14.240000000000002,21.83999999999999,146.89506051803613,70.5998980169235,56.66490977668632,13.934988240237187,12,16,n,138584.0,384130.0
12,2465580745,191,S. Bruce,l,19,41.0,259,384130.0,69.0,18.6,86.7,10.6,Pass,Successful,384643.0,0.024,0.0,n,22.183272977628896,-6.400000000000002,21.24000000000001,163.23148629084483,44.88712955848258,35.33032691612122,9.556802642361356,21,26,n,384130.0,384643.0
12,2465580761,192,S. Bruce,l,19,44.0,259,384643.0,88.0,13.9,,,Dispossessed,Successful,15.0,0.0,0.0,n,,,,,32.270952883359364,0.0,32.270952883359364,26,0,n,384643.0,E. Pieters
12,2465580751,118,S. Bruce,l,19,44.0,175,15.0,12.0,86.1,,,Tackle,Unsuccessful,384643.0,0.0,0.0,n,,,,,109.47791740803255,0.0,109.47791740803255,5,0,n,E. Pieters,384643.0
12,2465580861,193,S. Bruce,l,19,45.0,259,384643.0,87.2,11.7,81.2,11.0,Pass,Successful,384130.0,0.0,0.0,n,-7.221744941494406,-0.5599999999999987,-7.200000000000003,4.447384850090529,34.27446863191317,38.50186488989851,-4.22739625798534,26,21,n,384643.0,384130.0
12,2465580907,194,S. Bruce,l,19,48.0,259,384130.0,81.3,11.4,92.8,65.7,Pass,Unsuccessful,7.0,0.066,-0.006,y,45.57931109615414,43.44,13.800000000000011,252.3760113830071,38.17234601121604,15.244776154473376,22.927569856742657,21,29,y,384130.0,T. Rogic
12,2465580933,119,S. Bruce,l,19,49.0,175,7.0,12.2,55.2,26.4,46.3,Clearance,Successful,381130.0,0.0,0.0,n,18.467701535383338,-7.1200000000000045,17.04,157.32285838375506,105.44209406114808,88.36958752874204,17.072506532406038,3,8,n,T. Rogic,381130.0
12,2465581181,195,S. Bruce,l,19,51.0,259,381130.0,67.7,67.0,81.9,90.6,Pass,Successful,332402.0,0.033,0.0,n,25.43257753354937,18.880000000000003,17.040000000000006,227.9324100312904,41.07672820466596,39.07312119603449,2.003607008631469,24,25,n,381130.0,332402.0
12,2465581293,196,S. Bruce,l,19,56.0,259,332402.0,80.0,91.5,58.0,78.5,Pass,Successful,381130.0,0.0,0.0,n,-28.374636561549124,-10.4,-26.40000000000001,21.50143432404789,40.96632763624292,55.31726674375733,-14.350939107514414,25,20,n,332402.0,381130.0
12,2465581387,197,S. Bruce,l,19,58.0,259,381130.0,45.1,75.9,37.7,58.1,Pass,Successful,34131.0,0.0,0.0,n,-16.781895006226204,-14.240000000000002,-8.879999999999995,58.05252054129199,69.06151460835477,75.0403091678066,-5.978794559451828,14,13,n,381130.0,34131.0
12,2465581449,198,S. Bruce,l,20,2.0,259,34131.0,35.3,56.7,61.6,16.8,Pass,Unsuccessful,15.0,0.01,-0.007,y,44.88786027424342,-31.920000000000005,31.56000000000001,134.67507467697854,77.82479810446026,53.18646444350291,24.638333660957343,13,16,n,34131.0,E. Pieters
12,2465581467,120,S. Bruce,l,20,4.0,175,15.0,38.9,80.9,,,BallRecovery,Successful,15.0,0.0,0.0,n,,,,,77.3750657511837,0.0,77.3750657511837,15,0,n,E. Pieters,E. Pieters
12,2465581547,121,S. Bruce,l,20,4.0,175,15.0,38.9,80.9,46.9,64.6,Pass,Successful,8.0,0.003,0.0,n,16.19264030354532,-13.040000000000012,9.599999999999994,126.36036363238792,77.3750657511837,64.78163937413132,12.59342637705238,15,14,n,E. Pieters,J. Livermore
12,2465581773,122,S. Bruce,l,20,6.0,175,8.0,46.7,64.6,63.50000000000001,88.3,Pass,Successful,11.0,0.01,0.0,n,27.675028455269924,18.96,20.160000000000004,223.24301169009172,65.01772066137046,53.45324686115896,11.564473800211502,14,20,n,J. Livermore,G. Diangana
12,2465581871,123,S. Bruce,l,20,11.0,175,11.0,75.1,80.5,70.1,62.4,Pass,Successful,8.0,0.0,0.0,n,-15.67387635526069,-14.480000000000004,-6.0,67.4926118990587,38.57686353243354,37.22607688166993,1.3507866507636097,25,23,n,G. Diangana,J. Livermore
12,2465581987,124,S. Bruce,l,20,14.0,175,8.0,70.1,62.4,65.3,24.1,Pass,Successful,2.0,0.0,0.0,n,-31.176709255468253,-30.64,-5.759999999999991,79.3532502525765,37.22607688166993,46.51029993453063,-9.284223052860696,23,17,n,J. Livermore,D. Furlong
12,2465582105,125,S. Bruce,l,20,17.0,175,2.0,66.1,19.7,83.2,7.3,Pass,Successful,17.0,0.0269999999999999,0.0,n,22.7920336960088,-9.92,20.52000000000001,154.1994468190421,47.354408453701545,39.66523919000111,7.689169263700435,16,21,n,D. Furlong,J. Wallace
12,2465582163,126,S. Bruce,l,20,20.0,175,17.0,85.6,7.6,94.2,49.1,Pass,Unsuccessful,34131.0,0.32,-0.004,y,34.7669728334234,33.2,10.320000000000022,252.73248917234005,38.06789723638542,6.9971422738143545,31.070754962571066,26,28,y,J. Wallace,34131.0
12,2465582231,199,S. Bruce,l,20,23.0,259,34131.0,6.699999999999999,53.6,,,Aerial,Successful,21.0,0.0,0.0,n,,,,,111.99703567505706,0.0,111.99703567505706,3,0,n,34131.0,B. Thomas-Asante
12,2465582235,127,S. Bruce,l,20,23.0,175,21.0,93.3,46.39999999999999,,,Aerial,Unsuccessful,34131.0,0.0,0.0,n,,,,,8.540257607355887,0.0,8.540257607355887,28,0,n,B. Thomas-Asante,34131.0
12,2465582295,200,S. Bruce,l,20,24.0,259,34131.0,7.9,54.0,27.6,35.4,Clearance,Successful,384130.0,0.0,0.0,n,27.933206045851595,-14.880000000000004,23.64,147.81198059055492,110.56631675153152,87.66160390957947,22.904712841952048,3,7,n,34131.0,384130.0
12,2465582331,201,S. Bruce,l,20,26.0,259,384130.0,27.7,35.1,,,BallRecovery,Successful,384130.0,0.0,0.0,n,,,,,87.57501926919572,0.0,87.57501926919572,7,0,n,384130.0,384130.0
12,2465582395,202,S. Bruce,l,20,27.0,259,384130.0,32.1,43.4,26.3,62.9,Pass,Successful,145999.0,0.0,0.0,n,-17.08220126330328,15.6,-6.960000000000004,294.0442232693678,81.65089589220683,89.04008086249698,-7.389184970290145,8,9,n,384130.0,145999.0
12,2465582441,203,S. Bruce,l,20,29.0,259,145999.0,25.9,59.7,27.5,76.9,Pass,Successful,34131.0,0.0,0.0,n,13.893307741499148,13.760000000000003,1.9200000000000017,262.0565281894096,89.25796323017907,89.62204193165876,-0.3640787014796842,8,9,n,145999.0,34131.0
12,2465582531,204,S. Bruce,l,20,31.0,259,34131.0,27.5,76.0,32.3,93.8,Pass,Successful,332402.0,0.001,0.0,n,15.360833310728948,14.240000000000002,5.759999999999998,247.97694450318875,89.45188650889371,88.47451158384544,0.9773749250482666,9,10,n,34131.0,332402.0
12,2465582623,205,S. Bruce,l,20,35.0,259,332402.0,33.0,93.3,26.899999999999995,79.0,Pass,Successful,381130.0,0.0,0.0,n,-13.581457948246944,-11.439999999999998,-7.320000000000007,57.38644216192136,87.54478625252335,90.73609204721129,-3.191305794687935,15,10,n,332402.0,381130.0
12,2465582733,206,S. Bruce,l,20,38.0,259,381130.0,29.600000000000005,79.0,33.0,44.6,Pass,Successful,138584.0,0.001,0.0,n,27.820797975615296,-27.520000000000003,4.079999999999998,98.43300523927472,87.607707423491,80.51597605444525,7.091731369045746,10,13,n,381130.0,138584.0
12,2465582871,207,S. Bruce,l,20,41.0,259,138584.0,34.0,41.9,39.3,15.6,Pass,Successful,361334.0,0.003,0.0,n,21.980245676515995,-21.040000000000003,6.359999999999999,106.81908881329456,79.46464874395406,77.86537099378646,1.5992777501676017,13,11,n,138584.0,361334.0
12,2465583009,208,S. Bruce,l,20,44.0,259,361334.0,39.3,15.6,35.9,32.7,Pass,Successful,138584.0,0.0,0.0,n,-14.275461463644533,13.680000000000003,-4.079999999999998,286.60698057861697,77.86537099378646,78.15517897107011,-0.2898079772836581,11,12,n,361334.0,138584.0
12,2465583301,209,S. Bruce,l,20,49.0,259,138584.0,39.2,36.1,36.0,63.6,Pass,Successful,34131.0,0.0,0.0,n,-22.332612923704204,22.0,-3.8400000000000034,279.900973904765,73.80254738150981,77.5668382751289,-3.76429089361909,12,14,n,138584.0,34131.0
12,2465583395,210,S. Bruce,l,20,59.0,259,34131.0,42.4,69.1,30.2,65.5,Pass,Successful,384643.0,0.0,0.0,n,-14.92058980067477,-2.8799999999999955,-14.64,11.129189289611162,70.7887900730052,84.67288586082324,-13.88409578781804,14,9,n,34131.0,384643.0
12,2465596081,11219,S. Bruce,l,21,,259,384643.0,57.5,20.0,,,OffsideGiven,Unsuccessful,381130.0,0.0,0.0,n,,,,,56.36488268416781,0.0,56.36488268416781,16,0,n,384643.0,381130.0
12,2465583559,211,S. Bruce,l,21,1.0,259,381130.0,30.1,64.3,29.9,37.1,Pass,Successful,361334.0,0.001,0.0,n,-21.76132348916305,-21.759999999999994,-0.240000000000002,89.36808687817903,84.65652957687315,84.75067433360044,-0.0941447567272888,9,7,n,381130.0,361334.0
12,2465583823,212,S. Bruce,l,21,7.0,259,361334.0,31.7,36.6,28.4,60.2,Pass,Successful,381130.0,0.0,0.0,n,-19.29082683557136,18.880000000000003,-3.960000000000001,281.8458269437413,82.65809095303375,86.3066162006135,-3.648525247579755,7,8,n,361334.0,381130.0
12,2465583861,213,S. Bruce,l,21,13.0,259,381130.0,28.4,60.50000000000001,26.7,87.5,Pass,Successful,34131.0,0.0,0.0,n,-21.696119468697617,21.599999999999994,-2.039999999999999,275.39526456821307,86.32963801615296,92.9352548820952,-6.6056168659422525,8,10,n,381130.0,34131.0
12,2465584139,214,S. Bruce,l,21,15.0,259,34131.0,26.6,87.7,11.1,42.4,Pass,Successful,362371.0,0.001,0.0,n,-40.734476797916535,-36.24000000000001,-18.6,62.83106310079323,93.100547796455,106.85311787683128,-13.752570080376287,10,3,n,34131.0,362371.0
12,2465584341,215,S. Bruce,l,21,22.0,259,362371.0,16.0,48.5,23.0,65.5,Pass,Successful,34131.0,0.0,0.0,n,15.984992962150468,13.6,8.399999999999999,238.29857033049427,100.80714260408335,93.22832187699188,7.578820727091497,8,9,n,362371.0,34131.0
12,2465584379,216,S. Bruce,l,21,30.0,259,34131.0,23.8,66.6,31.4,67.2,Pass,Successful,145999.0,0.002,0.0,n,9.132622843411417,0.480000000000004,9.12,183.0127875041834,92.39930735671128,83.46208720131554,8.937220155395735,9,9,n,34131.0,145999.0
12,2465584443,217,S. Bruce,l,21,32.0,259,145999.0,31.4,67.2,23.7,64.5,Pass,Successful,34131.0,0.0,0.0,n,-9.489109547265226,-2.160000000000004,-9.240000000000002,13.157542740014849,83.46208720131554,92.29189346849483,-8.829806267179293,9,9,n,145999.0,34131.0
12,2465584541,218,S. Bruce,l,21,33.0,259,34131.0,23.7,64.5,8.5,45.7,Pass,Successful,362371.0,0.001,0.0,n,-23.641049046097763,-15.04,-18.24,39.50767544287257,92.29189346849483,109.85387385067492,-17.56198038218008,9,3,n,34131.0,362371.0
12,2465585081,219,S. Bruce,l,21,36.0,259,362371.0,8.3,45.4,57.5,20.0,OffsidePass,Successful,15.0,0.011,0.0,y,62.43896219509097,-20.32,59.04,161.00789746346544,110.1015167924584,56.36488268416781,53.73663410829059,3,16,n,362371.0,E. Pieters
12,2465584743,128,S. Bruce,l,21,36.0,175,15.0,43.7,80.5,,,OffsideProvoked,Successful,3.0,0.0,0.0,n,,,,,71.83114644776317,0.0,71.83114644776317,15,0,n,E. Pieters,C. Townsend
12,2465585347,129,S. Bruce,l,21,56.0,175,3.0,43.9,82.3,38.3,50.7,Pass,Successful,8.0,0.0,0.0,n,-26.157920406637835,-25.28,-6.720000000000006,75.11373315098243,72.10886214606357,74.04211774388953,-1.933255597825962,15,13,n,C. Townsend,J. Livermore
12,2465585461,130,S. Bruce,l,21,57.0,175,8.0,38.3,50.7,45.9,24.000000000000004,Pass,Successful,17.0,0.002,0.0,n,23.22550322382704,-21.36,9.120000000000005,113.12084866242472,74.04211774388953,68.17071512020392,5.871402623685611,13,12,n,J. Livermore,J. Wallace
12,2465585507,131,S. Bruce,l,22,1.0,175,17.0,47.1,24.000000000000004,54.20000000000001,4.4,Pass,Successful,2.0,0.0009999999999999,0.0,n,17.845245865495947,-15.680000000000003,8.520000000000003,118.51821251568626,66.8008263421943,65.96508167204829,0.8357446701460134,12,16,n,J. Wallace,D. Furlong
12,2465585541,132,S. Bruce,l,22,2.0,175,2.0,54.3,4.4,37.2,27.6,Pass,Successful,4.0,0.0,0.0,n,-27.668465804955645,18.56,-20.52,317.8711799127826,65.8651349349563,77.46131937941672,-11.59618444446042,16,12,n,D. Furlong,D. O'Shea
12,2465585601,133,S. Bruce,l,22,4.0,175,4.0,37.2,27.6,36.1,61.8,Pass,Successful,3.0,0.0,0.0,n,-27.391823597562823,27.36,-1.3200000000000005,272.7621283133788,77.46131937941672,77.2588894561655,0.2024299232512163,12,13,n,D. O'Shea,C. Townsend
12,2465585681,134,S. Bruce,l,22,6.0,175,3.0,36.1,62.9,40.1,95.1,Pass,Successful,15.0,0.001,0.0,n,26.20338909377945,25.76,4.799999999999997,259.4448185670512,77.37134353234407,80.42699049448512,-3.0556469621410542,14,15,n,C. Townsend,E. Pieters
12,2465585729,135,S. Bruce,l,22,9.0,175,15.0,40.6,95.9,54.49999999999999,96.8,Pass,Successful,11.0,0.003,0.0,n,16.695532336526433,0.7199999999999847,16.679999999999993,182.47166476163343,80.18227235492894,66.2035769426396,13.97869541228934,15,20,n,E. Pieters,G. Diangana
12,2465585869,136,S. Bruce,l,22,10.0,175,11.0,54.49999999999999,96.8,40.6,97.8,Pass,Successful,15.0,0.0,0.0,n,-16.699173632248986,0.8000000000000114,-16.679999999999993,357.2541051697208,66.2035769426396,80.889653232042,-14.686076289402394,20,15,n,G. Diangana,E. Pieters
12,2465585915,137,S. Bruce,l,22,14.0,175,15.0,41.2,95.0,28.3,70.9,Pass,Successful,3.0,0.0,0.0,n,-24.725468650765748,-19.28,-15.480000000000004,51.23886025565447,79.21308982737638,87.64952937694531,-8.43643954956893,15,9,n,E. Pieters,C. Townsend
12,2465586015,138,S. Bruce,l,22,15.0,175,3.0,28.3,70.9,24.6,30.4,Pass,Successful,4.0,0.0,0.0,n,-32.70280721895294,-32.400000000000006,-4.440000000000001,82.1969587403469,87.64952937694531,91.82860556493276,-4.179076187987448,9,7,n,C. Townsend,D. O'Shea
12,2465586165,139,S. Bruce,l,22,19.0,175,4.0,24.1,26.500000000000004,85.3,46.6,Pass,Unsuccessful,362371.0,0.112,-0.007,y,75.17978451685,16.08,73.44,192.35025495765325,93.00003440859578,17.848473324068923,75.15156108452686,7,28,n,D. O'Shea,362371.0
12,2465586185,220,S. Bruce,l,22,24.0,259,362371.0,15.2,46.0,,,BallRecovery,Successful,362371.0,0.0,0.0,n,,,,,101.8103020327511,0.0,101.8103020327511,8,0,n,362371.0,362371.0
12,2465586319,221,S. Bruce,l,22,26.0,259,362371.0,15.7,45.49999999999999,22.6,31.6,Pass,Successful,361334.0,0.0,0.0,n,13.864083092653477,-11.119999999999996,8.280000000000001,126.671528745962,101.22403667113852,94.03920884397102,7.18482782716751,8,7,n,362371.0,361334.0
12,2465586563,222,S. Bruce,l,22,28.0,259,361334.0,25.4,32.5,32.6,38.3,Pass,Successful,145999.0,0.002,0.0,n,9.80709946926205,4.640000000000001,8.64,208.23744553816724,90.60811442690992,81.41980103144442,9.1883133954655,7,13,n,361334.0,145999.0
12,2465586885,223,S. Bruce,l,22,36.0,259,145999.0,34.9,36.6,31.6,60.3,Pass,Successful,34131.0,0.0,0.0,n,-19.36913007855541,18.96,-3.9599999999999937,281.79724813072374,78.85209445537893,82.49256936233712,-3.6404749069581896,12,8,n,145999.0,34131.0
12,2465586973,224,S. Bruce,l,22,45.0,259,34131.0,40.0,63.6,81.9,79.1,Pass,Unsuccessful,2.0,0.06,-0.004,y,51.78646927528464,12.4,50.28,193.85377344942745,72.8174045129322,31.838919579659105,40.97848493327309,14,25,n,34131.0,D. Furlong
12,2465586965,140,S. Bruce,l,22,47.0,175,2.0,16.2,14.1,,,BallRecovery,Successful,2.0,0.0,0.0,n,,,,,104.58083954530105,0.0,104.58083954530105,6,0,n,D. Furlong,D. Furlong
12,2465587051,141,S. Bruce,l,22,48.0,175,2.0,14.6,13.4,4.9,31.9,Pass,Successful,1.0,0.0,0.0,n,-18.828956423551464,14.8,-11.64,308.1845721428697,106.5808087790668,115.0349720737133,-8.45416329464652,1,2,n,D. Furlong,D. Button
12,2465587169,142,S. Bruce,l,22,50.0,175,1.0,4.9,31.9,53.79999999999999,58.2,Pass,Unsuccessful,361334.0,0.009,-0.01,y,62.33798200134488,21.040000000000003,58.67999999999999,199.72554266725925,115.0349720737133,55.8267606081528,59.2082114655605,2,18,n,D. Button,361334.0
12,2465587207,225,S. Bruce,l,22,54.0,259,361334.0,47.2,40.2,,,Aerial,Successful,21.0,0.0,0.0,n,,,,,63.84320793945116,0.0,63.84320793945116,13,0,n,361334.0,B. Thomas-Asante
12,2465587185,143,S. Bruce,l,22,54.0,175,21.0,52.8,59.8,,,Aerial,Unsuccessful,361334.0,0.0,0.0,n,,,,,57.18002448408011,0.0,57.18002448408011,18,0,n,B. Thomas-Asante,361334.0
12,2465587261,226,S. Bruce,l,22,55.0,259,361334.0,48.1,38.5,60.3,36.7,Pass,Unsuccessful,19.0,0.009,-0.007,n,14.710649203893077,-1.4399999999999975,14.64,174.38241940987322,62.95584484382685,48.81371938297676,14.142125460850096,13,17,n,361334.0,J. Swift
12,2465589371,156,S. Bruce,l,22,58.0,175,19.0,43.3,64.2,40.0,54.3,Pass,Unsuccessful,145999.0,0.001,-0.019,n,-8.854829190899173,-7.920000000000009,-3.9599999999999937,63.43494882292208,68.98181789428284,72.08213093409489,-3.1003130398120504,14,13,n,J. Swift,145999.0
12,2465587847,227,S. Bruce,l,22,59.0,259,145999.0,55.8,32.5,,,BallTouch,Successful,21.0,0.0,0.0,n,,,,,54.8565547587524,0.0,54.8565547587524,17,0,n,145999.0,B. Thomas-Asante
12,2465599729,11155,S. Bruce,l,23,,175,21.0,84.2,42.4,,,OffsideGiven,Unsuccessful,8.0,0.0,0.0,n,,,,,19.91100198382793,0.0,19.91100198382793,23,0,n,B. Thomas-Asante,J. Livermore
12,2465591201,161,S. Bruce,l,23,0.0,175,8.0,39.7,56.1,44.4,64.5,Pass,Successful,19.0,0.002,0.0,n,8.77314082868843,6.719999999999999,5.6399999999999935,229.9937439858234,72.5243683185176,67.7208859953855,4.803482323132101,13,14,n,J. Livermore,J. Swift
12,2465587435,144,S. Bruce,l,23,1.0,175,19.0,46.9,65.1,39.4,80.6,Pass,Successful,15.0,0.0,0.0,n,-15.321879780235848,12.400000000000006,-9.0,305.9723870492849,64.85495200830852,76.7298429556584,-11.874890947349884,14,15,n,J. Swift,E. Pieters
12,2465587465,145,S. Bruce,l,23,2.0,175,15.0,39.4,80.6,43.2,69.0,Pass,Successful,8.0,0.0,0.0,n,10.33982591729668,-9.28,4.560000000000009,116.16854692194492,76.7298429556584,69.83427238827652,6.895570567381881,15,14,n,E. Pieters,J. Livermore
12,2465587483,146,S. Bruce,l,23,3.0,175,8.0,43.2,69.0,38.3,86.2,Pass,Successful,15.0,0.0,0.0,n,-14.963689384640416,13.760000000000003,-5.88000000000001,293.13825801978754,69.83427238827652,79.5022213526138,-9.667948964337285,14,15,n,J. Livermore,E. Pieters
12,2465587569,147,S. Bruce,l,23,4.0,175,15.0,38.3,86.2,47.3,96.3,Pass,Successful,11.0,0.001,0.0,n,13.488009489913626,8.079999999999998,10.800000000000004,216.80193115398367,79.5022213526138,73.2888750084213,6.213346344192502,15,15,n,E. Pieters,G. Diangana
12,2465587633,148,S. Bruce,l,23,6.0,175,11.0,47.3,96.3,25.3,80.0,Pass,Successful,3.0,0.0,0.0,n,-29.44489089808281,-13.040000000000006,-26.4,26.286580565322367,73.2888750084213,92.79724995925255,-19.508374950831268,15,10,n,G. Diangana,C. Townsend
12,2465587753,149,S. Bruce,l,23,8.0,175,3.0,25.3,80.0,22.3,29.5,Pass,Successful,4.0,0.0,0.0,n,-40.56007889538678,-40.4,-3.599999999999998,84.90788487550104,92.79724995925255,94.67131350097556,-1.874063541723004,10,7,n,C. Townsend,D. O'Shea
12,2465587803,150,S. Bruce,l,23,12.0,175,4.0,22.3,29.5,27.0,5.2,Pass,Successful,2.0,0.001,0.0,n,20.241620488488564,-19.44,5.639999999999997,106.17868361627966,94.67131350097556,94.64811461407989,0.0231988868956989,7,6,n,D. O'Shea,D. Furlong
12,2465587943,151,S. Bruce,l,23,14.0,175,2.0,27.0,5.2,77.9,4.4,Pass,Unsuccessful,34131.0,0.034,-0.004,y,61.08335288767309,-0.6399999999999997,61.080000000000005,179.39967326448246,94.64811461407989,45.10100664065049,49.54710797342938,6,21,n,D. Furlong,34131.0
12,2465587965,228,S. Bruce,l,23,18.0,259,34131.0,23.0,89.7,,,BallRecovery,Successful,34131.0,0.0,0.0,n,,,,,97.70597525228432,0.0,97.70597525228432,10,0,n,34131.0,34131.0
12,2465588055,229,S. Bruce,l,23,18.0,259,34131.0,21.4,90.5,31.8,94.5,Pass,Unsuccessful,17.0,0.001,-0.019,n,12.883726169086334,3.200000000000003,12.48,194.38139459109053,99.72974681608292,89.24766439520981,10.482082420873112,10,10,n,34131.0,J. Wallace
12,2465588155,152,S. Bruce,l,23,22.0,175,17.0,67.1,4.3,,,BallTouch,Unsuccessful,138584.0,0.0,0.0,n,,,,,53.80802914064034,0.0,53.80802914064034,16,0,n,J. Wallace,138584.0
12,2465588305,230,S. Bruce,l,23,23.0,259,138584.0,23.9,96.0,27.9,70.2,Pass,Successful,145999.0,0.0,0.0,n,21.19079045245836,-20.640000000000008,4.800000000000001,103.09189306434683,98.45599219956092,88.01622577684186,10.43976642271906,10,9,n,138584.0,145999.0
12,2465588377,231,S. Bruce,l,23,25.0,259,145999.0,27.9,70.2,13.0,70.5,Pass,Successful,34131.0,0.0,0.0,n,-17.881610665709054,0.240000000000002,-17.879999999999995,359.2309753174221,88.01622577684186,105.6802725204662,-17.664046743624326,9,4,n,145999.0,34131.0
12,2465588483,232,S. Bruce,l,23,27.0,259,34131.0,13.0,70.5,14.5,47.5,Pass,Successful,361334.0,0.003,0.0,n,18.4878338374186,-18.40000000000001,1.799999999999999,95.58724396420436,105.6802725204662,102.61949132596594,3.060781194500251,4,3,n,34131.0,361334.0
12,2465588521,233,S. Bruce,l,23,30.0,259,361334.0,14.9,49.3,34.4,52.7,Pass,Unsuccessful,8.0,0.0,-0.025,n,23.55755505140548,2.720000000000006,23.399999999999995,186.63026728117168,102.12153543694886,78.74962857055263,23.37190686639623,3,13,n,361334.0,J. Livermore
12,2465588531,153,S. Bruce,l,23,31.0,175,8.0,68.9,45.8,,,BallRecovery,Successful,8.0,0.0,0.0,n,,,,,37.47094874699598,0.0,37.47094874699598,23,0,n,J. Livermore,J. Livermore
