gameId,id,eventId,manager,competition,minute,second,teamId,playerId,x,y,endX,endY,type,outcome,recipient,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross,playerName,recipientName
16,2473997713,143,R. Beale,l,13,38.0,182,255962.0,69.1,79.7,65.6,63.3,Pass,Successful,75198.0,0.0,0.0,n,-13.77586295,-13.12,-4.2,72.24899035,44.03934604,42.62919188,1.410154168,25,19,n,255962.0,75198.0
16,2473997755,144,R. Beale,l,13,39.0,182,75198.0,65.6,63.3,64.4,76.4,Pass,Successful,255962.0,0.0,0.0,n,-10.5784687,10.48,-1.44,277.8237107,42.62919188,47.65556421,-5.026372332,19,19,n,75198.0,255962.0
16,2473997821,145,R. Beale,l,13,41.0,182,255962.0,64.4,76.4,75.7,89.89999999999999,Pass,Successful,318767.0,0.02,0.0,n,17.33532809,10.8,13.56,218.5359257,47.65556421,43.23415317,4.421411042,19,25,n,255962.0,318767.0
16,2473997835,146,R. Beale,l,13,44.0,182,318767.0,75.7,89.4,76.7,85.7,Pass,Unsuccessful,10.0,0.0,-0.004,n,3.193994364,-2.96,1.2,112.0678996,42.93967862,39.96792714,2.971751478,25,25,n,318767.0,M. Phillips
16,2473997927,125,R. Beale,l,13,44.0,175,10.0,18.5,9.8,,,Clearance,Successful,17.0,0.0,0.0,n,,,,,102.9519577,0.0,102.9519577,6,0,n,M. Phillips,J. Wallace
16,2473997983,126,R. Beale,l,13,45.0,175,17.0,22.3,10.1,,,BallRecovery,Successful,17.0,0.0,0.0,n,,,,,98.55244289,0.0,98.55244289,6,0,n,J. Wallace,J. Wallace
16,2474003191,153,R. Beale,l,13,48.0,175,17.0,31.8,12.400000000000002,,,Dispossessed,Successful,387564.0,0.0,0.0,n,,,,,87.19284374,0.0,87.19284374,6,0,n,J. Wallace,387564.0
16,2473998123,147,R. Beale,l,13,48.0,182,387564.0,68.2,87.6,,,Tackle,Successful,75198.0,0.0,0.0,n,,,,,48.59004013,0.0,48.59004013,25,0,n,387564.0,75198.0
16,2473998133,148,R. Beale,l,13,49.0,182,75198.0,76.1,90.8,,,BallRecovery,Successful,75198.0,0.0,0.0,n,,,,,43.45010932,0.0,43.45010932,25,0,n,75198.0,75198.0
16,2473998219,149,R. Beale,l,13,49.0,182,75198.0,77.6,95.8,72.9,95.6,Pass,Successful,318767.0,0.0,0.0,n,-5.642269047,-0.16,-5.64,1.624976358,45.44253514,48.87065377,-3.42811863,25,25,n,75198.0,318767.0
16,2474053457,466,R. Beale,l,13,50.0,182,318767.0,75.0,96.2,79.2,86.6,Pass,Successful,387564.0,0.005,0.0,n,9.18607642,-7.68,5.04,123.274888,47.60295789,38.4749269,9.128030991,25,25,n,318767.0,387564.0
16,2474053569,467,R. Beale,l,13,51.0,182,387564.0,76.2,85.1,84.4,89.59999999999998,Pass,Successful,318767.0,0.014,0.0,n,10.47786238,3.6,9.84,200.0952312,40.05196624,36.79756514,3.254401107,25,25,n,387564.0,318767.0
16,2473998225,150,R. Beale,l,13,53.0,182,318767.0,90.2,86.9,91.4,82.5,Pass,Unsuccessful,4.0,0.019,-0.004,n,3.803156584,-3.52,1.44,112.2490237,31.77621752,27.97324436,3.802973162,30,30,n,318767.0,D. O'Shea
16,2473998245,128,R. Beale,l,13,54.0,175,4.0,9.0,23.3,,,BallTouch,Successful,24.0,0.0,0.0,n,,,,,111.2694459,0.0,111.2694459,2,0,n,D. O'Shea,A. Palmer
16,2473998297,129,R. Beale,l,13,55.0,175,24.0,6.1,43.7,,,KeeperPickup,Successful,24.0,0.0,0.0,n,,,,,112.7926593,0.0,112.7926593,3,0,n,A. Palmer,A. Palmer
16,2473998517,130,R. Beale,l,14,3.0,175,24.0,14.5,41.6,21.6,20.3,Pass,Successful,4.0,0.0,0.0,n,19.05129917,-17.04,8.52,116.5650512,102.8198347,97.03393221,5.785902453,3,6,n,A. Palmer,D. O'Shea
16,2473998581,131,R. Beale,l,14,8.0,175,4.0,23.8,18.8,21.5,48.5,Pass,Successful,16.0,0.001,0.0,n,-23.91976589,23.76,-2.76,276.6258747,94.7854166,94.207643,0.577773598,6,8,n,D. O'Shea,M. Kelly
16,2473998669,132,R. Beale,l,14,11.0,175,16.0,22.3,48.4,32.6,91.1,Pass,Successful,15.0,0.0,0.0,n,36.32733406,34.16,12.36,250.1085235,93.24878551,87.30789655,5.940888965,8,15,n,M. Kelly,E. Pieters
16,2473998775,133,R. Beale,l,14,15.0,175,15.0,32.6,91.1,26.8,64.0,Pass,Successful,16.0,0.0,0.0,n,-22.76980457,-21.68,-6.96,72.20164475,87.30789655,88.5511468,-1.243250252,15,9,n,E. Pieters,M. Kelly
16,2473998879,134,R. Beale,l,14,19.0,175,16.0,27.6,60.50000000000001,31.8,21.3,Pass,Successful,4.0,0.002,0.0,n,31.76241804,-31.36,5.04,99.13017648,87.28513275,84.99968941,2.285443343,8,6,n,M. Kelly,D. O'Shea
16,2473998917,135,R. Beale,l,14,23.0,175,4.0,32.0,19.4,71.1,19.4,Pass,Unsuccessful,387564.0,0.03,-0.004,y,46.92,0.0,46.92,180.0,85.19290111,42.44965018,42.74325094,6,21,n,D. O'Shea,387564.0
16,2473998973,151,R. Beale,l,14,24.0,182,387564.0,29.399999999999995,82.09999999999998,35.7,88.4,Pass,Successful,318767.0,0.001,0.0,n,9.085989214,5.04,7.56,213.6900675,88.52649773,83.05049067,5.476007061,10,15,n,387564.0,318767.0
16,2473998983,152,R. Beale,l,14,26.0,182,318767.0,35.5,88.4,,,BallRecovery,Successful,318767.0,0.0,0.0,n,,,,,83.2735156,0.0,83.2735156,15,0,n,318767.0,318767.0
16,2473999001,153,R. Beale,l,14,27.0,182,318767.0,35.5,88.2,38.6,88.1,Pass,Unsuccessful,10.0,0.002,-0.015,n,3.720860116,-0.08,3.72,178.7680226,83.21462371,79.73564322,3.478980493,15,15,n,318767.0,M. Phillips
16,2473999029,136,R. Beale,l,14,27.0,175,10.0,59.20000000000001,14.1,,,BlockedPass,Successful,357073.0,0.0,0.0,n,,,,,56.76195909,0.0,56.76195909,16,0,n,M. Phillips,357073.0
16,2473999063,154,R. Beale,l,14,29.0,182,357073.0,44.6,91.9,43.0,92.7,Pass,Unsuccessful,10.0,0.0,-0.014,n,-2.023857703,0.64,-1.92,341.5650512,74.45254059,76.45564466,-2.00310407,15,15,n,357073.0,M. Phillips
16,2473999071,137,R. Beale,l,14,30.0,175,10.0,67.0,15.8,,,BallRecovery,Successful,10.0,0.0,0.0,n,,,,,48.13241735,0.0,48.13241735,16,0,n,M. Phillips,M. Phillips
16,2473999123,139,R. Beale,l,14,30.0,175,10.0,64.0,14.0,72.3,19.4,Pass,Successful,21.0,0.014,0.0,n,10.85651878,4.32,9.96,203.4480626,51.91993837,41.28156974,10.63836863,16,21,n,M. Phillips,B. Thomas-Asante
16,2473999133,140,R. Beale,l,14,31.0,175,21.0,65.7,13.9,,,Dispossessed,Successful,387564.0,0.0,0.0,n,,,,,50.28120921,0.0,50.28120921,16,0,n,B. Thomas-Asante,387564.0
16,2473999155,155,R. Beale,l,14,32.0,182,387564.0,34.3,86.1,,,Tackle,Successful,75198.0,0.0,0.0,n,,,,,83.96308713,0.0,83.96308713,15,0,n,387564.0,75198.0
16,2473999157,156,R. Beale,l,14,33.0,182,75198.0,32.8,74.1,,,BallRecovery,Successful,75198.0,0.0,0.0,n,,,,,82.91277344,0.0,82.91277344,14,0,n,75198.0,75198.0
16,2473999265,157,R. Beale,l,14,33.0,182,75198.0,32.8,74.1,13.7,52.10000000000001,Pass,Successful,288797.0,0.001,0.0,n,-28.89786151,-17.6,-22.92,37.52023709,82.91277344,103.573626,-20.66085254,14,3,n,75198.0,288797.0
16,2473999315,158,R. Beale,l,14,38.0,182,288797.0,20.1,53.4,25.6,23.8,Pass,Successful,302460.0,0.001,0.0,n,24.58256293,-23.68,6.6,105.5740159,95.9185738,91.70736066,4.211213137,8,7,n,288797.0,302460.0
16,2473999401,159,R. Beale,l,14,40.0,182,302460.0,25.8,23.6,26.6,42.4,Pass,Successful,75198.0,0.0,0.0,n,15.07060715,15.04,0.96,266.3477772,91.51052398,88.28959622,3.220927769,7,8,n,302460.0,75198.0
16,2473999473,160,R. Beale,l,14,43.0,182,75198.0,27.3,44.2,24.9,68.1,Pass,Successful,77114.0,0.0,0.0,n,-19.33568721,19.12,-2.88,278.5659308,87.3633058,91.27587195,-3.91256615,8,9,n,75198.0,77114.0
16,2473999545,161,R. Beale,l,14,45.0,182,77114.0,25.5,68.3,37.8,90.29999999999998,Pass,Successful,387564.0,0.003,0.0,n,22.96992817,17.6,14.76,230.0155798,90.59078099,81.30527166,9.285509326,9,15,n,77114.0,387564.0
16,2473999657,162,R. Beale,l,14,51.0,182,387564.0,63.50000000000001,94.2,71.9,71.3,Pass,Successful,357073.0,0.016,0.0,y,20.91001674,-18.32,10.08,118.8203975,56.29182534,37.78094758,18.51087776,20,24,n,387564.0,357073.0
16,2473999685,163,R. Beale,l,14,54.0,182,357073.0,74.1,78.5,,,Dispossessed,Successful,16.0,0.0,0.0,n,,,,,38.54615934,0.0,38.54615934,25,0,n,357073.0,M. Kelly
16,2473999721,141,R. Beale,l,14,54.0,175,16.0,25.9,21.5,,,Tackle,Successful,318767.0,0.0,0.0,n,,,,,91.79654895,0.0,91.79654895,6,0,n,M. Kelly,318767.0
16,2473999979,165,R. Beale,l,15,6.0,182,318767.0,72.0,100.0,67.8,89.3,Pass,Successful,255962.0,0.02,0.0,n,-9.933539148,-8.56,-5.04,59.5110595,52.2394487,49.81488934,2.424559355,25,25,n,318767.0,255962.0
16,2473999991,166,R. Beale,l,15,7.0,182,255962.0,67.8,89.1,71.0,95.0,Pass,Successful,318767.0,0.005,0.0,n,6.084734998,4.72,3.84,230.8696004,49.7140624,50.07035051,-0.356288111,25,25,n,255962.0,318767.0
16,2473999999,167,R. Beale,l,15,8.0,182,318767.0,71.0,95.0,,,BallTouch,Unsuccessful,4.0,0.0,0.0,n,,,,,50.07035051,0.0,50.07035051,25,0,n,318767.0,D. O'Shea
16,2474000823,143,R. Beale,l,15,40.0,175,4.0,20.1,0.0,37.4,8.5,Pass,Unsuccessful,255962.0,0.002,-0.02,n,21.84531071,6.8,20.76,198.1363632,103.889241,82.12949775,21.75974328,6,11,n,D. O'Shea,255962.0
16,2474000851,169,R. Beale,l,15,42.0,182,255962.0,60.5,89.89999999999999,72.0,91.1,Pass,Unsuccessful,4.0,0.014,-0.005,n,13.833351,0.96,13.8,183.9793825,57.14583449,47.01121568,10.13461881,20,25,n,255962.0,D. O'Shea
16,2474000951,144,R. Beale,l,15,43.0,175,4.0,29.600000000000005,7.4,62.8,11.3,Pass,Unsuccessful,387564.0,0.017,-0.005,y,39.96198193,3.12,39.84,184.4778796,91.09509756,54.32541946,36.7696781,6,16,n,D. O'Shea,387564.0
16,2474000939,170,R. Beale,l,15,45.0,182,387564.0,42.4,91.4,48.8,92.3,Pass,Unsuccessful,17.0,0.001,-0.011,n,7.713676166,0.72,7.68,185.355825,76.64534428,70.14284853,6.502495751,15,15,n,387564.0,J. Wallace
16,2474000965,145,R. Beale,l,15,46.0,175,17.0,57.4,7.8,,,Dispossessed,Successful,255962.0,0.0,0.0,n,,,,,61.26166828,0.0,61.26166828,16,0,n,J. Wallace,255962.0
16,2474000999,171,R. Beale,l,15,47.0,182,255962.0,42.6,92.2,,,Tackle,Successful,255962.0,0.0,0.0,n,,,,,76.70848714,0.0,76.70848714,15,0,n,255962.0,255962.0
16,2474001005,172,R. Beale,l,15,48.0,182,255962.0,43.9,91.4,,,BallRecovery,Successful,255962.0,0.0,0.0,n,,,,,75.02610746,0.0,75.02610746,15,0,n,255962.0,255962.0
16,2474001043,173,R. Beale,l,15,48.0,182,255962.0,43.9,91.4,35.1,90.0,Pass,Successful,387564.0,0.0,0.0,n,-10.61922784,-1.12,-10.56,6.054191894,75.02610746,84.19794772,-9.171840262,15,15,n,255962.0,387564.0
16,2474001103,174,R. Beale,l,15,49.0,182,387564.0,35.4,90.0,59.3,73.4,Pass,Successful,122554.0,0.011,0.0,y,31.60539195,-13.28,28.68,155.1539551,83.86507259,52.30472254,31.56035005,15,19,n,387564.0,122554.0
16,2474001107,175,R. Beale,l,15,52.0,182,122554.0,59.3,73.5,56.5,75.2,Pass,Unsuccessful,8.0,0.0,-0.008,n,-3.624803443,1.36,-3.36,337.9637731,52.33340807,55.95771261,-3.624304537,19,19,n,122554.0,J. Livermore
16,2474001121,146,R. Beale,l,15,52.0,175,8.0,45.1,23.0,,,BallTouch,Successful,75198.0,0.0,0.0,n,,,,,69.33061661,0.0,69.33061661,12,0,n,J. Livermore,75198.0
16,2474001157,176,R. Beale,l,15,53.0,182,75198.0,41.4,73.1,35.8,80.4,Pass,Successful,387564.0,0.0,0.0,n,-8.903033191,5.84,-6.72,319.0078045,72.70772174,80.78752379,-8.079802054,14,15,n,75198.0,387564.0
16,2474001195,177,R. Beale,l,15,55.0,182,387564.0,36.3,80.6,41.5,74.3,Pass,Successful,75198.0,0.001,0.0,n,8.021171984,-5.04,6.24,141.0724564,80.26421369,72.84197691,7.422236786,15,14,n,387564.0,75198.0
16,2474001201,178,R. Beale,l,15,56.0,182,75198.0,41.5,74.3,34.3,84.5,Pass,Successful,387564.0,0.0,0.0,n,-11.88424167,8.16,-8.64,316.636577,72.84197691,83.53146473,-10.68948782,14,15,n,75198.0,387564.0
16,2474001277,179,R. Beale,l,15,57.0,182,387564.0,34.3,84.5,27.4,65.1,Pass,Successful,77114.0,0.0,0.0,n,-17.59058839,-15.52,-8.28,61.9198491,83.53146473,87.953515,-4.422050265,15,9,n,387564.0,77114.0
16,2474001329,180,R. Beale,l,15,59.0,182,77114.0,27.5,64.4,27.3,30.8,Pass,Successful,302460.0,0.0,0.0,n,-26.88107141,-26.88,-0.24,89.48844413,87.75938924,88.58186722,-0.822477978,9,7,n,77114.0,302460.0
16,2474001437,181,R. Beale,l,16,2.0,182,302460.0,27.6,30.5,38.3,32.3,Pass,Successful,410998.0,0.004,0.0,n,12.92049535,1.44,12.84,186.3989566,88.26944205,75.38187581,12.88756625,7,12,n,302460.0,410998.0
16,2474001457,182,R. Beale,l,16,4.0,182,410998.0,32.6,12.1,,,Foul,Successful,11.0,0.0,0.0,n,,,,,86.37636714,0.0,86.37636714,11,0,n,410998.0,G. Diangana
16,2474001527,147,R. Beale,l,16,4.0,175,11.0,67.4,87.9,,,Foul,Unsuccessful,302460.0,0.0,0.0,n,,,,,49.49420976,0.0,49.49420976,20,0,n,G. Diangana,302460.0
16,2474001699,183,R. Beale,l,16,14.0,182,302460.0,33.0,13.4,20.5,38.8,Pass,Successful,288797.0,0.0,0.0,n,-25.2567298,20.32,-15.0,306.4343347,85.56563796,95.81983928,-10.25420132,11,8,n,302460.0,288797.0
16,2474001765,184,R. Beale,l,16,17.0,182,288797.0,20.7,40.4,22.6,57.9,Pass,Successful,77114.0,0.0,0.0,n,14.18444218,14.0,2.28,260.7501785,95.46940871,93.09477322,2.374635498,8,8,n,288797.0,77114.0
16,2474001885,185,R. Beale,l,16,21.0,182,77114.0,23.2,58.4,31.0,38.5,Pass,Successful,75198.0,0.001,0.0,n,18.46770154,-15.92,9.36,120.4529607,92.40467521,83.30954327,9.095131936,8,8,n,77114.0,75198.0
16,2474001901,186,R. Beale,l,16,23.0,182,75198.0,35.5,36.2,93.3,25.4,Pass,Unsuccessful,15.0,0.09,-0.004,y,69.89605997,-8.64,69.36,172.8993856,78.18338442,21.25897458,56.92440985,12,27,n,75198.0,E. Pieters
16,2474002083,148,R. Beale,l,16,29.0,175,15.0,7.6,75.9,,,BallRecovery,Successful,15.0,0.0,0.0,n,,,,,112.7993475,0.0,112.7993475,4,0,n,E. Pieters,E. Pieters
16,2474002101,149,R. Beale,l,16,29.0,175,15.0,7.6,75.9,32.8,100.0,Pass,Unsuccessful,302460.0,0.0,0.0,n,35.863296,19.28,30.24,212.5202049,112.7993475,90.01560754,22.78373998,4,15,n,E. Pieters,302460.0
16,2474002213,188,R. Beale,l,16,37.0,182,302460.0,64.8,0.0,59.1,5.5,Pass,Successful,75198.0,0.0,0.0,n,-8.132994528,4.4,-6.84,327.2478424,58.17402857,60.63172767,-2.457699098,16,16,n,302460.0,75198.0
16,2474002315,189,R. Beale,l,16,39.0,182,75198.0,59.0,6.1,42.8,26.9,Pass,Successful,77114.0,0.0,0.0,n,-25.58912269,16.64,-19.44,319.4375631,60.44877501,71.08417545,-10.63540045,16,12,n,75198.0,77114.0
16,2474002399,190,R. Beale,l,16,43.0,182,77114.0,42.4,29.3,22.9,49.3,Pass,Successful,288797.0,0.0,0.0,n,-28.34713389,16.0,-23.4,325.6372145,71.07607192,92.52169475,-21.44562283,12,8,n,77114.0,288797.0
16,2474002471,191,R. Beale,l,16,46.0,182,288797.0,23.5,49.3,61.8,76.2,Pass,Unsuccessful,4.0,0.011,-0.008,y,50.74871427,21.52,45.96,205.0905559,91.80170805,50.40463471,41.39707334,8,19,n,288797.0,D. O'Shea
16,2474002503,151,R. Beale,l,16,48.0,175,4.0,34.1,23.0,,,BallRecovery,Successful,4.0,0.0,0.0,n,,,,,81.97686503,0.0,81.97686503,12,0,n,D. O'Shea,D. O'Shea
16,2474002549,152,R. Beale,l,16,50.0,175,4.0,39.8,27.300000000000004,68.4,55.7,Pass,Unsuccessful,302460.0,0.017,-0.005,y,41.15896986,22.72,34.32,213.5047449,74.48760434,38.19319311,36.29441123,12,23,n,D. O'Shea,302460.0
16,2474002571,192,R. Beale,l,16,51.0,182,302460.0,36.6,38.6,,,Interception,Successful,410998.0,0.0,0.0,n,,,,,76.62467488,0.0,76.62467488,13,0,n,302460.0,410998.0
16,2474002601,193,R. Beale,l,16,52.0,182,410998.0,46.0,46.6,,,BallRecovery,Successful,410998.0,0.0,0.0,n,,,,,64.8570613,0.0,64.8570613,13,0,n,410998.0,410998.0
16,2474002643,194,R. Beale,l,16,54.0,182,410998.0,45.8,47.29999999999999,37.1,55.7,Pass,Successful,75198.0,0.0,0.0,n,-12.41579639,6.72,-10.44,327.2315009,65.07585727,75.61761699,-10.54175972,13,13,n,410998.0,75198.0
16,2474002699,195,R. Beale,l,16,55.0,182,75198.0,37.1,56.400000000000006,33.1,67.2,Pass,Successful,387564.0,0.0,0.0,n,-9.883804935,8.64,-4.8,299.0546041,75.653452,81.45069674,-5.79724474,13,14,n,75198.0,387564.0
16,2474002723,196,R. Beale,l,16,58.0,182,387564.0,33.1,67.1,36.7,59.3,Pass,Successful,75198.0,0.0,0.0,n,7.589466384,-6.24,4.32,124.6951535,81.43721999,76.32349049,5.113729506,14,13,n,387564.0,75198.0
16,2474002737,197,R. Beale,l,16,59.0,182,75198.0,36.7,59.3,32.8,69.2,Pass,Successful,387564.0,0.0,0.0,n,-9.199391284,7.92,-4.68,300.5792269,76.32349049,82.08982397,-5.766333487,13,14,n,75198.0,387564.0
16,2474002785,198,R. Beale,l,17,0.0,182,387564.0,33.0,68.3,30.2,52.8,Pass,Successful,77114.0,0.0,0.0,n,-12.84716311,-12.4,-3.36,74.83875742,81.72202641,83.78994689,-2.067920484,14,8,n,387564.0,77114.0
16,2474002837,199,R. Beale,l,17,3.0,182,77114.0,30.3,49.9,32.2,24.5,Pass,Successful,302460.0,0.001,0.0,n,20.4475133,-20.32,2.28,96.40207958,83.64003826,83.87854076,-0.238502501,8,7,n,77114.0,302460.0
16,2474002911,200,R. Beale,l,17,6.0,182,302460.0,23.2,20.9,48.0,29.1,Pass,Successful,122554.0,0.005,0.0,n,30.47443519,6.56,29.76,192.4309221,95.05484733,64.60122599,30.45362133,6,12,n,302460.0,122554.0
16,2474003011,201,R. Beale,l,17,10.0,182,122554.0,42.2,25.3,36.3,26.8,Pass,Successful,410998.0,0.0,0.0,n,-7.180974864,1.2,-7.08,350.3802722,72.11981143,78.66096364,-6.54115221,12,12,n,122554.0,410998.0
16,2474003063,202,R. Beale,l,17,14.0,182,410998.0,47.1,12.1,60.6,20.6,Pass,Successful,357073.0,0.006,0.0,y,17.56929139,6.8,16.2,202.7703789,70.34922032,52.80709043,17.54212989,11,16,n,410998.0,357073.0
16,2474003089,203,R. Beale,l,17,18.0,182,357073.0,54.9,24.2,53.4,32.2,Pass,Successful,75198.0,0.0,0.0,n,-6.648308055,6.4,-1.8,285.7086378,57.92222371,57.7046272,0.217596517,17,17,n,357073.0,75198.0
16,2474003129,204,R. Beale,l,17,18.0,182,75198.0,53.4,32.2,43.9,24.2,Pass,Successful,302460.0,0.0,0.0,n,-13.0736376,-6.4,-11.4,29.31000707,57.7046272,70.41301016,-12.70838296,17,12,n,75198.0,302460.0
16,2474003175,205,R. Beale,l,17,20.0,182,302460.0,43.9,24.2,38.3,62.3,Pass,Successful,387564.0,0.0,0.0,n,-31.21199769,30.48,-6.72,282.4332352,70.41301016,74.69101151,-4.278001346,12,13,n,302460.0,387564.0
16,2474003275,206,R. Beale,l,17,23.0,182,387564.0,38.3,62.3,30.8,44.2,Pass,Successful,77114.0,0.0,0.0,n,-17.04905863,-14.48,-9.0,58.13710787,74.69101151,83.16953288,-8.478521376,13,8,n,387564.0,77114.0
16,2474003305,207,R. Beale,l,17,25.0,182,77114.0,31.300000000000004,44.79999999999999,46.4,50.1,Pass,Successful,255962.0,0.004,0.0,n,18.60945996,4.24,18.12,193.1700021,82.54489203,64.32004975,18.22484228,8,13,n,77114.0,255962.0
16,2474003373,208,R. Beale,l,17,28.0,182,255962.0,46.3,50.0,52.7,24.2,Pass,Successful,75198.0,0.004,0.0,n,22.02253391,-20.64,7.68,110.4098828,64.44,60.39625154,4.043748461,13,17,n,255962.0,75198.0
16,2474003449,209,R. Beale,l,17,31.0,182,75198.0,52.9,24.1,69.5,4.4,Pass,Successful,376968.0,0.013,0.0,n,25.40047244,-15.76,19.92,141.6502003,60.19824582,51.67543323,8.522812587,17,21,n,75198.0,376968.0
16,2474003499,210,R. Beale,l,17,34.0,182,376968.0,73.8,5.799999999999999,91.5,42.99999999999999,Pass,Unsuccessful,16.0,0.15,-0.005,y,36.56221,29.76,21.24,234.4841825,47.31599307,11.63615057,35.6798425,21,28,y,376968.0,M. Kelly
16,2474003553,154,R. Beale,l,17,35.0,175,16.0,8.7,59.0,9.3,60.2,Clearance,Successful,122554.0,0.0,0.0,n,1.2,0.96,0.72,233.1301024,109.7963278,109.1454589,0.650868901,3,3,n,M. Kelly,122554.0
16,2474003531,211,R. Beale,l,17,35.0,182,122554.0,90.5,42.1,,,BlockedPass,Successful,24.0,0.0,0.0,n,,,,,13.03466148,0.0,13.03466148,28,0,n,122554.0,A. Palmer
16,2474004551,156,R. Beale,l,18,15.0,175,24.0,2.8,45.8,66.2,39.4,Pass,Unsuccessful,387564.0,0.02,-0.006,y,76.25208718,-5.12,76.08,176.1499379,116.688385,41.43698831,75.25139672,3,18,n,A. Palmer,387564.0
16,2474004599,213,R. Beale,l,18,19.0,182,387564.0,33.4,67.2,48.4,43.89999999999999,Pass,Unsuccessful,3.0,0.004,-0.013,n,25.91234455,-18.64,18.0,133.9993021,81.09589385,62.11200206,18.98389179,14,13,n,387564.0,C. Townsend
16,2474004703,157,R. Beale,l,18,21.0,175,3.0,52.8,53.900000000000006,67.4,52.2,Pass,Successful,11.0,0.012,0.0,y,17.57270611,-1.36,17.52,175.5612836,56.72586712,39.15957099,17.56629613,18,18,n,C. Townsend,G. Diangana
16,2474004749,158,R. Beale,l,18,26.0,175,11.0,56.70000000000001,49.4,55.39999999999999,54.0,Pass,Successful,29.0,0.0,0.0,n,-3.996998874,3.68,-1.56,292.9727213,51.96221704,53.61557983,-1.653362783,18,18,n,G. Diangana,T. Gardner-Hickman
16,2474004769,159,R. Beale,l,18,28.0,175,29.0,54.49999999999999,53.70000000000001,73.8,29.800000000000004,Pass,Unsuccessful,318767.0,0.023,-0.004,y,30.0326489,-19.12,23.16,140.4582378,54.68017557,35.34995332,19.33022224,18,22,n,T. Gardner-Hickman,318767.0
16,2474004795,214,R. Beale,l,18,29.0,182,318767.0,28.6,71.1,,,BallRecovery,Successful,318767.0,0.0,0.0,n,,,,,87.32695346,0.0,87.32695346,9,0,n,318767.0,318767.0
16,2474004921,215,R. Beale,l,18,33.0,182,318767.0,29.9,71.1,67.6,78.3,Pass,Unsuccessful,4.0,0.018,-0.006,y,45.60521023,5.76,45.24,187.2559138,85.79690437,44.99137695,40.80552742,9,25,n,318767.0,D. O'Shea
16,2474004945,160,R. Beale,l,18,36.0,175,4.0,29.2,9.7,,,BallRecovery,Successful,4.0,0.0,0.0,n,,,,,90.87144326,0.0,90.87144326,6,0,n,D. O'Shea,D. O'Shea
16,2474005041,161,R. Beale,l,18,38.0,175,4.0,28.9,8.9,14.400000000000002,34.9,Pass,Successful,24.0,0.002,0.0,n,-27.11825953,20.8,-17.4,309.9137783,91.43629914,103.4278725,-11.99157331,6,2,n,D. O'Shea,A. Palmer
16,2474005065,162,R. Beale,l,18,39.0,175,24.0,14.400000000000002,34.9,27.7,0.0,Clearance,Successful,318767.0,0.0,0.0,n,32.15972637,-27.92,15.96,119.7537205,103.4278725,95.5368913,7.890981148,2,6,n,A. Palmer,318767.0
16,2474005281,217,R. Beale,l,18,47.0,182,318767.0,68.9,100.0,40.4,88.49999999999999,Pass,Successful,387564.0,0.007,0.0,n,-35.41581568,-9.2,-34.2,15.05647143,54.7063287,77.87008668,-23.16375798,25,15,n,318767.0,387564.0
16,2474005355,218,R. Beale,l,18,50.0,182,387564.0,40.4,88.49999999999999,35.4,63.8,Pass,Successful,77114.0,0.0,0.0,n,-20.65084986,-19.76,-6.0,73.10941621,77.87008668,78.30218388,-0.432097195,15,14,n,387564.0,77114.0
16,2474005451,219,R. Beale,l,18,53.0,182,77114.0,35.3,60.2,35.2,21.1,Pass,Successful,302460.0,0.0,0.0,n,-31.28023018,-31.28,-0.12,89.7801963,78.06763222,81.12429969,-3.056667472,13,11,n,77114.0,302460.0
16,2474005559,220,R. Beale,l,18,57.0,182,302460.0,35.4,21.1,58.7,37.7,Pass,Successful,122554.0,0.012,0.0,y,30.95351353,13.28,27.96,205.4060461,80.89428163,50.52741038,30.36687124,11,18,n,302460.0,122554.0
16,2474009091,259,R. Beale,l,18,59.0,182,122554.0,56.1,34.7,58.7,37.4,Pass,Unsuccessful,16.0,0.004,-0.007,n,3.794733192,2.16,3.12,214.6951535,54.08326913,50.57469723,3.508571901,17,17,n,122554.0,M. Kelly
16,2474005547,164,R. Beale,l,18,59.0,175,16.0,43.2,69.3,,,BlockedPass,Successful,29.0,0.0,0.0,n,,,,,69.88690292,0.0,69.88690292,14,0,n,M. Kelly,T. Gardner-Hickman
16,2474005575,165,R. Beale,l,19,0.0,175,29.0,39.7,86.5,,,BallRecovery,Successful,29.0,0.0,0.0,n,,,,,78.02954312,0.0,78.02954312,15,0,n,T. Gardner-Hickman,T. Gardner-Hickman
16,2474005667,166,R. Beale,l,19,0.0,175,29.0,39.7,86.5,18.3,48.5,Pass,Successful,24.0,0.0,0.0,n,-39.79475342,-30.4,-25.68,49.81098797,78.02954312,98.04734367,-20.01780054,15,8,n,T. Gardner-Hickman,A. Palmer
16,2474005685,167,R. Beale,l,19,5.0,175,24.0,18.3,48.5,66.1,16.8,Pass,Unsuccessful,387564.0,0.017,-0.006,y,62.71602028,-25.36,57.36,156.1488225,98.04734367,48.58287764,49.46446602,8,16,n,A. Palmer,387564.0
16,2474005743,221,R. Beale,l,19,8.0,182,387564.0,38.9,80.7,67.3,90.2,Pass,Successful,357073.0,0.013,0.0,y,34.91713619,7.6,34.08,192.5715232,77.32409715,50.73502932,26.58906783,15,20,n,387564.0,357073.0
