gameId,id,eventId,manager,competition,minute,second,teamId,playerId,x,y,endX,endY,type,outcome,recipient,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross,playerName,recipientName
10,2459954169,202,S. Bruce,l,24,51.0,157,25832.0,65.4,92.09999999999998,79.4,88.1,Pass,Unsuccessful,5.0,0.024,-0.004,y,17.102046661145554,-3.1999999999999886,16.799999999999997,169.21570213243746,53.462629939051816,39.2442199565745,14.218409982477318,20,25,n,25832.0,K. Bartley
10,2459954171,231,S. Bruce,l,24,52.0,175,5.0,31.1,15.2,,,BallRecovery,Successful,5.0,0.0,0.0,n,,,,,87.2413204851921,0.0,87.2413204851921,6,0,n,K. Bartley,K. Bartley
10,2459954223,232,S. Bruce,l,24,54.0,175,5.0,33.1,14.900000000000002,30.6,23.6,Pass,Successful,35.0,0.0,0.0,n,-7.5790236838263025,6.960000000000001,-3.0,293.31770838675504,85.04919047233783,85.91631277004385,-0.8671222977060182,11,7,n,K. Bartley,O. Yokuşlu
10,2459954265,233,S. Bruce,l,24,56.0,175,35.0,30.4,26.0,30.1,72.8,Pass,Successful,4.0,0.0,0.0,n,-37.44173072922778,37.44,-0.3599999999999994,270.55090397921856,85.69848540085177,85.8402702698448,-0.1417848689930281,7,9,n,O. Yokuşlu,D. O'Shea
10,2459954309,234,S. Bruce,l,25,0.0,175,4.0,30.0,72.0,29.9,32.3,Pass,Successful,5.0,0.0,0.0,n,-31.76022669944281,-31.76,-0.1200000000000045,89.78351823601865,85.82400596569704,85.30345831207549,0.5205476536215485,9,7,n,D. O'Shea,K. Bartley
10,2459954339,235,S. Bruce,l,25,4.0,175,5.0,32.8,24.5,52.9,4.1,Pass,Successful,17.0,0.0049999999999999,0.0,n,29.1224449523044,-16.32,24.120000000000005,145.91705328649036,83.18034383194146,67.4008071168291,15.779536715112355,12,16,n,K. Bartley,J. Wallace
10,2459954391,236,S. Bruce,l,25,7.0,175,17.0,52.9,4.1,78.0,4.3,Pass,Successful,29.0,0.028,0.0,y,30.12042496380156,0.1600000000000001,30.12,180.3043571877467,67.4008071168291,45.09538335572723,22.30542376110187,16,21,n,J. Wallace,T. Gardner-Hickman
10,2459954411,237,S. Bruce,l,25,10.0,175,29.0,78.2,4.3,73.8,14.0,Pass,Successful,19.0,0.0,0.0,n,-9.385946942104466,7.760000000000002,-5.280000000000015,304.23185543889224,44.95530224567509,42.63699801815321,2.3183042275218853,21,21,n,T. Gardner-Hickman,J. Swift
10,2459954465,238,S. Bruce,l,25,13.0,175,19.0,74.5,9.1,67.0,5.9,Pass,Successful,17.0,0.0,0.0,n,-9.357008068822,-2.56,-9.0,15.878107876058364,44.7990892764574,53.03619895882434,-8.237109682366942,21,16,n,J. Swift,J. Wallace
10,2459954493,239,S. Bruce,l,25,16.0,175,17.0,66.6,7.7,52.2,17.8,Pass,Successful,5.0,0.0,0.0,n,-19.07576472910063,8.080000000000002,-17.279999999999987,334.9395576732962,52.45523806065512,62.87882950564522,-10.423591444990102,16,16,n,J. Wallace,K. Bartley
10,2459954521,240,S. Bruce,l,25,19.0,175,5.0,54.0,32.6,59.9,56.6,Pass,Successful,11.0,0.004,0.0,n,20.463782641535264,19.2,7.079999999999998,249.7585475257068,56.928080944293214,48.40880911569712,8.519271828596096,17,18,n,K. Bartley,G. Diangana
10,2459954535,241,S. Bruce,l,25,21.0,175,11.0,60.10000000000001,56.7,56.2,49.0,Pass,Successful,14.0,0.0,0.0,n,-7.736148912734301,-6.160000000000004,-4.680000000000007,52.77460052838665,48.17908259815664,52.5660879274842,-4.3870053293275575,18,18,n,G. Diangana,J. Molumby
10,2459954557,242,S. Bruce,l,25,22.0,175,14.0,56.29999999999999,49.0,46.8,57.5,Pass,Successful,4.0,0.0,0.0,n,-13.274034804836084,6.799999999999997,-11.399999999999991,329.1842942482708,52.446101857049406,64.12133498298363,-11.67523312593422,18,13,n,J. Molumby,D. O'Shea
10,2459954573,243,S. Bruce,l,25,24.0,175,4.0,46.8,57.5,54.1,45.49999999999999,Pass,Successful,14.0,0.003,0.0,n,12.996060941685371,-9.6,8.760000000000005,132.38045120460532,64.12133498298363,55.1975216834959,8.923813299487726,13,18,n,D. O'Shea,J. Molumby
10,2459954609,244,S. Bruce,l,25,26.0,175,14.0,53.4,43.4,59.3,4.0,Pass,Successful,29.0,0.002,0.0,n,32.305367974997594,-31.52,7.079999999999998,102.65961976385624,56.16871727216138,61.15215122953566,-4.983433957374281,18,16,n,J. Molumby,T. Gardner-Hickman
10,2459954633,245,S. Bruce,l,25,31.0,175,29.0,63.79999999999999,3.4,76.1,12.1,Pass,Successful,19.0,0.0249999999999999,0.0,y,16.318676416915686,6.959999999999999,14.760000000000003,205.24597356156943,57.243619731809424,41.73541421862254,15.508205513186889,16,21,n,T. Gardner-Hickman,J. Swift
10,2459954659,246,S. Bruce,l,25,33.0,175,19.0,76.1,12.1,89.7,6.1,Pass,Successful,17.0,0.019,0.0,n,17.011243340802583,-4.8,16.320000000000007,163.61045966596524,41.73541421862254,37.2314920463846,4.503922172237935,21,26,n,J. Swift,J. Wallace
10,2459954687,247,S. Bruce,l,25,34.0,175,17.0,89.6,6.1,92.5,42.8,Pass,Unsuccessful,138949.0,0.1129999999999999,-0.005,y,29.56552045880472,29.360000000000003,3.480000000000004,263.2403486636436,37.27150117717289,10.685391897352195,26.58610927982069,26,28,y,J. Wallace,138949.0
10,2459954709,203,S. Bruce,l,25,35.0,157,138949.0,9.2,59.1,4.1,100.0,Clearance,Successful,29.0,0.0,0.0,n,-33.28742705587201,32.72,-6.12,280.5942788345371,109.20293036361252,121.83351919730464,-12.630588833692144,3,5,n,138949.0,T. Gardner-Hickman
10,2459954959,249,S. Bruce,l,25,58.0,175,29.0,92.0,0.0,87.2,4.3,Pass,Successful,19.0,0.0,0.0,n,-6.709038679274394,3.44,-5.759999999999991,329.15341258785134,41.13587242298381,39.65555698764046,1.48031543534335,26,26,n,T. Gardner-Hickman,J. Swift
10,2459954991,251,S. Bruce,l,26,2.0,175,19.0,86.8,4.4,76.2,18.1,Pass,Successful,35.0,0.0,0.0,n,-16.790473489452285,10.96,-12.72,319.2506545746512,39.77054186203653,38.30070495434777,1.4698369076887587,26,21,n,J. Swift,O. Yokuşlu
10,2459955001,252,S. Bruce,l,26,4.0,175,35.0,72.3,26.3,84.6,39.7,Pass,Unsuccessful,138949.0,0.041,-0.006,y,18.242148996212048,10.720000000000002,14.760000000000003,215.9904262488332,38.26720789396583,20.233833052587936,18.03337484137789,22,23,n,O. Yokuşlu,138949.0
10,2459955109,207,S. Bruce,l,26,6.0,157,138949.0,12.8,57.0,54.3,67.0,Clearance,Successful,4.0,0.005,0.0,y,50.43847737590816,8.0,49.8,189.1261709048584,104.78973995578002,56.50119998725691,48.28853996852311,3,19,n,138949.0,D. O'Shea
10,2459955021,253,S. Bruce,l,26,9.0,175,4.0,47.1,31.3,,,BallRecovery,Successful,4.0,0.0,0.0,n,,,,,65.21895430011125,0.0,65.21895430011125,12,0,n,D. O'Shea,D. O'Shea
10,2459955069,254,S. Bruce,l,26,10.0,175,4.0,46.9,31.3,79.1,95.7,Pass,Successful,3.0,0.0279999999999999,0.0,y,64.39999999999999,51.52,38.63999999999999,233.130102354156,65.4525782532667,44.33553879226011,21.117039461006584,12,25,n,D. O'Shea,C. Townsend
10,2459955095,255,S. Bruce,l,26,15.0,175,3.0,79.1,95.7,87.2,96.6,Pass,Successful,11.0,0.011,0.0,n,9.746630186890249,0.7199999999999989,9.720000000000011,184.2363947990588,44.33553879226011,40.32031745906771,4.0152213331924,25,30,n,C. Townsend,G. Diangana
10,2459955097,256,S. Bruce,l,26,18.0,175,11.0,87.2,96.6,,,BallTouch,Unsuccessful,91926.0,0.0,0.0,n,,,,,40.32031745906771,0.0,40.32031745906771,30,0,n,G. Diangana,91926.0
10,2459955499,209,S. Bruce,l,26,50.0,157,91926.0,22.1,0.0,46.3,4.3,Pass,Successful,25832.0,0.004,0.0,n,29.24303677800922,3.44,29.04,186.75562214203643,101.67846576340538,74.0887791774166,27.589686585988787,6,11,n,91926.0,25832.0
10,2459955505,210,S. Bruce,l,26,53.0,157,25832.0,46.2,5.1,,,Aerial,Successful,35.0,0.0,0.0,n,,,,,73.87990254460276,0.0,73.87990254460276,11,0,n,25832.0,O. Yokuşlu
10,2459955519,258,S. Bruce,l,26,53.0,175,35.0,53.79999999999999,94.9,,,Aerial,Unsuccessful,25832.0,0.0,0.0,n,,,,,66.05936723887083,0.0,66.05936723887083,20,0,n,O. Yokuşlu,25832.0
10,2459955517,211,S. Bruce,l,26,53.0,157,25832.0,46.2,4.3,49.2,4.7,Pass,Unsuccessful,35.0,0.0,-0.01,n,3.61419423938448,0.3200000000000003,3.5999999999999943,185.07960786001453,74.19317488826044,70.91868019076497,3.27449469749547,11,11,n,25832.0,O. Yokuşlu
10,2459955535,259,S. Bruce,l,26,55.0,175,35.0,53.9,94.1,,,BallTouch,Successful,91926.0,0.0,0.0,n,,,,,65.61235249554767,0.0,65.61235249554767,20,0,n,O. Yokuşlu,91926.0
10,2459955683,213,S. Bruce,l,27,7.0,157,91926.0,49.7,0.0,28.4,7.3,Pass,Successful,384128.0,0.0,0.0,n,-26.21868036343553,5.84,-25.56,347.1298678390511,72.41083896765733,92.4616244719938,-20.05078550433646,11,6,n,91926.0,384128.0
10,2459955725,214,S. Bruce,l,27,11.0,157,384128.0,32.1,3.1000000000000005,73.2,64.5,Pass,Unsuccessful,29.0,0.027,-0.005,y,69.60773520234659,49.120000000000005,49.32,224.88359264388777,89.7036275743629,34.18809149396906,55.51553608039384,6,24,n,384128.0,T. Gardner-Hickman
10,2459955751,261,S. Bruce,l,27,15.0,175,29.0,29.600000000000005,37.4,44.8,43.4,Pass,Unsuccessful,243566.0,0.005,-0.013,n,18.861007396212955,4.799999999999997,18.239999999999995,194.74356283647072,85.07923836048369,66.4501015800578,18.62913678042588,7,13,n,T. Gardner-Hickman,243566.0
10,2459955783,215,S. Bruce,l,27,18.0,157,243566.0,61.900000000000006,59.1,70.5,71.8,Pass,Successful,430814.0,0.017,0.0,n,14.481988813695438,10.159999999999997,10.319999999999991,224.55238582913947,46.29596958699537,39.46281287490795,6.833156712087423,18,24,n,243566.0,430814.0
10,2459955787,216,S. Bruce,l,27,20.0,157,430814.0,70.5,71.8,,,BallTouch,Successful,365244.0,0.0,0.0,n,,,,,39.46281287490795,0.0,39.46281287490795,24,0,n,430814.0,365244.0
10,2459955805,217,S. Bruce,l,27,21.0,157,365244.0,71.1,70.9,71.4,85.99999999999999,Pass,Successful,298687.0,0.0,0.0,n,12.085363047918742,12.079999999999991,0.3600000000000136,268.2930150976452,38.50014025948478,44.802928475714616,-6.302788216229835,24,25,n,365244.0,298687.0
10,2459955823,218,S. Bruce,l,27,21.0,157,298687.0,71.4,85.99999999999999,62.3,84.1,Pass,Successful,430814.0,0.0,0.0,n,-11.025280041794872,-1.519999999999996,-10.920000000000016,7.924320552169931,44.802928475714616,52.828552885726495,-8.02562441001188,25,20,n,298687.0,430814.0
10,2459955861,219,S. Bruce,l,27,24.0,157,430814.0,65.7,88.0,45.6,69.3,Pass,Successful,138949.0,0.0,0.0,n,-28.382670769326843,-14.960000000000008,-24.120000000000005,31.808520682976685,51.16938146978132,67.0810852625388,-15.911703792757486,20,14,n,430814.0,138949.0
10,2459955879,220,S. Bruce,l,27,26.0,157,138949.0,45.6,69.3,63.1,95.9,Pass,Successful,430814.0,0.009,0.0,n,29.89713029707033,21.28000000000001,21.0,225.379436701419,67.0810852625388,57.52457561773056,9.556509644808244,14,20,n,138949.0,430814.0
10,2459955893,221,S. Bruce,l,27,27.0,157,430814.0,63.1,95.9,71.6,100.0,Pass,Unsuccessful,29.0,0.0,0.0,n,10.714401523183628,3.279999999999987,10.199999999999989,197.82616179840247,57.52457561773056,52.54946621993415,4.975109397796409,20,25,n,430814.0,T. Gardner-Hickman
10,2459955975,263,S. Bruce,l,27,34.0,175,29.0,33.4,0.0,30.0,16.7,Pass,Successful,5.0,0.0,0.0,n,-13.969108776153186,13.36,-4.079999999999998,286.98210645354544,89.37117208585775,88.12315019335158,1.2480218925061737,11,6,n,T. Gardner-Hickman,K. Bartley
10,2459956007,264,S. Bruce,l,27,38.0,175,5.0,29.1,18.5,17.9,45.1,Pass,Successful,1.0,0.002,0.0,n,-25.168869660753547,21.280000000000005,-13.440000000000005,302.2756443145776,88.7335697467424,98.59795535405388,-9.864385607311476,6,8,n,K. Bartley,D. Button
10,2459956039,265,S. Bruce,l,27,40.0,175,1.0,17.9,45.1,18.9,75.8,Pass,Successful,4.0,0.0,0.0,n,24.58929848531673,24.559999999999995,1.1999999999999993,267.2027564771659,98.59795535405388,99.48463197901474,-0.886676624960856,8,9,n,D. Button,D. O'Shea
10,2459956075,266,S. Bruce,l,27,43.0,175,4.0,19.1,75.8,14.400000000000002,47.5,Pass,Successful,1.0,0.003,0.0,n,-23.33193519620694,-22.64,-5.640000000000001,76.01140373898019,99.24986649865076,102.7394685600427,-3.4896020613919347,9,3,n,D. O'Shea,D. Button
10,2459956099,267,S. Bruce,l,27,46.0,175,1.0,14.3,48.8,14.800000000000002,75.8,Pass,Successful,4.0,0.0,0.0,n,21.60833172644293,21.6,0.6000000000000014,268.4088597288054,102.84448064918216,104.30257523187046,-1.458094582688318,3,4,n,D. Button,D. O'Shea
10,2459956131,268,S. Bruce,l,27,48.0,175,4.0,19.0,75.9,42.0,74.1,Pass,Successful,11.0,0.003,0.0,n,27.63753968789552,-1.4400000000000048,27.6,177.01336300952474,99.38389406739908,72.22103848602565,27.16285558137342,9,14,n,D. O'Shea,G. Diangana
10,2459956135,269,S. Bruce,l,27,51.0,175,11.0,42.1,74.3,43.9,74.7,Pass,Unsuccessful,384128.0,0.0019999999999999,-0.013,n,2.1835750502329865,0.3200000000000074,2.1599999999999966,188.42696902148083,72.14834717441556,70.16010262250191,1.9882445519136525,14,14,n,G. Diangana,384128.0
10,2459956141,223,S. Bruce,l,27,51.0,157,384128.0,56.6,25.9,,,BlockedPass,Successful,243566.0,0.0,0.0,n,,,,,55.53417686434184,0.0,55.53417686434184,17,0,n,384128.0,243566.0
10,2459956149,224,S. Bruce,l,27,52.0,157,243566.0,58.7,27.1,,,BallRecovery,Successful,243566.0,0.0,0.0,n,,,,,52.83763810012707,0.0,52.83763810012707,17,0,n,243566.0,243566.0
10,2459956167,225,S. Bruce,l,27,53.0,157,243566.0,62.7,27.300000000000004,88.2,29.800000000000004,Pass,Unsuccessful,4.0,0.072,-0.004,y,30.6652898241644,2.0,30.60000000000001,183.7395033629311,48.30365617631858,21.486069905871567,26.817586270447016,17,27,n,243566.0,D. O'Shea
10,2459956191,270,S. Bruce,l,27,55.0,175,4.0,12.1,72.0,,,BallRecovery,Successful,4.0,0.0,0.0,n,,,,,106.93825508207996,0.0,106.93825508207996,4,0,n,D. O'Shea,D. O'Shea
10,2459956231,272,S. Bruce,l,27,58.0,175,4.0,14.000000000000002,96.0,,,Foul,Successful,261143.0,0.0,0.0,n,,,,,109.5649579016941,0.0,109.5649579016941,5,0,n,D. O'Shea,261143.0
10,2459956225,226,S. Bruce,l,27,58.0,157,261143.0,86.0,4.0,,,Foul,Unsuccessful,1.0,0.0,0.0,n,,,,,40.453430015265695,0.0,40.453430015265695,26,0,n,261143.0,D. Button
10,2459956623,273,S. Bruce,l,28,31.0,175,1.0,12.4,95.4,64.9,38.5,Pass,Unsuccessful,298687.0,0.02,-0.006,y,77.72432309129493,-45.52000000000001,63.000000000000014,144.1503949316818,111.217610116384,43.11304211024779,68.10456800613622,5,18,n,D. Button,298687.0
10,2459956627,227,S. Bruce,l,28,34.0,157,298687.0,33.5,61.8,,,Aerial,Successful,17.0,0.0,0.0,n,,,,,80.35641604750676,0.0,80.35641604750676,13,0,n,298687.0,J. Wallace
10,2459956631,274,S. Bruce,l,28,34.0,175,17.0,66.5,38.2,,,Aerial,Unsuccessful,298687.0,0.0,0.0,n,,,,,41.29350554263952,0.0,41.29350554263952,18,0,n,J. Wallace,298687.0
10,2459956643,228,S. Bruce,l,28,34.0,157,298687.0,29.1,63.900000000000006,44.2,37.3,Pass,Successful,243566.0,0.0049999999999999,0.0,n,27.949468689046668,-21.280000000000005,18.12,130.4145192479602,85.80361763935132,67.72641434477393,18.077203294577387,9,12,n,298687.0,243566.0
10,2459956669,229,S. Bruce,l,28,36.0,157,243566.0,35.8,41.3,45.1,43.1,Pass,Unsuccessful,14.0,0.004,-0.013,n,11.252519717823208,1.4400000000000048,11.160000000000004,187.3523793598924,77.35375362579376,66.11085236177189,11.242901264021867,13,13,n,243566.0,J. Molumby
10,2459956711,275,S. Bruce,l,28,40.0,175,14.0,54.0,66.0,46.4,90.0,Pass,Successful,3.0,0.0,0.0,n,-21.255926232465143,19.2,-9.119999999999996,295.4077181089485,56.66462741428731,71.8405345191696,-15.175907104882285,19,15,n,J. Molumby,C. Townsend
10,2459956737,276,S. Bruce,l,28,44.0,175,3.0,43.4,94.4,35.9,75.0,Pass,Successful,4.0,0.0,0.0,n,-17.9407469186765,-15.52000000000001,-9.0,59.89068696700403,76.64722304167321,79.47758426122425,-2.830361219551037,15,14,n,C. Townsend,D. O'Shea
10,2459956769,277,S. Bruce,l,28,50.0,175,4.0,36.0,68.3,35.1,35.3,Pass,Successful,5.0,0.0,0.0,n,-26.422081674236043,-26.4,-1.0799999999999983,87.65738799350174,78.18292396681005,78.76288466022558,-0.5799606934155292,14,12,n,D. O'Shea,K. Bartley
10,2459956781,278,S. Bruce,l,28,51.0,175,5.0,35.1,35.3,41.5,4.1,Pass,Successful,29.0,0.001,0.0,n,26.114823376772048,-24.96,7.68,107.10272896905238,78.76288466022558,79.22372371960309,-0.4608390593775056,12,11,n,K. Bartley,T. Gardner-Hickman
10,2459956795,279,S. Bruce,l,28,52.0,175,29.0,41.5,4.1,59.3,16.1,Pass,Successful,18.0,0.008,0.0,y,23.41814680968586,9.600000000000003,21.36,204.2009715911585,79.22372371960309,55.86447887522088,23.359244844382204,11,16,n,T. Gardner-Hickman,K. Grant
10,2459956821,280,S. Bruce,l,28,53.0,175,18.0,59.3,16.1,72.2,3.2000000000000006,Pass,Successful,17.0,0.011,0.0,n,18.60464458139419,-10.320000000000002,15.480000000000004,146.3099324740202,55.86447887522088,50.14621820237294,5.71826067284794,16,21,n,K. Grant,J. Wallace
10,2459956885,281,S. Bruce,l,28,56.0,175,17.0,72.2,3.2000000000000006,95.5,4.0,Pass,Successful,18.0,0.042,0.0,y,27.96732379045231,0.6399999999999997,27.96,181.3112623987924,50.14621820237294,37.19408555133464,12.952132651038305,21,26,n,J. Wallace,K. Grant
10,2459956887,282,S. Bruce,l,29,3.0,175,18.0,96.1,4.0,96.0,7.6,Pass,Unsuccessful,298687.0,0.0,-0.003,n,-2.882498915871436,2.88,-0.1200000000000045,272.3859440303889,37.0963933556889,34.257939225820344,2.838454129868559,26,26,n,K. Grant,298687.0
10,2459956913,230,S. Bruce,l,29,3.0,157,298687.0,5.0,89.4,,,Clearance,Successful,8643.0,0.0,0.0,n,,,,,118.27726070551348,0.0,118.27726070551348,5,0,n,298687.0,8643.0
10,2459956945,231,S. Bruce,l,29,8.0,157,8643.0,4.5,55.50000000000001,,,KeeperPickup,Successful,8643.0,0.0,0.0,n,,,,,114.68443660758857,0.0,114.68443660758857,3,0,n,8643.0,8643.0
10,2459957089,232,S. Bruce,l,29,22.0,157,8643.0,14.800000000000002,38.3,68.5,37.6,Pass,Unsuccessful,4.0,0.017,-0.006,y,64.44243322532134,-0.5599999999999987,64.44,179.50209762793435,102.66755670609874,39.07999999999999,63.587556706098745,3,23,n,8643.0,D. O'Shea
10,2459957109,283,S. Bruce,l,29,26.0,175,4.0,33.2,61.6,,,Aerial,Successful,25832.0,0.0,0.0,n,,,,,80.69537781062803,0.0,80.69537781062803,13,0,n,D. O'Shea,25832.0
10,2459957103,233,S. Bruce,l,29,26.0,157,25832.0,66.8,38.4,,,Aerial,Unsuccessful,4.0,0.0,0.0,n,,,,,40.90652759646069,0.0,40.90652759646069,18,0,n,25832.0,D. O'Shea
10,2459957113,284,S. Bruce,l,29,27.0,175,4.0,34.6,60.8,44.4,35.6,Pass,Unsuccessful,365244.0,0.0029999999999999,-0.013,n,23.339305902275665,-20.16,11.759999999999993,120.25643716352924,78.9541639180607,67.70722856534596,11.246935352714743,13,12,n,D. O'Shea,365244.0
10,2459957147,234,S. Bruce,l,29,28.0,157,365244.0,54.7,63.3,59.400000000000006,90.5,Pass,Successful,430814.0,0.002,0.0,n,22.47903912537189,21.760000000000005,5.640000000000001,255.4692001525977,55.39150837447921,58.50981456131954,-3.118306186840329,19,20,n,365244.0,430814.0
10,2459957195,235,S. Bruce,l,29,32.0,157,430814.0,58.0,90.2,39.8,82.3,Pass,Successful,298687.0,0.0,0.0,n,-22.736050668486826,-6.320000000000007,-21.84,16.139242651193257,59.786500148444894,76.72237743970139,-16.935877291256496,20,15,n,430814.0,298687.0
10,2459957239,236,S. Bruce,l,29,38.0,157,298687.0,37.0,98.7,14.400000000000002,58.5,Pass,Successful,8643.0,0.001,0.0,n,-42.06851554309945,-32.160000000000004,-27.12,49.85961443097242,85.04846618252442,102.9448318275376,-17.89636564501319,15,3,n,298687.0,8643.0
10,2459957249,237,S. Bruce,l,29,44.0,157,8643.0,17.4,53.6,18.4,36.9,Pass,Successful,384128.0,0.0,0.0,n,13.413783955319992,-13.360000000000005,1.1999999999999993,95.13255443987296,99.16183136671086,98.47922014313475,0.6826112235760888,8,7,n,8643.0,384128.0
10,2459957331,238,S. Bruce,l,29,49.0,157,384128.0,20.2,33.1,58.3,9.1,Pass,Unsuccessful,3.0,0.011,-0.007,y,49.587885617356186,-19.200000000000003,45.72,157.22015097542973,96.70970995717028,59.78795865389619,36.921751303274085,7,16,n,384128.0,C. Townsend
10,2459957335,286,S. Bruce,l,29,52.0,175,3.0,45.0,95.9,55.0,98.3,Pass,Unsuccessful,261143.0,0.002,-0.008,n,12.152629345125275,1.9199999999999875,12.0,189.09027692082228,75.52720304631968,66.40067469536737,9.126528350952311,15,20,n,C. Townsend,261143.0
10,2459957353,240,S. Bruce,l,29,54.0,157,261143.0,36.2,10.3,60.39999999999999,24.6,Pass,Unsuccessful,4.0,0.01,-0.007,y,31.21210021770402,11.440000000000005,29.039999999999985,201.50143432404792,82.88625459025157,51.68222905409557,31.204025536156,11,17,n,261143.0,D. O'Shea
10,2459957359,287,S. Bruce,l,29,55.0,175,4.0,38.0,75.5,,,BallRecovery,Successful,4.0,0.0,0.0,n,,,,,77.14609517013807,0.0,77.14609517013807,14,0,n,D. O'Shea,D. O'Shea
10,2459957409,288,S. Bruce,l,29,56.0,175,4.0,37.6,74.7,33.3,62.3,Pass,Successful,5.0,0.0,0.0,n,-11.181770879426928,-9.920000000000002,-5.160000000000004,62.51829456653671,77.4433470351069,80.64258924414568,-3.199242209038786,14,13,n,D. O'Shea,K. Bartley
10,2459957427,289,S. Bruce,l,30,1.0,175,5.0,29.700000000000003,54.0,28.9,17.3,Pass,Successful,29.0,0.001,0.0,n,-29.375690630179232,-29.36,-0.9600000000000009,88.12723573636204,84.42067045457527,89.24039444108256,-4.8197239865072845,8,6,n,K. Bartley,T. Gardner-Hickman
10,2459957445,290,S. Bruce,l,30,3.0,175,29.0,29.399999999999995,22.9,26.5,38.5,Pass,Successful,5.0,0.0,0.0,n,-12.956110527469267,12.48,-3.479999999999997,285.5809238482516,87.44999028015955,88.67852051088809,-1.2285302307285375,7,8,n,T. Gardner-Hickman,K. Bartley
10,2459957493,291,S. Bruce,l,30,5.0,175,5.0,26.6,38.8,41.2,8.3,Pass,Successful,29.0,0.002,0.0,n,30.038481985613057,-24.4,17.520000000000003,125.67958655322352,88.53455822445832,78.04872324388144,10.485834980576882,8,11,n,K. Bartley,T. Gardner-Hickman
10,2459957515,292,S. Bruce,l,30,8.0,175,29.0,38.0,10.3,28.4,27.1,Pass,Successful,5.0,0.0,0.0,n,-17.70152535800235,13.440000000000005,-11.520000000000003,310.6012946450045,80.89534968093037,87.85140181010205,-6.956052129171681,11,7,n,T. Gardner-Hickman,K. Bartley
10,2459957563,293,S. Bruce,l,30,10.0,175,5.0,26.4,27.7,15.0,48.8,Pass,Successful,1.0,0.003,0.0,n,-21.72732841377421,16.88,-13.679999999999996,309.0222264076393,90.10376240757098,102.00451754701848,-11.900755139447496,7,8,n,K. Bartley,D. Button
10,2459957595,294,S. Bruce,l,30,14.0,175,1.0,15.0,48.8,23.7,96.6,Pass,Successful,4.0,0.0,0.0,n,39.63951563780768,38.24,10.439999999999998,254.7296686821533,102.00451754701848,98.85864656164377,3.145870985374728,8,10,n,D. Button,D. O'Shea
10,2459957651,295,S. Bruce,l,30,17.0,175,4.0,23.7,96.6,75.6,97.7,Pass,Unsuccessful,138949.0,0.033,-0.004,y,62.28621677385775,0.8800000000000097,62.27999999999999,180.8095204064304,98.85864656164377,48.09889811627707,50.75974844536668,10,25,n,D. O'Shea,138949.0
10,2459957671,241,S. Bruce,l,30,22.0,157,138949.0,23.0,2.6,40.2,2.3,Pass,Unsuccessful,11.0,0.003,-0.013,n,20.64139530167474,-0.2400000000000002,20.640000000000004,179.33380002981733,99.87835801613882,81.27535419793628,18.60300381820253,6,11,n,138949.0,G. Diangana
10,2460103535,1005,S. Bruce,l,30,26.0,175,11.0,67.7,93.4,,,TakeOn,Unsuccessful,11.0,0.0,0.0,n,,,,,52.03667937138189,0.0,52.03667937138189,25,0,n,G. Diangana,G. Diangana
10,2459957717,296,S. Bruce,l,30,26.0,175,11.0,63.79999999999999,96.4,,,Foul,Successful,261143.0,0.0,0.0,n,,,,,57.1395484756399,0.0,57.1395484756399,20,0,n,G. Diangana,261143.0
10,2459957751,242,S. Bruce,l,30,26.0,157,261143.0,36.2,3.6,,,Foul,Unsuccessful,19.0,0.0,0.0,n,,,,,85.08424060894004,0.0,85.08424060894004,11,0,n,261143.0,J. Swift
10,2459958435,307,S. Bruce,l,30,40.0,175,19.0,61.4,90.5,64.1,94.7,Pass,Successful,11.0,0.0029999999999999,0.0,n,4.66767608130641,3.3599999999999994,3.239999999999995,226.04162667601005,56.5270059352165,55.98807015784704,0.538935777369467,20,20,n,J. Swift,G. Diangana
10,2459958479,308,S. Bruce,l,30,41.0,175,11.0,64.8,97.1,62.8,92.3,Pass,Successful,19.0,0.0,0.0,n,-4.528310943387169,-3.8400000000000034,-2.3999999999999915,57.99461679191662,56.60388679233964,56.01674035500459,0.5871464373350435,20,20,n,G. Diangana,J. Swift
10,2459957893,297,S. Bruce,l,30,42.0,175,19.0,61.900000000000006,88.8,63.7,96.5,Pass,Successful,3.0,0.0029999999999999,0.0,n,6.527725484424106,6.159999999999997,2.1599999999999966,250.67681568183824,55.26119796023247,57.28275133057071,-2.0215533703382462,20,20,n,J. Swift,C. Townsend
10,2459957897,298,S. Bruce,l,30,43.0,175,3.0,63.7,96.5,44.7,67.7,Pass,Successful,4.0,0.0,0.0,n,-32.41421910211628,-23.04,-22.8,45.2999751623039,57.28275133057071,67.8539254575592,-10.571174126988488,20,14,n,C. Townsend,D. O'Shea
10,2459957933,299,S. Bruce,l,30,44.0,175,4.0,44.7,67.7,58.6,7.1,Pass,Successful,29.0,0.005,0.0,n,51.26921883547672,-48.48,16.679999999999993,108.98626055194674,67.8539254575592,60.3818250800686,7.472100377490605,14,16,n,D. O'Shea,T. Gardner-Hickman
10,2459957955,300,S. Bruce,l,30,47.0,175,29.0,58.7,7.1,78.9,15.5,Pass,Unsuccessful,298687.0,0.03,-0.004,y,25.154244174691485,6.720000000000001,24.24000000000001,195.49484859913863,60.28313196906743,37.45480476521003,22.828327203857405,16,21,n,T. Gardner-Hickman,298687.0
