gameId,id,eventId,manager,competition,minute,second,teamId,playerId,x,y,endX,endY,type,outcome,recipient,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross,playerName,recipientName
35,2510485027,240,C. Corberan,l,19,5.0,27,141172.0,22.8,74.6,,,OffsideProvoked,Successful,388017.0,0.0,0.0,n,,,,,94.70729644541647,0.0,94.70729644541647,9,0,n,141172.0,388017.0
35,2510485153,242,C. Corberan,l,19,30.0,27,388017.0,15.4,31.3,7.3,52.8,Pass,Successful,141468.0,0.0,0.0,n,-19.75647741881128,17.2,-9.72,299.47149818560445,102.61633398246109,111.26255075271284,-8.64621677025174,7,3,n,388017.0,141468.0
35,2510485161,243,C. Corberan,l,19,32.0,27,141468.0,9.5,51.5,11.2,76.1,Pass,Successful,141172.0,0.0,0.0,n,19.785449198843065,19.679999999999996,2.039999999999999,264.0819396478924,108.60662963189678,108.58640798921382,0.0202216426829551,3,4,n,141468.0,141172.0
35,2510485167,244,C. Corberan,l,19,35.0,27,141172.0,12.0,89.59999999999998,43.4,91.9,Pass,Unsuccessful,2.0,0.002,-0.014,y,37.7248989395598,1.8400000000000176,37.68,182.79566231712425,110.2496367340954,75.74111697090294,34.50851976319247,5,15,n,141172.0,D. Furlong
35,2510485179,136,C. Corberan,l,19,38.0,175,2.0,58.1,6.9,71.5,18.1,Pass,Unsuccessful,422851.0,0.022,-0.004,y,18.40782442332608,8.96,16.08,209.1271609782061,60.96678439937602,42.67212673397003,18.294657665405992,16,21,n,D. Furlong,422851.0
35,2510485215,245,C. Corberan,l,19,43.0,27,422851.0,24.5,57.4,29.600000000000005,19.6,Pass,Successful,79909.0,0.001,0.0,n,30.8530711599348,-30.24,6.1200000000000045,101.44104386876742,90.79320679434116,87.910936748507,2.882270045834161,8,6,n,422851.0,79909.0
35,2510485231,246,C. Corberan,l,19,47.0,27,79909.0,30.500000000000004,13.0,42.7,4.4,Pass,Successful,322670.0,0.002,0.0,n,16.176031651798905,-6.88,14.64,154.82903996295863,88.49700559905969,77.83783141891864,10.65917418014105,6,11,n,79909.0,322670.0
35,2510485239,247,C. Corberan,l,19,51.0,27,322670.0,42.9,7.9,45.7,25.2,Pass,Successful,422851.0,0.0019999999999999,0.0,n,14.242022328307172,13.84,3.3600000000000065,256.35404872077925,76.3500674524915,68.11351701387912,8.236550438612383,11,12,n,322670.0,422851.0
35,2510485269,248,C. Corberan,l,19,53.0,27,422851.0,45.7,26.0,40.1,34.0,Pass,Successful,312670.0,0.0,0.0,n,-9.280000000000006,6.400000000000002,-6.720000000000006,316.3971810272964,67.92985794185057,73.01078276528749,-5.080924823436916,12,12,n,422851.0,312670.0
35,2510485293,249,C. Corberan,l,19,55.0,27,312670.0,41.9,40.0,74.4,94.5,Pass,Successful,425565.0,0.017,0.0,y,58.49752131500959,43.60000000000001,39.00000000000001,228.18751360909172,70.17747786861537,47.02210543988859,23.15537242872678,13,25,n,312670.0,425565.0
35,2510485299,250,C. Corberan,l,20,2.0,27,425565.0,83.4,95.2,86.2,90.5,Pass,Unsuccessful,2.0,0.008,-0.004,n,5.042539042982219,-3.760000000000005,3.3599999999999994,131.78451600825176,41.28379827486808,36.38672285326064,4.89707542160744,25,30,n,425565.0,D. Furlong
35,2510485311,138,C. Corberan,l,20,2.0,175,2.0,11.2,14.8,,,Clearance,Successful,425565.0,0.0,0.0,n,,,,,110.21805296774208,0.0,110.21805296774208,1,0,n,D. Furlong,425565.0
35,2510485381,252,C. Corberan,l,20,14.0,27,425565.0,85.7,100.0,95.6,92.3,Pass,Successful,145392.0,0.066,0.0,n,13.382077566656063,-6.159999999999997,11.87999999999998,152.59242456218158,43.52545921641723,34.24943795159273,9.2760212648245,30,30,n,425565.0,145392.0
35,2510485385,253,C. Corberan,l,20,15.0,27,145392.0,95.6,92.3,88.3,96.9,Pass,Successful,425565.0,0.0,0.0,n,-9.501578816175757,3.680000000000007,-8.759999999999991,337.2131465300835,34.24943795159273,40.06085371032426,-5.811415758731528,30,30,n,145392.0,425565.0
35,2510485403,254,C. Corberan,l,20,17.0,27,425565.0,88.2,96.70000000000002,74.7,80.8,Pass,Successful,312670.0,0.0,0.0,n,-20.597048332224706,-12.720000000000011,-16.200000000000003,38.13847796908763,39.95341287049207,39.10062915094845,0.8527837195436163,30,25,n,425565.0,312670.0
35,2510485415,255,C. Corberan,l,20,20.0,27,312670.0,72.3,76.8,66.4,52.8,Pass,Successful,388017.0,0.0,0.0,n,-20.463782641535254,-19.2,-7.079999999999984,69.75854752570677,39.55466091372799,40.38217428519667,-0.8275133714686831,24,18,n,312670.0,388017.0
35,2510485461,256,C. Corberan,l,20,22.0,27,388017.0,64.2,50.1,66.4,33.8,Pass,Successful,422851.0,0.0,0.0,n,13.30455561076732,-13.040000000000006,2.640000000000001,101.445063778921,42.960074487831136,42.35167056917589,0.6084039186552417,18,17,n,388017.0,422851.0
35,2510485467,257,C. Corberan,l,20,27.0,27,422851.0,72.7,28.100000000000005,91.5,54.8,Pass,Unsuccessful,33.0,0.135,-0.005,y,31.067719581585003,21.36,22.56,223.43493091440772,37.150612377187,10.898880676473162,26.25173170071384,22,28,n,422851.0,J. Griffiths
35,2510485477,140,C. Corberan,l,20,29.0,175,33.0,7.9,44.9,,,Claim,Successful,33.0,0.0,0.0,n,,,,,110.59528380541369,0.0,110.59528380541369,3,0,n,J. Griffiths,J. Griffiths
35,2510485509,141,C. Corberan,l,20,32.0,175,33.0,14.800000000000002,41.0,29.0,46.8,Pass,Successful,25.0,0.0,0.0,n,17.660441670581168,4.6399999999999935,17.039999999999996,195.23235518438537,102.49320757981964,85.23845141718614,17.254756162633498,3,8,n,J. Griffiths,N. Chalobah
35,2510485513,142,C. Corberan,l,20,35.0,175,25.0,29.8,45.9,32.2,44.3,Pass,Unsuccessful,312670.0,0.0,-0.025,n,3.1516344965747565,-1.2800000000000011,2.8800000000000026,156.03751102542182,84.3038314669031,81.48768741349824,2.8161440534048694,8,8,n,N. Chalobah,312670.0
35,2510485545,258,C. Corberan,l,20,35.0,27,312670.0,64.9,66.9,,,BallTouch,Successful,17.0,0.0,0.0,n,,,,,44.23669065380004,0.0,44.23669065380004,19,0,n,312670.0,J. Wallace
35,2510485557,143,C. Corberan,l,20,37.0,175,17.0,37.9,34.1,37.5,6.3,Pass,Successful,22.0,0.0,0.0,n,-22.24517925304267,-22.24,-0.4799999999999969,88.76359239714387,75.59780949207457,82.74781930661375,-7.150009814539175,12,11,n,J. Wallace,M. Albrighton
35,2510485597,144,C. Corberan,l,20,40.0,175,22.0,37.4,5.4,67.7,41.0,Pass,Successful,21.0,0.018,0.0,y,46.18614510867951,28.480000000000004,36.36,218.07082869756167,83.16295329051272,39.42305924202231,43.73989404849041,11,23,n,M. Albrighton,B. Thomas-Asante
35,2510485627,145,C. Corberan,l,20,46.0,175,21.0,75.3,19.6,81.1,10.2,Pass,Successful,17.0,0.0,0.0,n,10.246560398494704,-7.520000000000001,6.959999999999994,132.78524487268075,38.34047469711349,39.09178941926297,-0.7513147221494805,21,21,n,B. Thomas-Asante,J. Wallace
35,2510485639,146,C. Corberan,l,20,52.0,175,17.0,77.1,15.300000000000002,90.4,11.8,Pass,Successful,22.0,0.033,0.0,n,16.20375265177793,-2.8000000000000007,15.960000000000008,170.04937331204837,39.06108037420368,32.65921003331219,6.401870340891492,21,26,n,J. Wallace,M. Albrighton
35,2510485655,147,C. Corberan,l,20,53.0,175,22.0,90.4,11.8,91.3,45.2,Pass,Successful,21.0,0.0989999999999999,0.0,y,26.7418174401068,26.72,1.079999999999984,267.68541252965906,32.65921003331219,11.123812296151002,21.53539773716119,26,28,y,M. Albrighton,B. Thomas-Asante
35,2510485659,148,C. Corberan,l,20,54.0,175,21.0,91.3,44.9,,,MissedShots,Successful,141468.0,0.0,0.0,n,,,,,11.208925015361652,0.0,11.208925015361652,28,0,n,B. Thomas-Asante,141468.0
35,2510485865,260,C. Corberan,l,21,28.0,27,141468.0,4.3,49.3,61.29999999999999,10.6,Pass,Unsuccessful,15.0,0.011,-0.007,y,75.08050079747736,-30.96,68.39999999999999,155.64699082497037,114.84136536980044,56.126499979956,58.71486538984444,3,16,n,141468.0,E. Pieters
35,2510485873,150,C. Corberan,l,21,28.0,175,15.0,37.5,82.6,,,BallRecovery,Successful,15.0,0.0,0.0,n,,,,,79.40507792326635,0.0,79.40507792326635,15,0,n,E. Pieters,E. Pieters
35,2510485887,151,C. Corberan,l,21,32.0,175,15.0,41.0,78.5,21.8,71.5,Pass,Successful,33.0,0.0,0.0,n,-23.710790792379736,-5.600000000000001,-23.04,13.66115370690548,74.38064264309634,95.40327876965236,-21.022636126556023,15,9,n,E. Pieters,J. Griffiths
35,2510485913,152,C. Corberan,l,21,39.0,175,33.0,22.8,66.4,25.0,36.0,Pass,Successful,4.0,0.001,0.0,n,24.462869823469205,-24.320000000000004,2.640000000000001,96.19534898599017,93.56443768868596,90.6942115021681,2.8702261865178684,9,7,n,J. Griffiths,D. O'Shea
35,2510485939,153,C. Corberan,l,21,42.0,175,4.0,24.8,35.1,9.2,51.5,Pass,Successful,33.0,0.0,0.0,n,-22.859851268107583,13.12,-18.72,324.97512672045866,91.02386500253655,108.96660772915712,-17.94274272662055,7,3,n,D. O'Shea,J. Griffiths
35,2510485955,154,C. Corberan,l,21,44.0,175,33.0,9.9,51.8,33.4,93.1,Pass,Unsuccessful,79909.0,0.0,-0.019,n,43.43825042517251,33.040000000000006,28.2,229.51888210342705,108.12958891996216,87.04066176219021,21.08892715777193,3,15,n,J. Griffiths,79909.0
35,2510485961,261,C. Corberan,l,21,47.0,27,79909.0,70.4,8.4,,,Interception,Successful,322670.0,0.0,0.0,n,,,,,48.67472444708855,0.0,48.67472444708855,21,0,n,79909.0,322670.0
35,2510485967,262,C. Corberan,l,21,47.0,27,322670.0,73.4,13.9,,,BallRecovery,Successful,322670.0,0.0,0.0,n,,,,,43.04579886585914,0.0,43.04579886585914,21,0,n,322670.0,322670.0
35,2510485977,263,C. Corberan,l,21,48.0,27,322670.0,73.4,13.9,80.1,11.0,Pass,Successful,79909.0,0.0129999999999999,0.0,n,8.36803441675522,-2.3200000000000003,8.039999999999992,163.90412308063338,43.04579886585914,39.28987655872694,3.7559223071322014,21,21,n,322670.0,79909.0
35,2510485987,264,C. Corberan,l,21,50.0,27,79909.0,82.3,11.0,84.1,16.6,Pass,Unsuccessful,3.0,0.0,-0.004,n,4.973529933558256,4.48,2.1599999999999966,244.2592916437672,37.7435769370101,32.83298341607111,4.910593520938988,21,21,n,79909.0,C. Townsend
35,2510485981,155,C. Corberan,l,21,50.0,175,3.0,13.8,83.8,,,BallTouch,Successful,35.0,0.0,0.0,n,,,,,106.91583231682762,0.0,106.91583231682762,5,0,n,C. Townsend,O. Yokuşlu
35,2510485999,156,C. Corberan,l,21,51.0,175,35.0,10.1,58.00000000000001,11.0,81.3,Clearance,Successful,3.0,0.0,0.0,n,18.67126133928825,18.64,1.08,266.6839947841633,108.0696738220302,109.69613302208973,-1.6264592000595144,3,5,n,O. Yokuşlu,C. Townsend
35,2510486005,157,C. Corberan,l,21,53.0,175,3.0,10.9,81.3,,,BallRecovery,Successful,3.0,0.0,0.0,n,,,,,109.81296826877964,0.0,109.81296826877964,5,0,n,C. Townsend,C. Townsend
35,2510486017,158,C. Corberan,l,21,53.0,175,3.0,10.9,81.3,36.3,78.3,Pass,Unsuccessful,312670.0,0.003,-0.024,n,30.574342184256388,-2.4000000000000057,30.48,175.4978105079591,109.81296826877964,79.72228797519548,30.090680293584143,5,15,n,C. Townsend,312670.0
35,2510486019,265,C. Corberan,l,21,55.0,27,312670.0,65.8,21.4,,,BallRecovery,Successful,312670.0,0.0,0.0,n,,,,,46.98697691914219,0.0,46.98697691914219,16,0,n,312670.0,312670.0
35,2510486057,266,C. Corberan,l,21,56.0,27,312670.0,64.5,21.6,81.7,24.1,Pass,Successful,3.0,0.044,0.0,y,20.73667282859043,2.0,20.64000000000001,185.5346373620141,48.28,30.19205193424256,18.087948065757445,16,22,n,312670.0,C. Townsend
35,2510486053,159,C. Corberan,l,21,58.0,175,3.0,13.9,76.5,,,Challenge,Unsuccessful,79909.0,0.0,0.0,n,,,,,105.47256704944655,0.0,105.47256704944655,4,0,n,C. Townsend,79909.0
35,2510486063,267,C. Corberan,l,21,58.0,27,79909.0,86.1,23.5,,,TakeOn,Successful,79909.0,0.0,0.0,n,,,,,26.975218256763007,0.0,26.975218256763007,27,0,n,79909.0,79909.0
35,2510486067,268,C. Corberan,l,22,0.0,27,79909.0,94.2,25.4,93.8,26.9,Pass,Unsuccessful,15.0,0.0,-0.004,n,-1.292439553712287,1.1999999999999993,-0.4800000000000182,291.8014094863525,20.87448202950195,19.92144573066925,0.9530362988327,27,27,n,79909.0,E. Pieters
35,2510486065,160,C. Corberan,l,22,0.0,175,15.0,8.2,74.9,,,BallTouch,Successful,303107.0,0.0,0.0,n,,,,,111.9465586786838,0.0,111.9465586786838,4,0,n,E. Pieters,303107.0
35,2510486095,269,C. Corberan,l,22,2.0,27,303107.0,94.7,47.0,,,SavedShot,Successful,33.0,0.0,0.0,n,,,,,6.797764338368901,0.0,6.797764338368901,28,0,n,303107.0,J. Griffiths
35,2510486097,161,C. Corberan,l,22,3.0,175,33.0,1.5,50.9,,,Save,Successful,145392.0,0.0,0.0,n,,,,,118.20219287305969,0.0,118.20219287305969,3,0,n,J. Griffiths,145392.0
35,2510486115,270,C. Corberan,l,22,4.0,27,145392.0,97.7,52.6,,,Goal,Successful,17.0,0.0,0.0,n,,,,,3.456009259246863,0.0,3.456009259246863,28,0,n,145392.0,J. Wallace
35,2510486501,162,C. Corberan,l,23,13.0,175,17.0,50.1,50.7,37.7,48.00000000000001,Pass,Successful,35.0,0.0,0.0,n,-15.035956903369996,-2.1599999999999966,-14.879999999999995,8.259437979878797,59.88261851322135,74.77711949520388,-14.894500981982524,18,13,n,J. Wallace,O. Yokuşlu
35,2510486519,163,C. Corberan,l,23,15.0,175,35.0,37.7,50.7,35.9,23.9,Pass,Successful,2.0,0.0,0.0,n,-21.548531272455676,-21.44,-2.160000000000004,84.2470753005588,74.76209734885718,79.70358084803969,-4.94148349918251,13,12,n,O. Yokuşlu,D. Furlong
35,2510486619,166,C. Corberan,l,23,16.0,175,2.0,39.0,21.5,27.5,39.2,Pass,Successful,4.0,0.0,0.0,n,-19.772344322310392,14.160000000000004,-13.799999999999995,314.26232686256776,76.66863765582379,87.42796806514492,-10.759330409321135,11,8,n,D. Furlong,D. O'Shea
35,2510486553,164,C. Corberan,l,23,19.0,175,4.0,32.0,59.2,,,Dispossessed,Successful,303107.0,0.0,0.0,n,,,,,81.93124922762986,0.0,81.93124922762986,8,0,n,D. O'Shea,303107.0
35,2510486669,274,C. Corberan,l,23,19.0,27,303107.0,68.0,40.8,,,Tackle,Successful,322670.0,0.0,0.0,n,,,,,39.09897185348997,0.0,39.09897185348997,23,0,n,303107.0,322670.0
35,2510486545,271,C. Corberan,l,23,20.0,27,322670.0,72.3,34.4,,,BallRecovery,Successful,322670.0,0.0,0.0,n,,,,,35.5056051912934,0.0,35.5056051912934,22,0,n,322670.0,322670.0
35,2510486557,272,C. Corberan,l,23,23.0,27,322670.0,81.1,34.7,,,MissedShots,Successful,33.0,0.0,0.0,n,,,,,25.77207791389744,0.0,25.77207791389744,22,0,n,322670.0,J. Griffiths
35,2510486725,168,C. Corberan,l,23,49.0,175,33.0,4.0,50.0,10.2,69.1,Pass,Successful,15.0,0.0,0.0,n,16.995058105225766,15.28,7.439999999999999,244.0380400173025,115.2,108.83793456327624,6.3620654367237535,3,4,n,J. Griffiths,E. Pieters
35,2510486741,169,C. Corberan,l,23,55.0,175,15.0,21.9,74.6,27.200000000000003,46.5,Pass,Successful,25.0,0.001,0.0,n,23.36236289419373,-22.48,6.360000000000003,105.79717102589348,95.76398487949425,87.40486027676035,8.359124602733885,9,8,n,E. Pieters,N. Chalobah
35,2510486761,170,C. Corberan,l,23,56.0,175,25.0,27.100000000000005,42.2,7.200000000000001,25.2,Pass,Successful,4.0,0.0,0.0,n,-27.48116445858873,-13.600000000000003,-23.880000000000003,29.66212882945973,87.70226906984789,113.1135500282791,-25.41128095843122,8,2,n,N. Chalobah,D. O'Shea
35,2510486777,171,C. Corberan,l,24,1.0,175,4.0,7.200000000000001,24.3,52.6,22.0,Pass,Unsuccessful,141172.0,0.009,-0.009,y,54.511063097319976,-1.84,54.48,178.0656355207349,113.24205579200688,61.13177896969791,52.11027682230897,2,16,n,D. O'Shea,141172.0
35,2510486791,275,C. Corberan,l,24,4.0,27,141172.0,46.1,62.4,,,Aerial,Successful,22.0,0.0,0.0,n,,,,,65.43629573868009,0.0,65.43629573868009,13,0,n,141172.0,M. Albrighton
35,2510487019,178,C. Corberan,l,24,4.0,175,22.0,53.9,37.6,,,Aerial,Unsuccessful,141172.0,0.0,0.0,n,,,,,56.20239140819544,0.0,56.20239140819544,18,0,n,M. Albrighton,141172.0
35,2510486793,276,C. Corberan,l,24,4.0,27,141172.0,42.2,74.8,56.2,77.3,Pass,Unsuccessful,25.0,0.005,-0.01,n,16.91862878604528,2.0,16.799999999999997,186.7889745744388,72.14177153355745,56.916950023696806,15.22482150986064,14,19,n,141172.0,N. Chalobah
35,2510486815,172,C. Corberan,l,24,5.0,175,25.0,38.7,19.4,56.8,21.5,Pass,Successful,22.0,0.008,0.0,y,21.784875487365078,1.6799999999999995,21.71999999999999,184.4229114285504,77.5264084038465,56.63237236775448,20.894036036092025,11,16,n,N. Chalobah,M. Albrighton
35,2510526375,797,C. Corberan,l,24,6.0,175,22.0,56.4,21.6,,,BallTouch,Unsuccessful,388017.0,0.0,0.0,n,,,,,57.04016830269701,0.0,57.04016830269701,16,0,n,M. Albrighton,388017.0
35,2510486823,278,C. Corberan,l,24,9.0,27,388017.0,21.2,75.7,,,BallRecovery,Successful,388017.0,0.0,0.0,n,,,,,96.76935051967644,0.0,96.76935051967644,9,0,n,388017.0,388017.0
35,2510486835,279,C. Corberan,l,24,9.0,27,388017.0,26.5,76.1,3.3,65.3,Pass,Successful,141468.0,0.001,0.0,n,-29.14987478532283,-8.639999999999993,-27.84,17.241459398939966,90.63781992082556,116.68375722438836,-26.04593730356281,9,4,n,388017.0,141468.0
35,2510486845,280,C. Corberan,l,24,13.0,27,141468.0,4.4,56.9,49.8,78.6,Pass,Unsuccessful,2.0,0.0049999999999999,-0.013,y,57.17901713041243,17.359999999999992,54.47999999999999,197.67443004579115,114.85272656754825,64.43874610822282,50.413980459325415,3,15,n,141468.0,D. Furlong
35,2510486851,173,C. Corberan,l,24,16.0,175,2.0,50.2,22.5,,,Aerial,Successful,373525.0,0.0,0.0,n,,,,,63.68090451618915,0.0,63.68090451618915,17,0,n,D. Furlong,373525.0
35,2510486853,281,C. Corberan,l,24,16.0,27,373525.0,49.8,77.5,,,Aerial,Unsuccessful,2.0,0.0,0.0,n,,,,,64.13156477117957,0.0,64.13156477117957,15,0,n,373525.0,D. Furlong
35,2510486857,174,C. Corberan,l,24,16.0,175,2.0,50.2,26.0,63.6,16.6,Pass,Unsuccessful,22.0,0.009,-0.005,y,17.75152951156603,-7.52,16.07999999999999,154.93630899935263,62.76860361677644,51.20449980226348,11.56410381451296,17,16,n,D. Furlong,M. Albrighton
35,2510486867,175,C. Corberan,l,24,18.0,175,22.0,60.8,16.8,,,BallRecovery,Successful,22.0,0.0,0.0,n,,,,,54.02032210196456,0.0,54.02032210196456,16,0,n,M. Albrighton,M. Albrighton
35,2510486881,176,C. Corberan,l,24,20.0,175,22.0,56.5,15.7,59.3,6.400000000000001,Pass,Successful,2.0,0.0,0.0,n,8.163528648813575,-7.439999999999999,3.3599999999999994,114.30454926593671,58.97282085842596,60.01633111079017,-1.0435102523642072,16,16,n,M. Albrighton,D. Furlong
35,2510487107,181,C. Corberan,l,24,55.0,175,2.0,38.9,11.599999999999998,23.8,15.1,Pass,Successful,4.0,0.0,0.0,n,-18.33505931269381,2.8000000000000007,-18.12,351.21582428837775,79.49553949750891,95.60753108411492,-16.11199158660601,11,6,n,D. Furlong,D. O'Shea
35,2510487115,182,C. Corberan,l,24,57.0,175,4.0,23.1,9.9,10.8,42.0,Pass,Successful,303107.0,0.001,0.0,n,-29.61958811327396,25.68,-14.760000000000002,299.88884023901426,97.69710742903293,107.23115965054188,-9.534052221508944,6,3,n,D. O'Shea,303107.0
35,2510498201,11289,C. Corberan,l,25,,27,303107.0,77.8,32.0,,,OffsideGiven,Unsuccessful,33.0,0.0,0.0,n,,,,,30.28282681653085,0.0,30.28282681653085,22,0,n,303107.0,J. Griffiths
35,2510487133,183,C. Corberan,l,25,1.0,175,33.0,11.9,43.7,58.6,68.8,Pass,Unsuccessful,388017.0,0.011,-0.008,y,59.52888374562385,20.08,56.03999999999999,199.7133884430677,105.84006802718902,51.90668550389247,53.93338252329655,3,19,n,J. Griffiths,388017.0
35,2510487147,285,C. Corberan,l,25,4.0,27,388017.0,42.8,34.6,58.6,34.4,Pass,Successful,373525.0,0.0099999999999999,0.0,y,18.96067509346648,-0.1600000000000037,18.96,179.51650278910998,69.73687690167951,51.22355708070263,18.513319820976875,12,17,n,388017.0,373525.0
35,2510487149,286,C. Corberan,l,25,6.0,27,373525.0,58.6,34.2,,,BallRecovery,Successful,373525.0,0.0,0.0,n,,,,,51.26277401779971,0.0,51.26277401779971,17,0,n,373525.0,373525.0
35,2510487159,287,C. Corberan,l,25,8.0,27,373525.0,58.4,26.1,46.4,16.6,Pass,Successful,79909.0,0.0,0.0,n,-16.282505949638097,-7.600000000000001,-14.4,27.824096384253263,53.45634480583198,69.6492699172073,-16.192925111375324,17,11,n,373525.0,79909.0
35,2510487185,288,C. Corberan,l,25,10.0,27,79909.0,46.4,16.5,63.1,4.4,Pass,Successful,373525.0,0.009,0.0,n,22.25542630461165,-9.68,20.04,154.21788099796163,69.67999999999999,57.3716724525266,12.30832754747339,11,16,n,79909.0,373525.0
35,2510487201,289,C. Corberan,l,25,12.0,27,373525.0,70.2,5.1,77.8,32.0,OffsidePass,Successful,4.0,0.021,0.0,y,23.372736254020413,21.520000000000003,9.120000000000005,247.0331664316545,50.68554034436252,30.28282681653085,20.402713527831665,21,22,n,373525.0,D. O'Shea
35,2510487197,184,C. Corberan,l,25,12.0,175,4.0,26.899999999999995,51.3,,,OffsideProvoked,Successful,33.0,0.0,0.0,n,,,,,87.72616485405024,0.0,87.72616485405024,8,0,n,D. O'Shea,J. Griffiths
35,2510487367,185,C. Corberan,l,25,45.0,175,33.0,21.0,59.2,27.100000000000005,77.1,Pass,Successful,15.0,0.0,0.0,n,16.082437626180923,14.319999999999991,7.320000000000004,242.9250999490505,95.08527541107507,90.12642675708383,4.95884865399124,8,9,n,J. Griffiths,E. Pieters
35,2510487393,186,C. Corberan,l,25,49.0,175,15.0,27.6,71.5,9.1,60.4,Pass,Successful,33.0,0.001,0.0,n,-23.910131743677194,-8.880000000000003,-22.2,21.80140948635181,88.56621477741949,109.39684090502796,-20.83062612760847,9,3,n,E. Pieters,J. Griffiths
35,2510487421,187,C. Corberan,l,25,57.0,175,33.0,17.6,49.5,53.7,11.8,Pass,Unsuccessful,145392.0,0.005,-0.008,y,52.78492208955129,-30.16,43.31999999999999,145.15381552822302,98.88080905817873,63.40999290332716,35.47081615485157,8,16,n,J. Griffiths,145392.0
35,2510487449,290,C. Corberan,l,26,0.0,27,145392.0,45.0,81.69999999999999,,,Interception,Successful,425565.0,0.0,0.0,n,,,,,70.7045231933573,0.0,70.7045231933573,15,0,n,145392.0,425565.0
35,2510487451,291,C. Corberan,l,26,3.0,27,425565.0,24.9,85.0,,,BallRecovery,Successful,425565.0,0.0,0.0,n,,,,,94.36956288973686,0.0,94.36956288973686,10,0,n,425565.0,425565.0
35,2510487475,292,C. Corberan,l,26,6.0,27,425565.0,16.8,97.1,18.0,97.2,Pass,Unsuccessful,22.0,0.0,-0.051,n,1.4422205101855934,0.0799999999999983,1.4399999999999975,183.17983011986416,106.71367297586566,105.3962883596951,1.317384616170557,10,10,n,425565.0,M. Albrighton
35,2510487495,189,C. Corberan,l,26,6.0,175,22.0,81.1,4.5,,,BlockedPass,Successful,425565.0,0.0,0.0,n,,,,,42.88755530454026,0.0,42.88755530454026,21,0,n,M. Albrighton,425565.0
35,2510487585,294,C. Corberan,l,26,23.0,27,425565.0,22.9,100.0,34.9,94.5,Pass,Unsuccessful,2.0,0.005,-0.019,n,15.057224179774966,-4.399999999999992,14.4,163.00917670801385,100.796579307038,85.84925392803365,14.947325379004354,10,15,n,425565.0,D. Furlong
35,2510487579,190,C. Corberan,l,26,24.0,175,2.0,63.2,9.2,,,Aerial,Successful,145392.0,0.0,0.0,n,,,,,54.91334264092835,0.0,54.91334264092835,16,0,n,D. Furlong,145392.0
35,2510487587,295,C. Corberan,l,26,24.0,27,145392.0,36.8,90.8,,,Aerial,Unsuccessful,2.0,0.0,0.0,n,,,,,82.56558120669897,0.0,82.56558120669897,15,0,n,145392.0,D. Furlong
35,2510487599,191,C. Corberan,l,26,24.0,175,2.0,61.2,12.9,70.2,15.300000000000002,Pass,Unsuccessful,422851.0,0.016,-0.004,n,10.96933908674538,1.9200000000000017,10.799999999999995,190.08059798754232,55.21536018174653,45.2702462993079,9.945113882438632,16,21,n,D. Furlong,422851.0
35,2510487609,296,C. Corberan,l,26,26.0,27,422851.0,30.9,86.1,,,Aerial,Successful,17.0,0.0,0.0,n,,,,,87.80535746752587,0.0,87.80535746752587,10,0,n,422851.0,J. Wallace
35,2510487605,192,C. Corberan,l,26,26.0,175,17.0,69.1,13.9,,,Aerial,Unsuccessful,422851.0,0.0,0.0,n,,,,,46.99979574423703,0.0,46.99979574423703,21,0,n,J. Wallace,422851.0
35,2510487617,297,C. Corberan,l,26,26.0,27,422851.0,32.1,87.6,,,BallTouch,Successful,17.0,0.0,0.0,n,,,,,86.85503324505724,0.0,86.85503324505724,10,0,n,422851.0,J. Wallace
35,2510487613,193,C. Corberan,l,26,28.0,175,17.0,70.2,11.7,,,BallRecovery,Successful,17.0,0.0,0.0,n,,,,,47.09126458272277,0.0,47.09126458272277,21,0,n,J. Wallace,J. Wallace
35,2510487621,194,C. Corberan,l,26,28.0,175,17.0,70.4,11.7,71.4,15.9,Pass,Unsuccessful,422851.0,0.0,-0.004,n,3.567856499356444,3.360000000000001,1.2000000000000028,250.34617594194663,46.90927413635815,43.84131384892565,3.0679602874325056,21,21,n,J. Wallace,422851.0
35,2510487625,298,C. Corberan,l,26,28.0,27,422851.0,28.3,89.19999999999999,,,BallTouch,Successful,17.0,0.0,0.0,n,,,,,91.57691412140944,0.0,91.57691412140944,10,0,n,422851.0,J. Wallace
35,2510487623,195,C. Corberan,l,26,28.0,175,17.0,70.5,9.9,,,BallTouch,Successful,145392.0,0.0,0.0,n,,,,,47.77328123543536,0.0,47.77328123543536,21,0,n,J. Wallace,145392.0
35,2510487629,299,C. Corberan,l,26,30.0,27,145392.0,33.9,81.3,,,BallRecovery,Successful,145392.0,0.0,0.0,n,,,,,83.17850683920696,0.0,83.17850683920696,15,0,n,145392.0,145392.0
35,2510487645,300,C. Corberan,l,26,30.0,27,145392.0,33.9,81.3,50.6,77.0,Pass,Unsuccessful,15.0,0.006,-0.01,y,20.33310600965824,-3.440000000000005,20.04,170.25972502655526,83.17850683920696,63.09261763471223,20.08588920449473,15,19,n,145392.0,E. Pieters
35,2510487661,196,C. Corberan,l,26,33.0,175,15.0,49.7,31.500000000000004,69.5,21.3,Pass,Unsuccessful,422851.0,0.0269999999999999,-0.004,y,25.122165511754744,-8.16,23.75999999999999,161.04576830048882,62.14796537297098,43.2055737145105,18.94239165846048,12,21,n,E. Pieters,422851.0
