gameId,id,eventId,manager,competition,minute,second,teamId,playerId,playerName,x,y,endX,endY,type,outcome,recipient,recipientName,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross
3,2578547183,208,C. Corberan,l,26,24.0,175,19.0,J. Swift,8.5,40.2,24.3,19.1,Clearance,Successful,118303.0,118303.0,0.0,0.0,n,25.385350105917393,-16.880000000000003,18.96,138.32147576334603,110.07954215021063,94.14342249992826,15.936119650282365,3,6,n
3,2578547157,232,C. Corberan,l,26,25.0,19,118303.0,118303.0,80.5,80.6,,,BallTouch,Unsuccessful,21.0,B. Thomas-Asante,0.0,0.0,n,,,,,33.86488446754249,0.0,33.86488446754249,25,0,n
3,2578547187,209,C. Corberan,l,26,27.0,175,21.0,B. Thomas-Asante,22.3,15.4,,,TakeOn,Unsuccessful,118303.0,118303.0,0.0,0.0,n,,,,,97.26191443725544,0.0,97.26191443725544,6,0,n
3,2578547525,234,C. Corberan,l,26,48.0,19,118303.0,118303.0,66.0,100.0,38.8,78.9,Pass,Successful,355609.0,355609.0,0.007,0.0,n,-36.746482824890876,-16.879999999999995,-32.64000000000001,27.34605529734477,57.1370282741411,76.99329840966679,-19.85627013552569,20,15,n
3,2578547547,235,C. Corberan,l,26,49.0,19,355609.0,355609.0,40.5,79.6,53.79999999999999,92.3,Pass,Successful,118303.0,118303.0,0.003,0.0,n,18.91949259361888,10.160000000000004,15.959999999999987,212.4804829960554,75.22434712245764,64.95182214534094,10.272524977116703,15,20,n
3,2578547581,236,C. Corberan,l,26,51.0,19,118303.0,118303.0,52.3,94.8,27.599999999999998,70.5,Pass,Successful,355609.0,355609.0,0.0,0.0,n,-35.44634254757463,-19.439999999999998,-29.639999999999993,33.259684788788135,67.53460742463822,88.41433367955673,-20.87972625491851,20,9,n
3,2578547681,237,C. Corberan,l,26,52.0,19,355609.0,355609.0,25.6,73.7,9.0,43.89999999999999,Pass,Successful,380580.0,380580.0,0.001,0.0,n,-31.066895564249744,-23.84000000000001,-19.92,50.118865773814754,91.27102497507082,109.3089859069235,-18.03796093185268,9,3,n
3,2578547769,238,C. Corberan,l,27,0.0,19,380580.0,380580.0,16.1,46.39999999999999,19.8,19.1,Pass,Successful,302312.0,302312.0,0.0,0.0,n,22.286749426509015,-21.839999999999996,4.440000000000001,101.4914390881134,100.7211834719986,99.36405788815188,1.3571255838467238,8,6,n
3,2578547845,239,C. Corberan,l,27,5.0,19,302312.0,302312.0,19.8,19.1,12.2,43.699999999999996,Pass,Successful,380580.0,380580.0,0.001,0.0,n,-21.690477173174408,19.68,-9.120000000000003,294.86369657175186,99.36405788815188,105.48047781461743,-6.116419926465554,6,3,n
3,2578547861,240,C. Corberan,l,27,12.0,19,380580.0,380580.0,24.9,57.300000000000004,33.5,57.2,Pass,Successful,362192.0,362192.0,0.002,0.0,n,10.320310072861183,-0.0799999999999983,10.32,179.55585556688857,90.30902501965127,80.0076096380838,10.301415381567466,8,13,n
3,2578547921,241,C. Corberan,l,27,15.0,19,362192.0,362192.0,32.6,57.5,23.0,57.300000000000004,Pass,Successful,380580.0,380580.0,0.0,0.0,n,-11.521111057532602,-0.1599999999999966,-11.52,0.7957235527392754,81.10224657800794,92.58437017121194,-11.482123593204008,13,8,n
3,2578547935,242,C. Corberan,l,27,17.0,19,380580.0,380580.0,23.0,57.300000000000004,33.7,74.0,Pass,Successful,355609.0,355609.0,0.002,0.0,n,18.529846194720566,13.36,12.840000000000007,226.13701886188045,92.58437017121194,81.84395884853079,10.740411322681155,8,14,n
3,2578548013,243,C. Corberan,l,27,22.0,19,355609.0,355609.0,41.7,71.0,43.9,62.6,Pass,Successful,322418.0,322418.0,0.003,0.0,n,7.219972299115835,-6.719999999999999,2.6400000000000006,111.44773632710536,71.94888185371612,68.07046936814817,3.8784124855679494,14,14,n
3,2578548035,244,C. Corberan,l,27,23.0,19,322418.0,322418.0,44.2,64.4,44.0,76.5,Pass,Successful,355609.0,355609.0,0.0,0.0,n,-9.682974749528157,9.679999999999993,-0.240000000000002,271.42026554639904,67.94374143363022,70.46474295702781,-2.5210015233975867,14,14,n
3,2578548071,245,C. Corberan,l,27,25.0,19,355609.0,355609.0,45.6,76.4,60.0,97.10000000000001,Pass,Successful,362433.0,362433.0,0.004,0.0,n,23.933908999576314,16.560000000000002,17.28,223.7811247648687,68.61146259918965,61.0228022955354,7.588660303654251,14,20,n
3,2578548073,246,C. Corberan,l,27,28.0,19,362433.0,362433.0,66.0,95.8,,,TakeOn,Unsuccessful,2.0,D. Furlong,0.0,0.0,n,,,,,54.83730117356251,0.0,54.83730117356251,20,0,n
3,2578548101,211,C. Corberan,l,27,28.0,175,2.0,D. Furlong,34.0,4.2,,,Tackle,Successful,118303.0,118303.0,0.0,0.0,n,,,,,87.2647099347726,0.0,87.2647099347726,11,0,n
3,2578548207,248,C. Corberan,l,27,36.0,19,118303.0,118303.0,60.39999999999999,100.0,45.0,85.9,Pass,Successful,355609.0,355609.0,0.008,0.0,n,-21.650607381780294,-11.279999999999987,-18.47999999999999,31.39945748334123,62.1140113017989,71.97804109587868,-9.864029794079784,20,15,n
3,2578548343,249,C. Corberan,l,27,39.0,19,355609.0,355609.0,38.7,69.0,16.8,56.6,Pass,Successful,380580.0,380580.0,0.0,0.0,n,-28.08994126017355,-9.920000000000002,-26.280000000000005,20.68018588093824,75.11400402055531,99.9795179024184,-24.86551388186308,14,8,n
3,2578548411,250,C. Corberan,l,27,56.0,19,380580.0,380580.0,25.9,54.2,35.9,50.1,Pass,Successful,361787.0,361787.0,0.002,0.0,n,12.44019292454904,-3.280000000000001,12.0,164.71256557588327,88.98345913707783,76.92004160165283,12.063417535425003,8,13,n
3,2578548437,251,C. Corberan,l,27,59.0,19,361787.0,361787.0,37.6,51.0,27.0,50.7,Pass,Successful,380580.0,380580.0,0.0,0.0,n,-12.722263949470628,-0.240000000000002,-12.719999999999999,1.0809241866609085,74.88427338233309,87.60178993605096,-12.717516553717871,13,8,n
3,2578548449,252,C. Corberan,l,28,0.0,19,380580.0,380580.0,27.0,50.7,29.1,19.7,Pass,Successful,302312.0,302312.0,0.001,0.0,n,24.927703464218283,-24.800000000000004,2.520000000000003,95.80207602241666,87.60178993605096,88.46572217531488,-0.8639322392639173,8,6,n
3,2578548549,253,C. Corberan,l,28,4.0,19,302312.0,302312.0,34.4,25.0,37.3,39.2,Pass,Successful,322418.0,322418.0,0.0,0.0,n,11.88107739222332,11.360000000000003,3.480000000000004,252.968181612952,81.2209234126281,75.73445186967422,5.486471542953879,12,13,n
3,2578548575,254,C. Corberan,l,28,6.0,19,322418.0,322418.0,42.7,46.0,46.5,72.0,Pass,Successful,118303.0,118303.0,0.0009999999999999992,0.0,n,21.293980370048242,20.799999999999997,4.559999999999995,257.6346272414612,68.83442162174386,66.56876144258658,2.2656601791572797,13,14,n
3,2578548641,255,C. Corberan,l,28,9.0,19,118303.0,118303.0,48.0,73.7,58.0,94.4,Pass,Successful,302313.0,302313.0,0.004,0.0,n,20.45076037706178,16.560000000000002,12.0,234.07149757717718,65.2168812501794,61.65898474675043,3.557896503428971,14,20,n
3,2578548663,256,C. Corberan,l,28,13.0,19,302313.0,302313.0,56.2,93.49999999999999,46.9,72.8,Pass,Successful,355609.0,355609.0,0.0,0.0,n,-19.969456677636472,-16.559999999999995,-11.160000000000004,56.02345596374312,63.0364466003597,66.27922751511215,-3.2427809147524513,20,14,n
3,2578548709,257,C. Corberan,l,28,15.0,19,355609.0,355609.0,48.5,67.5,43.3,39.1,Pass,Successful,302312.0,302312.0,0.0,0.0,n,-23.561324241222096,-22.72,-6.240000000000002,74.64250657650236,63.36592144047146,68.59650136851005,-5.230579928038587,14,13,n
3,2578548751,258,C. Corberan,l,28,18.0,19,302312.0,302312.0,44.2,37.6,53.1,49.3,Pass,Successful,322418.0,322418.0,0.003000000000000001,0.0,n,14.201126715863072,9.359999999999996,10.68,221.2314702908646,67.69082655722266,56.28278600069474,11.408040556527922,13,18,n
3,2578548813,259,C. Corberan,l,28,21.0,19,322418.0,322418.0,49.0,41.3,63.3,12.400000000000002,Pass,Successful,82877.0,82877.0,0.013,0.0,n,28.792360097775934,-23.119999999999997,17.159999999999997,126.58334153797489,61.59449326035568,53.33224165549392,8.26225160486176,13,16,n
3,2578548861,260,C. Corberan,l,28,25.0,19,82877.0,82877.0,56.99999999999999,13.1,56.2,27.1,Pass,Successful,322418.0,322418.0,0.0,0.0,n,-11.241067564960192,11.200000000000003,-0.9599999999999937,274.8990924537877,59.447375047179335,55.66126121460059,3.7861138325787422,16,17,n
3,2578548869,261,C. Corberan,l,28,28.0,19,322418.0,322418.0,41.9,25.1,,,Dispossessed,Successful,35.0,O. Yokuşlu,0.0,0.0,n,,,,,72.50989449723396,0.0,72.50989449723396,12,0,n
3,2578548889,213,C. Corberan,l,28,28.0,175,35.0,O. Yokuşlu,58.1,74.9,,,Tackle,Successful,35.0,O. Yokuşlu,0.0,0.0,n,,,,,54.08220409709649,0.0,54.08220409709649,19,0,n
3,2578548893,214,C. Corberan,l,28,29.0,175,35.0,O. Yokuşlu,67.4,78.7,,,BallRecovery,Successful,35.0,O. Yokuşlu,0.0,0.0,n,,,,,45.36007054668235,0.0,45.36007054668235,20,0,n
3,2578549029,215,C. Corberan,l,28,36.0,175,35.0,O. Yokuşlu,59.49999999999999,83.6,47.7,93.6,Pass,Successful,15.0,E. Pieters,0.0,0.0,n,-16.263628131508657,8.0,-14.15999999999999,330.5347786152333,55.53822467454285,71.80133703490486,-16.26311236036201,20,15,n
3,2578549083,216,C. Corberan,l,28,37.0,175,15.0,E. Pieters,47.7,93.6,47.0,78.7,Pass,Successful,35.0,O. Yokuşlu,0.0009999999999999992,0.0,n,-11.949560661379971,-11.919999999999987,-0.8400000000000034,85.96904171001529,71.80133703490486,67.61746519945864,4.183871835446226,15,15,n
3,2578549119,217,C. Corberan,l,28,40.0,175,35.0,O. Yokuşlu,46.9,73.6,46.9,54.7,Pass,Successful,8.0,J. Molumby,0.0,0.0,n,15.11999999999999,-15.11999999999999,0.0,90.0,66.45820340635159,63.83083894169025,2.6273644646613334,14,13,n
3,2578549125,218,C. Corberan,l,28,42.0,175,8.0,J. Molumby,46.9,54.7,,,BallTouch,Unsuccessful,302313.0,302313.0,0.0,0.0,n,,,,,63.83083894169025,0.0,63.83083894169025,13,0,n
3,2578549193,262,C. Corberan,l,28,43.0,19,302313.0,302313.0,59.400000000000006,44.1,,,Foul,Successful,8.0,J. Molumby,0.0,0.0,n,,,,,48.948103129743444,0.0,48.948103129743444,18,0,n
3,2578549131,219,C. Corberan,l,28,43.0,175,8.0,J. Molumby,40.6,55.9,,,Foul,Unsuccessful,8.0,J. Molumby,0.0,0.0,n,,,,,71.43610291722247,0.0,71.43610291722247,13,0,n
3,2578549173,220,C. Corberan,l,28,46.0,175,8.0,J. Molumby,0.0,0.0,,,Card,Successful,322418.0,322418.0,0.0,0.0,n,,,,,126.49110640673517,0.0,126.49110640673517,1,0,n
3,2578549583,263,C. Corberan,l,29,14.0,19,322418.0,322418.0,61.29999999999999,49.3,60.0,74.6,Pass,Successful,355609.0,355609.0,0.0,0.0,n,-20.30002955662873,20.240000000000002,-1.559999999999988,274.4073642304794,46.44337627692458,51.87776402274871,-5.434387745824125,18,19,n
3,2578549657,265,C. Corberan,l,29,22.0,19,355609.0,355609.0,66.8,77.1,55.7,54.9,Pass,Successful,302312.0,302312.0,0.0,0.0,n,-22.199999999999996,-17.759999999999998,-13.319999999999993,53.130102354156,45.3568958373476,53.30433378253591,-7.947437945188312,19,18,n
3,2578549691,266,C. Corberan,l,29,24.0,19,302312.0,302312.0,55.5,55.50000000000001,56.5,79.7,Pass,Successful,355609.0,355609.0,0.003000000000000001,0.0,n,19.39715443048284,19.36,1.2000000000000028,266.45314634250036,53.5809667699268,57.35309581879604,-3.772129048869239,18,20,n
3,2578549703,267,C. Corberan,l,29,27.0,19,355609.0,355609.0,56.5,80.7,65.9,88.49999999999999,Pass,Successful,362433.0,362433.0,0.004,0.0,n,12.890927041915953,6.239999999999995,11.280000000000001,208.9509952074668,57.689111624291805,51.21607560131877,6.473036022973034,20,20,n
3,2578549707,268,C. Corberan,l,29,28.0,19,362433.0,362433.0,65.9,88.49999999999999,60.199999999999996,97.7,Pass,Successful,118303.0,118303.0,0.0,0.0,n,-10.047646490596703,7.360000000000014,-6.840000000000003,312.90278181804825,51.21607560131877,61.13266884408043,-9.916593242761657,20,20,n
3,2578549735,269,C. Corberan,l,29,29.0,19,118303.0,118303.0,62.1,95.4,59.3,78.2,Pass,Successful,322418.0,322418.0,0.003000000000000001,0.0,n,-14.164293134498458,-13.760000000000005,-3.3599999999999994,76.27770286686646,58.202859036305085,53.798691433900146,4.404167602404939,20,20,n
3,2578549759,270,C. Corberan,l,29,30.0,19,322418.0,322418.0,59.1,78.0,66.5,79.2,Pass,Successful,302313.0,302313.0,0.005999999999999998,0.0,n,8.931741151645625,0.9600000000000009,8.879999999999995,186.17017509502958,53.950036144566205,46.49440396434823,7.455632180217975,20,20,n
3,2578549825,271,C. Corberan,l,29,32.0,19,302313.0,302313.0,66.3,80.1,75.3,98.0,Pass,Successful,2.0,D. Furlong,0.015,0.0,n,17.936064228252544,14.320000000000007,10.800000000000011,232.97676878752662,47.066336165034144,48.50865489786333,-1.442318732829186,20,25,n
3,2578549823,221,C. Corberan,l,29,35.0,175,2.0,D. Furlong,27.3,6.200000000000001,,,Challenge,Unsuccessful,362433.0,362433.0,0.0,0.0,n,,,,,94.0139308826091,0.0,94.0139308826091,6,0,n
3,2578549847,272,C. Corberan,l,29,35.0,19,362433.0,362433.0,72.7,93.8,,,TakeOn,Successful,362433.0,362433.0,0.0,0.0,n,,,,,47.96893995076398,0.0,47.96893995076398,25,0,n
3,2578549885,273,C. Corberan,l,29,38.0,19,362433.0,362433.0,72.9,81.2,100.0,37.7,Pass,Unsuccessful,24.0,A. Palmer,0.0,0.0,y,47.6297218131704,-34.800000000000004,32.519999999999996,133.06024266661936,40.99453622130637,9.839999999999996,31.154536221306373,25,28,y
3,2578550189,223,C. Corberan,l,30,7.0,175,24.0,A. Palmer,5.2,54.1,13.0,65.7,Pass,Successful,4.0,C. Kipré,0.002,0.0,n,13.180591792480337,9.280000000000001,9.36,224.7540968767293,113.80727569008934,105.15281070898676,8.654464981102578,3,4,n
3,2578550261,224,C. Corberan,l,30,9.0,175,4.0,C. Kipré,21.2,68.7,31.7,63.8,Pass,Successful,35.0,O. Yokuşlu,0.002,0.0,n,13.195696268101964,-3.920000000000009,12.600000000000001,162.71850162818333,95.73607052725738,82.70020072527032,13.035869801987062,9,9,n
3,2578550279,225,C. Corberan,l,30,14.0,175,35.0,O. Yokuşlu,30.9,54.2,8.7,47.0,Pass,Successful,24.0,A. Palmer,0.001,0.0,n,-27.25559025227669,-5.760000000000005,-26.64,12.200468727380795,82.98804733213092,109.58628381325832,-26.5982364811274,8,3,n
3,2578550355,226,C. Corberan,l,30,16.0,175,24.0,A. Palmer,8.7,47.0,16.3,65.0,Pass,Successful,4.0,C. Kipré,0.001,0.0,n,17.045069668382116,14.399999999999999,9.12,237.65255650055798,109.58628381325832,101.15430588956656,8.431977923691761,3,9,n
3,2578550383,227,C. Corberan,l,30,20.0,175,4.0,C. Kipré,15.8,64.0,15.8,38.0,Pass,Successful,6.0,S. Ajayi,0.001,0.0,n,20.8,-20.8,0.0,90.0,101.6588490983446,101.49503239075298,0.16381670759162148,9,8,n
3,2578550417,228,C. Corberan,l,30,22.0,175,6.0,S. Ajayi,15.8,38.0,26.1,54.2,Pass,Successful,35.0,O. Yokuşlu,0.0,0.0,n,17.908969819618328,12.960000000000004,12.36,226.35746584453062,101.49503239075298,88.74363075736761,12.75140163338537,8,8,n
3,2578550423,229,C. Corberan,l,30,25.0,175,35.0,O. Yokuşlu,25.1,55.7,,,TakeOn,Unsuccessful,361787.0,361787.0,0.0,0.0,n,,,,,89.99559989243917,0.0,89.99559989243917,8,0,n
3,2578550425,275,C. Corberan,l,30,25.0,19,361787.0,361787.0,74.9,44.3,,,Tackle,Successful,361787.0,361787.0,0.0,0.0,n,,,,,30.463223729605495,0.0,30.463223729605495,23,0,n
3,2578550443,276,C. Corberan,l,30,26.0,19,361787.0,361787.0,75.2,40.7,,,BallRecovery,Successful,361787.0,361787.0,0.0,0.0,n,,,,,30.6759058545954,0.0,30.6759058545954,23,0,n
3,2578550531,277,C. Corberan,l,30,27.0,19,361787.0,361787.0,75.1,44.599999999999994,75.8,60.6,Pass,Successful,302313.0,302313.0,0.005999999999999998,0.0,n,12.827532888283706,12.800000000000004,0.8400000000000034,266.2453482718805,30.190674056734814,30.252801523164766,-0.062127466429952705,23,23,n
3,2578550555,278,C. Corberan,l,30,33.0,19,302313.0,302313.0,81.4,64.2,89.0,29.3,Pass,Successful,82877.0,82877.0,0.027999999999999997,0.0,n,29.371768758452394,-27.920000000000005,9.11999999999999,108.08950041917015,25.044600216413915,21.177195281717548,3.867404934696367,24,27,n
3,2578550575,279,C. Corberan,l,30,35.0,19,82877.0,82877.0,89.0,29.3,89.6,43.3,Pass,Successful,362192.0,362192.0,0.07999999999999999,0.0,n,11.223118996072348,11.2,0.7199999999999989,266.3217612780066,21.177195281717548,13.58234147707972,7.594853804637829,27,28,n
3,2578550579,280,C. Corberan,l,30,37.0,19,362192.0,362192.0,92.0,43.1,,,MissedShots,Successful,24.0,A. Palmer,0.0,0.0,n,,,,,11.07386111525696,0.0,11.07386111525696,28,0,n
3,2578551175,231,C. Corberan,l,31,17.0,175,24.0,A. Palmer,4.9,50.8,69.3,0.0,Pass,Unsuccessful,118303.0,118303.0,0.022,-0.004,y,87.31442034395006,-40.64,77.28,152.26101927852937,114.12179458806281,54.38001103346707,59.74178355459574,3,21,n
3,2578551375,283,C. Corberan,l,31,36.0,19,118303.0,118303.0,35.1,100.0,39.2,96.6,Pass,Successful,302313.0,302313.0,0.007,0.0,n,5.621814653650547,-2.719999999999999,4.920000000000002,151.06418449267164,87.55166703153058,81.93265527248583,5.619011759044753,15,15,n
3,2578551399,284,C. Corberan,l,31,37.0,19,302313.0,302313.0,39.2,96.6,34.5,98.4,Pass,Successful,118303.0,118303.0,0.0,0.0,n,-5.820927761104757,1.440000000000012,-5.640000000000001,345.6772800217963,81.93265527248583,87.61962337284953,-5.6869681003637,15,15,n
3,2578552271,297,C. Corberan,l,31,38.0,19,118303.0,118303.0,32.0,98.7,34.2,97.7,Pass,Unsuccessful,7.0,J. Wallace,0.0,-0.019,n,2.7585503439306667,-0.7999999999999972,2.6400000000000006,163.1416012322618,90.42367831491926,87.6975894765643,2.726088838354954,10,15,n
3,2578551423,233,C. Corberan,l,31,38.0,175,7.0,J. Wallace,64.5,6.9,,,BlockedPass,Successful,118303.0,118303.0,0.0,0.0,n,,,,,54.805386596574614,0.0,54.805386596574614,16,0,n
3,2578551617,286,C. Corberan,l,31,56.0,19,118303.0,118303.0,41.6,100.0,69.7,95.6,Pass,Unsuccessful,6.0,S. Ajayi,0.025,-0.005,y,33.90322698505262,-3.519999999999996,33.72,174.04053030591064,80.6920466960654,51.50572783681442,29.18631885925098,15,25,n
3,2578551663,235,C. Corberan,l,31,58.0,175,6.0,S. Ajayi,34.0,6.6,,,Aerial,Successful,362433.0,362433.0,0.0,0.0,n,,,,,86.47611462132188,0.0,86.47611462132188,11,0,n
3,2578551633,287,C. Corberan,l,31,58.0,19,362433.0,362433.0,66.0,93.4,,,Aerial,Unsuccessful,6.0,S. Ajayi,0.0,0.0,n,,,,,53.573485979540294,0.0,53.573485979540294,20,0,n
3,2578551675,236,C. Corberan,l,31,59.0,175,6.0,S. Ajayi,37.8,8.8,30.9,18.6,Pass,Successful,4.0,C. Kipré,0.0,0.0,n,-11.402806672043509,7.840000000000002,-8.279999999999994,316.5635164385948,81.5934507175668,86.64144966469571,-5.047998947128917,11,6,n
3,2578551681,237,C. Corberan,l,32,1.0,175,4.0,C. Kipré,30.9,18.6,,,BallRecovery,Successful,4.0,C. Kipré,0.0,0.0,n,,,,,86.64144966469571,0.0,86.64144966469571,6,0,n
3,2578551703,238,C. Corberan,l,32,1.0,175,4.0,C. Kipré,30.9,18.6,33.8,11.5,Pass,Successful,2.0,D. Furlong,0.001,0.0,n,6.661291166132884,-5.6800000000000015,3.479999999999997,121.49480416280578,86.64144966469571,85.20184035571063,1.4396093089850837,6,11,n
3,2578551707,239,C. Corberan,l,32,2.0,175,2.0,D. Furlong,33.8,11.5,43.7,12.9,Pass,Unsuccessful,362192.0,362192.0,0.002,-0.015,n,11.93267782184704,1.1199999999999992,11.88000000000001,185.38570394060196,85.20184035571063,73.79197788377813,11.409862471932499,11,11,n
3,2578551723,288,C. Corberan,l,32,3.0,19,362192.0,362192.0,61.4,93.3,67.7,75.8,Pass,Successful,362433.0,362433.0,0.009,0.0,y,15.910801362596418,-14.0,7.560000000000002,118.36904629327859,57.84005532500812,43.91295025388297,13.927105071125155,20,24,n
3,2578551733,289,C. Corberan,l,32,4.0,19,362433.0,362433.0,67.6,79.2,,,Aerial,Successful,35.0,O. Yokuşlu,0.0,0.0,n,,,,,45.35795409848201,0.0,45.35795409848201,25,0,n
3,2578551729,240,C. Corberan,l,32,4.0,175,35.0,O. Yokuşlu,32.4,20.8,,,Aerial,Unsuccessful,362433.0,362433.0,0.0,0.0,n,,,,,84.41649127984414,0.0,84.41649127984414,6,0,n
3,2578551755,290,C. Corberan,l,32,4.0,19,362433.0,362433.0,68.1,75.5,65.1,80.29999999999998,Pass,Unsuccessful,8.0,J. Molumby,0.0,-0.006,n,-5.263610927870702,3.839999999999989,-3.5999999999999943,313.15238973400545,43.37647288565544,48.38917234258094,-5.012699456925503,24,20,n
3,2578551777,241,C. Corberan,l,32,5.0,175,8.0,J. Molumby,39.0,15.4,54.400000000000006,20.1,Pass,Unsuccessful,355609.0,355609.0,0.004999999999999999,-0.009,y,18.85863197583537,3.7600000000000016,18.480000000000004,191.50059992165245,78.2586889744519,59.7197186865444,18.538970287907503,11,16,n
3,2578551807,291,C. Corberan,l,32,7.0,19,355609.0,355609.0,42.2,71.9,43.2,70.3,Pass,Unsuccessful,21.0,B. Thomas-Asante,0.0,-0.017,n,1.7545369759569127,-1.2800000000000082,1.2000000000000028,133.15238973400528,71.53852109178663,70.06798983844192,1.470531253344717,14,14,n
3,2578551825,242,C. Corberan,l,32,8.0,175,21.0,B. Thomas-Asante,56.99999999999999,24.800000000000004,,,BallTouch,Successful,429922.0,429922.0,0.0,0.0,n,,,,,55.39842597041906,0.0,55.39842597041906,17,0,n
3,2578551835,292,C. Corberan,l,32,9.0,19,429922.0,429922.0,43.2,64.2,,,BallRecovery,Successful,429922.0,429922.0,0.0,0.0,n,,,,,69.10018234418777,0.0,69.10018234418777,14,0,n
3,2578551861,293,C. Corberan,l,32,9.0,19,429922.0,429922.0,43.2,64.2,28.6,53.00000000000001,Pass,Successful,302312.0,302312.0,0.0,0.0,n,-19.67821130082712,-8.96,-17.520000000000003,27.08590755157995,69.10018234418777,85.71360685445457,-16.613424510266796,14,8,n
3,2578551883,294,C. Corberan,l,32,11.0,19,302312.0,302312.0,26.7,52.10000000000001,7.5,51.9,Pass,Successful,380580.0,380580.0,0.001,0.0,n,-23.040555548857757,-0.1600000000000037,-23.04,0.3978809618350567,87.97604219331534,111.01040671937024,-23.0343645260549,8,3,n
3,2578551955,295,C. Corberan,l,32,15.0,19,380580.0,380580.0,8.0,50.9,63.2,0.0,Pass,Unsuccessful,15.0,E. Pieters,0.013999999999999999,-0.005,y,77.75510272644492,-40.72,66.24000000000001,148.41953134952016,110.40234780112243,59.58276260798923,50.8195851931332,3,16,n
3,2578551953,244,C. Corberan,l,32,17.0,175,15.0,E. Pieters,36.6,98.50000000000001,,,ShieldBallOpp,Successful,15.0,E. Pieters,0.0,0.0,n,,,,,85.40261354314633,0.0,85.40261354314633,15,0,n
3,2578552349,245,C. Corberan,l,32,48.0,175,15.0,E. Pieters,33.3,100.0,24.7,81.6,Pass,Successful,4.0,C. Kipré,0.004,0.0,n,-17.97723004247317,-14.719999999999999,-10.319999999999997,54.96620381211599,89.4784979757707,93.82967547636515,-4.35117750059446,15,10,n
3,2578552385,246,C. Corberan,l,32,49.0,175,4.0,C. Kipré,21.0,77.0,13.0,54.60000000000001,Pass,Successful,24.0,A. Palmer,0.003,0.0,n,-20.32944662306379,-17.919999999999995,-9.6,61.821409890040826,97.22962511498231,104.46483810354565,-7.235212988563333,9,3,n
3,2578552425,247,C. Corberan,l,32,51.0,175,24.0,A. Palmer,13.7,52.0,42.5,2.6,Pass,Successful,2.0,D. Furlong,0.0,0.0,n,52.49975238036843,-39.52,34.56,131.1694986238681,103.57235924705007,78.73326107814918,24.83909816890089,3,11,n
3,2578552449,248,C. Corberan,l,32,54.0,175,2.0,D. Furlong,42.5,2.6,41.0,12.9,Pass,Successful,7.0,J. Wallace,0.001,0.0,n,-8.434310878785533,8.24,-1.8000000000000043,282.3224966375526,78.73326107814918,76.76941057478558,1.9638505033636022,11,11,n
3,2578552549,249,C. Corberan,l,32,56.0,175,7.0,J. Wallace,38.6,21.3,26.5,14.7,Pass,Successful,6.0,S. Ajayi,0.0,0.0,n,-15.450203882149909,-5.280000000000003,-14.520000000000003,19.98310652189997,77.17450356173339,92.61067757013767,-15.43617400840428,11,6,n
3,2578552591,250,C. Corberan,l,33,4.0,175,6.0,S. Ajayi,29.1,17.6,29.2,34.3,Pass,Successful,35.0,O. Yokuşlu,0.0,0.0,n,13.36053891128647,13.359999999999996,0.11999999999999744,269.48538108888283,88.9407263293931,85.88338139593714,3.0573449334559655,6,7,n
3,2578552623,251,C. Corberan,l,33,7.0,175,35.0,O. Yokuşlu,29.700000000000003,39.0,27.599999999999998,66.5,Pass,Successful,4.0,C. Kipré,0.0,0.0,n,-22.143856935954044,22.0,-2.520000000000003,276.5344914702135,84.81774342671467,87.87704137031469,-3.059297943600015,8,9,n
3,2578552719,252,C. Corberan,l,33,11.0,175,4.0,C. Kipré,29.700000000000003,68.6,29.600000000000005,35.0,Pass,Successful,6.0,S. Ajayi,0.001,0.0,n,-26.880267855808277,-26.879999999999995,-0.11999999999999744,89.74421696926075,85.66226707249814,85.32801650102971,0.33425057146843073,9,7,n
3,2578552731,253,C. Corberan,l,33,16.0,175,6.0,S. Ajayi,29.8,38.4,28.000000000000004,56.400000000000006,Pass,Successful,4.0,C. Kipré,0.0,0.0,n,-14.561098859632818,14.400000000000006,-2.1599999999999966,278.5307656099481,84.74960766870842,86.55157075408857,-1.8019630853801516,8,8,n
3,2578552753,254,C. Corberan,l,33,18.0,175,4.0,C. Kipré,28.000000000000004,56.400000000000006,28.3,36.8,Pass,Successful,6.0,S. Ajayi,0.001,0.0,n,15.68413210859945,-15.680000000000007,0.35999999999999943,91.31523326097476,86.55157075408857,86.68561126276956,-0.13404050868098238,8,7,n
3,2578552787,255,C. Corberan,l,33,20.0,175,6.0,S. Ajayi,28.3,36.8,32.3,82.09999999999998,Pass,Successful,19.0,J. Swift,0.001,0.0,n,36.556498738254454,36.239999999999995,4.799999999999997,262.45507096124317,86.68561126276956,85.20211264986332,1.4834986129062315,7,10,n
3,2578552813,256,C. Corberan,l,33,22.0,175,19.0,J. Swift,32.3,82.09999999999998,36.9,63.8,Pass,Successful,35.0,O. Yokuşlu,0.0,0.0,n,15.64608577248635,-14.639999999999993,5.519999999999996,110.65891006330749,85.20211264986332,76.5205854656118,8.681527184251522,10,14,n
